FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21021,Kentucky,Boyle,,4.6699779218,4.3800040435,95.031746032,58.451439654,23.2,12.471479234,31.8,39.158189113,26.0,57.0,44834,,34.819921216,7.6853887667,0.969418349,3.2547138384,85.921780265,6703,14.692486263,32.390291848,,33.53214049,13.586587321,,12.47723133,0.5770874893,9.8,20.526828347,8.75
21023,Kentucky,Bracken,,4.6313968463,4.4225276741,91.851851852,54.949494949,23.8,0.2217718029,30.7,37.220325711,2.0,2.0,47182,,100.0,0.5,0.0833333333,1.6666666667,96.238095238,1980,27.101189065,39.797827039,,37.704918033,,,10.590015129,0.1523422623,10.1,22.645222675,
21025,Kentucky,Breathitt,,6.0057642224,5.1627125403,70.540540541,49.451851852,44.2,8.9299232239,31.6,41.697552268,9.0,21.0,26659,,81.503098429,0.5269497139,0.5947003914,0.940981632,96.883468835,3375,56.796070553,39.823779774,,56.434962147,23.75402705,,12.879484821,0.1421351864,9.4,27.254681632,24.56
21027,Kentucky,Breckinridge,,4.6114764073,4.3303625591,94.147058824,41.404636218,26.2,4.0207666581,32.6,38.09536925,6.0,20.0,43053,,100.0,1.9738490056,0.3406642954,1.2173738791,94.654576424,4357,28.511757536,,,33.935654473,23.005061113,,12.832764505,0.7783543365,10.3,22.491224734,21.81
21029,Kentucky,Bullitt,,4.1217169591,4.1485639191,86.0,55.830406174,14.4,9.0660911077,30.4,40.158465188,13.0,66.0,63570,,30.413487803,1.0776869528,0.5521092595,1.9039557302,94.808656871,20213,13.94088322,25.868503189,,28.112906897,13.640177271,,11.580622348,0.2636621862,10.7,20.022477767,12.82
21031,Kentucky,Butler,,4.9778941167,4.6382990113,92.5,42.488335925,27.4,4.288699898,35.7,37.554735058,1.0,10.0,41701,,100.0,0.4359673025,0.2569093032,3.534449202,94.674970806,3215,37.858542669,28.454653629,,43.951612903,21.775987308,,10.577864838,1.2020227141,10.2,23.177577979,
21033,Kentucky,Caldwell,,4.6051894851,4.404969287,92.5,61.842546064,33.6,4.293119113,30.6,38.49539127,7.0,3.0,40327,,54.636475662,5.7129217059,0.3023551878,1.6709102482,90.698599618,2985,24.52920648,,,56.920077973,25.105127722,,12.218045113,0.0,9.9,21.077786225,
21035,Kentucky,Calloway,,4.541803792,4.4043993326,95.714285714,64.657238734,24.9,4.7756973389,20.4,37.555662582,22.0,23.0,39438,,48.718776048,4.0299711216,2.1489710435,2.7421494914,89.49189583,8344,18.86016695,11.298256592,,19.552635695,13.657327156,,16.08885897,0.6709926826,9.8,21.056059362,7.39
21037,Kentucky,Campbell,,4.0885963129,4.2024730259,93.346583851,71.202228968,16.7,7.675752511,23.6,34.423073404,57.0,127.0,61490,,15.296227418,2.8977020095,1.081215907,1.9086659943,92.351237922,24047,9.0726784111,57.947919308,,27.87551981,8.0784967883,,12.443630214,0.3241095699,11.2,18.898532113,9.8
21039,Kentucky,Carlisle,,4.8375522159,4.5030359626,,56.281833616,25.3,0.685891422,33.6,36.517474316,2.0,,45362,,100.0,1.3388259526,0.3089598352,2.306900103,94.21215242,1178,51.584799679,,,40.594059406,,,8.9156626506,0.3019844694,10.1,20.050281948,
21041,Kentucky,Carroll,,5.0001655007,4.5427790124,97.5,35.147801009,32.3,17.64233978,33.3,40.667691092,4.0,9.0,47726,,52.22458607,1.6293660455,0.6742204326,6.7047476355,89.090738833,2774,28.996968499,40.381449383,,65.023374416,,,23.479318735,0.7870043386,10.4,23.561561284,
21043,Kentucky,Carter,,5.093474687,4.8065219333,99.5,53.928955867,31.6,2.543542708,36.8,40.51970936,5.0,41.0,37406,,79.37950938,0.6137691341,0.2329364786,1.1942616283,96.846114028,6503,28.230422986,27.018065261,,52.228078582,12.502114328,,11.638954869,0.2381603092,9.4,23.364641939,21.06
21045,Kentucky,Casey,,5.4734350546,4.954969214,92.5,45.79663731,36.6,2.5564007289,31.8,39.636879829,1.0,11.0,29417,,100.0,0.6070186532,0.3604173253,2.794815049,94.954157445,3747,24.209384275,29.46499979,,57.539097079,18.829318504,,11.398544867,0.3943586659,9.8,25.152070359,23.49
21047,Kentucky,Christian,,4.787402467,4.2694068494,88.0,59.537229309,27.0,11.522698918,30.9,39.03371748,39.0,242.0,41081,,28.555202488,21.14829097,1.8520822103,7.6059764205,65.895426463,20226,15.278986558,,,61.552693375,18.403048411,,15.581892364,0.5588929735,10.1,22.618454768,20.74
21049,Kentucky,Clark,,4.3493263094,4.1996433523,95.0,57.161892072,24.8,2.3615179938,29.7,37.11384371,19.0,20.0,48474,,27.467497824,4.7460844803,0.516485664,2.9704905218,90.20352327,9006,16.007363387,29.813479419,,47.548291233,12.868212717,,13.535142658,0.7380293426,10.1,20.107113532,16.46
21051,Kentucky,Clay,,5.8902745448,5.0282157363,81.0,36.26391097,52.4,4.6088508735,33.6,42.654896376,8.0,4.0,24901,,78.568798896,4.0306269864,0.1637291727,1.9599345083,92.665896176,6290,40.858428893,20.659186982,,62.916040369,27.398295637,,15.947712418,0.2564231485,9.5,29.253721579,33.26
21053,Kentucky,Clinton,,5.0478691392,4.5751943974,92.5,41.551126516,36.7,0.0455746872,34.3,39.174687806,4.0,18.0,29582,,100.0,0.451999607,0.2554780387,2.7709541122,95.145917264,2308,26.603192383,52.431511338,,53.703703704,,,12.886597938,0.0,9.4,24.634721692,
21055,Kentucky,Crittenden,,4.7907677442,4.4407670143,82.5,54.580520733,29.2,1.5625723275,29.2,37.449462188,4.0,,40656,,70.821256039,0.9033521985,0.2176752286,1.0013060514,96.41924249,2074,29.329587379,,,50.673854447,23.845653588,,15.6167979,0.7702920212,9.9,21.696388917,24.71
21057,Kentucky,Cumberland,,4.965015889,4.6039702661,92.5,57.04989154,38.1,0.9813819039,37.6,37.375175106,4.0,11.0,30771,,100.0,2.8198278421,0.1632531909,1.2615019294,93.915108341,1383,52.589507341,,,44.623262619,,,9.8696461825,0.1253721987,9.4,21.84107135,
21059,Kentucky,Daviess,,4.6351976981,4.3736949489,90.845610494,62.087957254,19.9,4.7531881832,25.5,36.739542686,56.0,246.0,51153,,27.016429399,4.7986435781,1.3915364087,2.9074783795,88.863695648,24330,13.679432682,12.449193831,,43.920502484,13.582742214,,12.171052632,1.10141968,11.0,21.766167148,12.65
21061,Kentucky,Edmonson,,4.9460060297,4.6875797781,92.5,46.86947294,30.7,1.1836124507,26.0,37.770157913,1.0,4.0,38395,,100.0,1.7995707446,0.2971768202,1.0813934291,95.344229817,2827,27.21313803,,,33.346566098,,,10.665258712,0.5802875455,10.0,21.305645919,
21063,Kentucky,Elliott,,5.7649920534,5.0827363074,92.5,37.341474871,37.0,0.0257812676,34.1,40.791179057,1.0,10.0,33335,,100.0,3.5055350554,0.1186083289,1.1070110701,94.359515024,2129,22.270061614,,,69.615069615,,,17.204301075,0.0956806998,9.3,26.919068744,38.71
21065,Kentucky,Estill,,5.3895953798,4.9574767276,92.5,38.052585958,39.1,5.3793233936,34.2,38.429298605,5.0,9.0,33839,,76.124591058,0.3634584469,0.0908646117,1.0274690711,97.560634654,3461,31.543253687,53.328386932,,49.197487788,15.254472334,,18.492550394,0.0,9.5,25.410862397,29.7
21067,Kentucky,Fayette,,4.260226477,3.9818639765,85.0,74.835677629,22.3,6.7616254223,20.0,38.266135386,392.0,1008.0,53288,,3.0669060152,14.666398701,3.9664122042,6.8921554158,71.926744942,90219,9.0950305403,32.636314894,,23.248853882,12.5188505,,17.502014504,2.6186495265,10.5,18.804168538,7.74
21069,Kentucky,Fleming,,5.0832927687,4.6099134632,97.5,51.042873696,33.8,2.8426716791,32.5,39.208142761,7.0,9.0,38860,,80.519933092,1.4200041359,0.3101950782,1.2614599848,95.877852071,3452,30.506706555,29.755773765,,37.947122862,17.867696579,,14.350180505,1.258370741,9.7,23.220866591,19.55
21071,Kentucky,Floyd,,5.6284104159,5.3685375981,94.0,49.441987787,38.4,2.6507416309,36.7,44.46028999,21.0,416.0,31295,,83.871131277,0.9700889248,0.2452169227,0.7949339801,97.216383724,9498,25.249805985,48.683767947,,68.674206295,22.029782167,,14.734455959,0.106394893,9.7,26.255221968,25.71
21073,Kentucky,Franklin,,4.2575539556,4.1522717126,78.880188679,62.241653418,20.9,5.5800157417,24.3,34.213584975,19.0,56.0,52395,,27.554022522,10.690268987,1.9996044304,3.0320411392,81.829509494,12580,10.889968333,26.522560753,,36.373129133,12.786344184,,15.83194873,0.9255729233,10.2,19.722425578,18.94
21075,Kentucky,Fulton,,5.3484471831,4.8404059445,,53.749124036,46.7,0.05235887,30.5,42.073082511,2.0,,30605,,64.435637751,23.790257323,0.87392782,1.6993040945,70.982359605,1427,22.143489814,,,62.663185379,,,13.533834586,0.1011633789,10.0,24.57620995,25.19
21077,Kentucky,Gallatin,,4.4199345675,4.2524026282,92.5,46.047619048,23.9,,27.9,36.958345841,3.0,5.0,49945,,100.0,1.2428853525,0.5924032989,5.4245556975,90.893251249,2100,31.673001267,65.804753426,,47.901234568,,,12.727272727,1.2256760172,10.4,21.360137938,30.43
21079,Kentucky,Garrard,,4.5920851554,4.3976513195,87.5,52.541106129,24.4,0.2442089672,27.3,36.640814332,5.0,4.0,46967,,77.891438032,1.9720101781,0.2949340736,2.2611612306,94.205412908,4014,15.124525258,29.190262129,,40.746054519,,,15.460776847,0.1985111663,9.9,20.812043842,
21081,Kentucky,Grant,,4.8071792185,4.5409170649,86.656976744,46.802325581,22.0,7.794336859,30.1,38.090690127,13.0,21.0,49312,,64.990673911,0.894755848,0.4533964611,2.8206877182,94.398748144,6192,19.622441147,48.286499899,,50.52919085,12.924801887,,15.78313253,0.6055853265,10.3,23.157158373,19.15
21083,Kentucky,Graves,,4.9674001423,4.5338943822,93.911273486,53.120036306,30.0,3.6489389588,29.3,37.121524007,15.0,28.0,41705,,69.40815172,4.2816416546,0.4383841644,6.0862783067,87.042117153,8814,22.149578394,12.475383395,,48.649309375,20.297410478,,12.985649282,1.943838291,10.1,21.647874873,11.97
21085,Kentucky,Grayson,,4.9467268199,4.7082037131,88.0,44.313475629,32.2,11.735665845,34.0,36.526203549,17.0,27.0,38418,,73.580361998,1.1610143599,0.2215093187,1.3175985335,95.944087993,6278,25.23825461,34.351582081,,49.711413145,26.807598039,,14.075203252,0.2611818479,10.1,22.98225234,17.7
21087,Kentucky,Green,,4.5460294086,4.2863353884,92.5,45.714285714,28.7,5.8410630615,34.0,37.239890933,,16.0,36246,,100.0,2.2332730561,0.2169981917,1.7450271248,94.231464738,2555,29.454703788,,,40.620721132,,,12.737430168,0.6183409437,9.8,21.384452595,
21089,Kentucky,Greenup,,4.3804909128,4.411962397,95.410344828,65.19278387,24.4,8.5294604547,35.1,34.987084166,22.0,48.0,46815,,39.287455974,0.7578079291,0.5209929513,1.0531301368,96.322402697,8481,15.277941004,25.861511605,,41.036128153,13.22350478,,14.160224877,0.067071037,10.8,19.377009909,23.39
21091,Kentucky,Hancock,,4.5288543269,4.3298420931,92.5,55.934718101,17.4,1.4131161907,27.0,38.36347064,,5.0,56823,,89.305312318,1.2258796822,0.3405221339,1.4642451759,95.595913734,2022,,,,56.505961638,,,5.4977711738,0.722331048,10.7,20.409669959,
21093,Kentucky,Hardin,,4.1167720692,4.1602852433,90.285917496,67.126915743,18.5,9.8986642922,26.1,41.105281203,64.0,361.0,52040,,34.212595814,12.135189534,2.2252040702,5.373849193,76.407991353,28318,13.062556316,16.458553945,,39.26974976,13.029631243,,12.564134651,0.8578419134,10.4,19.886899974,13.24
21095,Kentucky,Harlan,,5.7561152722,5.2040209086,88.154362416,48.779405237,44.1,11.561469688,39.2,42.389496814,10.0,5.0,25240,,54.156704693,2.0906949352,0.3386336867,0.8686690224,95.214958775,6759,25.199834689,31.312474408,,69.763334511,16.4196579,,15.6,0.0076391276,9.3,28.511536994,30.7
21097,Kentucky,Harrison,,4.6253105875,4.3468741097,84.0,49.563576315,23.4,1.7664213456,30.9,37.585432337,9.0,9.0,49615,,65.929109625,2.0326075298,0.3325109943,2.3651185241,93.693017269,4239,26.000642369,73.21297834,,40.369649805,18.251505749,,15.506547209,0.6307893391,10.1,20.953512646,
21099,Kentucky,Hart,,5.1001100421,4.7290576491,97.5,40.739856802,30.1,3.8802531115,36.8,39.05723728,8.0,12.0,36628,,87.186109127,4.6437966393,0.4026413271,1.8843614109,91.415686906,4190,25.571285771,,,47.016706444,16.195730805,,13.735108619,0.5667360629,10.0,23.904665354,26.09
21101,Kentucky,Henderson,,4.9514514497,4.4574667122,91.0,59.246427025,24.9,3.6050389964,29.2,40.633955181,24.0,52.0,46936,,38.198918919,7.8135472294,0.5448295246,2.3739000713,87.112187318,11545,13.553349371,9.3439806795,,50.452781371,13.793876381,,14.357615894,0.3382420617,10.9,21.820387686,19.75
21103,Kentucky,Henry,,4.3860470256,4.1806991913,97.002487562,45.232067511,30.7,0.5289611094,32.0,35.440309971,7.0,6.0,51774,,100.0,2.7942849918,0.3413832343,3.236818814,91.572891642,3555,14.728625083,23.39927675,,43.425814234,,,14.954051796,0.2459184371,10.3,21.410906889,23.68
21105,Kentucky,Hickman,,5.1091846118,4.6764311863,,41.129032258,32.9,0.0,31.9,37.847921626,1.0,,39859,,100.0,9.3365031338,0.4106332397,1.5993084072,86.967797709,868,30.158634417,,,29.818956337,,,13.567839196,0.0,9.9,22.583065057,
21107,Kentucky,Hopkins,,4.7573883954,4.2410740592,87.539162113,52.745780873,24.3,8.8699255922,25.9,40.372415078,54.0,35.0,43590,,47.124893436,6.5506273963,0.6622516556,1.9497211572,88.663297316,11199,20.265104411,16.606258393,,52.631578947,20.702683585,,12.03129215,0.2642706131,10.4,19.364986258,18.76
21109,Kentucky,Jackson,,5.5631835083,5.1076181902,87.5,44.824535535,40.5,0.0967914594,35.5,40.539163826,2.0,3.0,30798,,100.0,0.3216636744,0.1122082585,0.763016158,97.965290245,3391,29.881328438,,,58.396808125,14.977458924,,17.724867725,0.0,9.5,28.183853547,30.85
21111,Kentucky,Jefferson,,3.8737441877,4.1106018327,79.0,69.159541391,20.9,4.3654523973,25.7,35.944676631,732.0,2118.0,52008,,1.3731014605,21.430008676,2.7842090959,5.0628991627,68.347505462,205840,12.053748744,31.673205909,,33.802330269,18.068508092,,15.621023784,1.8788174692,11.3,19.222779255,13.25
21113,Kentucky,Jessamine,,4.5425401927,4.3660775619,88.0,61.857692006,21.2,4.6657595442,28.6,35.869153129,38.0,45.0,55047,,25.898406949,4.0185648528,1.3522547128,3.2622189965,89.25454094,12747,13.897831087,25.139718822,,31.491712707,11.375180924,,15.093818985,1.6001177485,10.3,20.183782117,14.05
21115,Kentucky,Johnson,,5.4553619658,5.0208762038,95.836734694,53.542896839,31.9,7.836651134,32.2,41.918515622,17.0,30.0,35408,,73.017640007,0.3786230307,0.4439028636,0.7006702063,97.419270607,5758,13.497015319,21.609162285,,51.63439517,11.183084295,,14.997263273,0.05492745,9.6,25.025805709,27.97
21117,Kentucky,Kenton,,4.0134227953,3.9758984024,91.59509609,68.232681865,18.2,6.4040456335,21.8,34.860440788,134.0,242.0,61798,,6.9759579264,4.753099518,1.327715299,3.1252841856,88.743520567,45487,8.5172293892,55.680865625,,35.402202538,9.6489492416,,14.662685604,0.8303031099,11.6,19.526717496,15.82
21119,Kentucky,Knott,,5.6119470343,5.0085324877,92.5,47.195253506,47.0,0.4044550045,35.0,38.776858419,6.0,6.0,29786,,100.0,0.855635615,0.1093669583,0.9843026248,97.079258878,3708,32.181935207,38.193044622,,49.280177187,23.981118025,,8.9177489177,0.1266075831,9.4,24.670819901,23.97
21121,Kentucky,Knox,,5.8195304028,5.4167562339,88.789634146,39.82615567,46.5,5.7057627436,33.3,40.659234634,8.0,8.0,27432,,62.923815199,1.3191529649,0.3187427021,1.1676712848,95.723798403,7593,23.819047148,33.608149976,,65.211227672,17.638906388,,16.566866267,0.1039675353,9.7,29.406533503,27.02
21123,Kentucky,Larue,,4.7320209707,4.4785614985,97.5,53.432392273,27.8,0.5173960179,27.8,39.952456819,1.0,1.0,44522,,75.952934545,2.9866628831,0.2908626561,3.2420544835,91.564982974,3365,21.160822249,,,39.487006412,,,15.580736544,0.5303256648,10.0,21.742934922,
21125,Kentucky,Laurel,,4.8233994335,4.5550763273,85.0,47.14322481,31.6,4.4506582257,31.6,37.153178615,27.0,25.0,38323,,56.842087376,0.6970954357,0.5925311203,1.4854771784,95.878838174,15542,18.918168147,20.514640245,,50.728116499,17.703016861,,13.349148156,0.2149086194,9.8,22.401824841,20.68
21127,Kentucky,Lawrence,,5.1074296587,4.7446141056,92.5,44.881075491,33.7,9.0059687054,38.2,39.415523575,6.0,29.0,33757,,77.10592686,0.3341108239,0.2143352455,0.9519006493,96.929962807,3868,18.917044257,27.419218763,,51.119278316,16.431568836,,10.606060606,0.3238647865,9.8,22.272919697,
21129,Kentucky,Lee,,5.8007115208,5.23650312,97.5,34.703748489,52.6,0.0140124297,32.8,41.253314801,2.0,10.0,25372,,100.0,0.9574468085,0.1671732523,0.8054711246,96.671732523,1654,36.824560043,,,49.215406562,,,18.781725888,0.0,9.3,28.201434421,35.14
21131,Kentucky,Leslie,,5.5396883157,5.0243112157,97.5,40.360090023,38.9,1.6966902896,37.4,37.607155556,2.0,5.0,28595,,100.0,0.3131524008,0.1613209338,0.5883469349,97.864869994,2666,37.711803795,65.284297572,,65.120868278,,,16.74584323,0.0,9.1,26.267058807,23.24
21133,Kentucky,Letcher,,5.3535936082,4.7630422943,91.540145985,50.527225583,44.7,,34.7,37.788684007,15.0,15.0,29308,,100.0,0.5752426119,0.2019935889,0.733324551,97.659509068,5785,25.333100108,23.103025052,,58.704453441,19.687398353,,12.992545261,0.0772938074,9.2,24.07645676,25.62
21135,Kentucky,Lewis,,5.4654620941,4.9354465106,97.5,45.004611128,37.5,0.8603330829,32.6,40.341451607,3.0,3.0,32848,,100.0,0.4240440411,0.0595149531,0.7216188067,97.730992412,3253,20.748394593,,,45.115452931,,,16.283524904,0.0,9.9,24.895393147,26.26
21137,Kentucky,Lincoln,,5.1007532546,4.8052958103,95.0,42.959794696,31.6,11.432929262,31.1,40.085652683,9.0,24.0,35934,,81.658717969,2.2525849335,0.2092565239,1.5796816018,94.325455441,5845,29.140246177,23.198689956,,51.354401806,18.835321961,,12.686952037,0.0131475151,9.8,22.884594277,24.86
21139,Kentucky,Livingston,,4.5767539327,4.3856537511,97.5,35.617128463,24.1,6.4828319673,30.2,36.214370851,3.0,2.0,45229,,95.377665721,0.4099687129,0.5502211673,1.618297551,95.792426367,1985,27.365604476,,,43.098745226,,,11.994609164,0.0226628895,10.0,20.539494962,
21141,Kentucky,Logan,,4.7167049623,4.485662406,89.465317919,48.967691095,26.2,6.9572443126,38.4,38.964225421,8.0,15.0,43985,,74.980435998,6.317451961,0.3045914338,2.7751663972,88.643628022,6345,23.997568246,17.419435113,,48.365352208,16.431153467,,16.620626151,0.3504859009,10.4,21.812062611,27.98
21143,Kentucky,Lyon,,4.3065396261,4.0574973845,97.5,48.185998978,22.8,1.0304570141,29.3,36.353894836,3.0,1.0,44767,,100.0,5.0192093196,0.4337588301,1.5863180072,91.126533647,1957,20.605103197,,,37.907505686,26.437859014,,12.098009188,0.2984332256,9.8,18.791073802,
21145,Kentucky,McCracken,,4.4442394647,4.2855793254,90.697819315,63.81424306,25.6,8.835927329,28.7,36.876407237,57.0,95.0,42936,,27.8242965,10.74245726,0.8808814954,2.3909640588,83.59319849,15741,19.001981011,20.460776691,,46.213592233,15.011427066,,12.823786939,0.3438498142,10.1,20.645627611,15.67
21147,Kentucky,McCreary,,6.4297779383,5.4892258255,87.5,39.878787879,47.4,1.4921454005,32.6,43.111127101,5.0,14.0,25087,,100.0,5.4651362001,0.2055850608,2.5526811718,89.652218605,4950,22.239696269,,,75.415995706,14.556040757,,23.188405797,0.400023882,9.5,30.751220509,41.98
21149,Kentucky,McLean,,4.519205067,4.406285183,87.5,53.951081844,23.4,0.2139076052,33.0,36.394578497,1.0,3.0,43656,,100.0,0.8443271768,0.1583113456,1.4564643799,96.263852243,2126,,,,49.704724409,,,9.0787716956,0.0,10.6,20.515691876,
21151,Kentucky,Madison,,4.6829539076,4.3940138162,92.953016241,68.003573444,23.2,10.830174911,26.5,38.503342518,57.0,104.0,45406,,38.517294611,4.5294649737,1.1669849353,2.3172188906,89.832155181,21268,15.443605102,29.088326515,,23.337433968,11.262115393,,17.102362205,0.4469870884,9.8,19.791482028,7.77
21153,Kentucky,Magoffin,,5.423802412,5.0842662403,97.5,43.259493671,42.6,0.9006344389,32.7,45.276707312,5.0,13.0,28996,,100.0,0.2365184484,0.0788394828,1.0564490697,97.619047619,3160,30.787838804,,,70.714550167,21.740480775,,15.111561866,0.0,9.4,24.553850284,23.75
21155,Kentucky,Marion,,4.9518361823,4.4727950747,92.5,43.644242674,26.6,0.815789726,27.6,37.661198396,9.0,34.0,41233,,71.513622603,6.925279875,0.7706326477,2.4629002864,87.987503254,4846,25.268203936,,,42.58785199,15.195720885,,13.947190251,0.5142231947,9.9,21.388653991,23.76
21157,Kentucky,Marshall,,4.1777934889,4.1397924334,93.0,60.104210675,19.2,1.3560750558,30.0,30.741217196,13.0,8.0,50165,,85.859196133,0.3475211223,0.3825920612,1.4889207716,96.649131197,7101,23.784911218,28.902043482,,39.133355727,19.246808238,,10.342052314,0.0574557253,10.1,18.376916001,20.65
21159,Kentucky,Martin,,5.5427856401,4.8602603892,92.5,42.853297443,44.0,0.0240790354,30.9,42.782352027,4.0,5.0,29861,,100.0,6.7155474088,0.1916347275,3.4660889852,88.568571905,3715,27.298785204,46.137979699,,55.163283319,16.067870686,,16.552511416,0.3048264183,9.6,27.734677292,52.04
21161,Kentucky,Mason,,4.6729735474,4.5544774429,87.5,56.282657377,27.8,7.2412507862,27.7,37.618419357,14.0,59.0,43683,,55.397369926,6.1023851076,0.6864456079,1.7393833624,89.319371728,4019,14.82848387,40.812360315,,47.419804742,,,10.248681236,0.6745466922,10.0,23.137568483,23.59
21163,Kentucky,Meade,,4.480383084,4.3446450312,93.0,55.899021123,18.0,7.7751645236,27.4,39.010258844,6.0,28.0,51893,,85.899587441,3.2283296594,0.7821944109,3.8754177629,89.387044016,7764,21.308225966,24.651069974,,31.555221638,16.708903061,,13.690194221,0.2099524844,10.4,24.096305232,22.02
21165,Kentucky,Menifee,,4.9992185177,4.6248298954,97.5,45.303867403,42.4,0.744382728,30.4,40.156726278,2.0,16.0,33734,,100.0,2.6061173533,0.1404494382,1.1860174782,94.756554307,1448,31.685678074,,,58.414464534,,,13.513513514,0.0,9.2,23.966163564,28.67
21167,Kentucky,Mercer,,4.6196515543,4.4466589755,93.642276423,58.905825851,20.6,9.4254598179,33.7,37.948924634,8.0,23.0,51048,,59.143968872,3.4036411044,0.6052986916,2.6679703869,91.218512828,4789,20.076827326,29.593632696,,41.611332448,18.724312584,,15.564424173,0.6805762543,10.0,20.206465721,
