FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20117,Kansas,Marshall,,3.1,2.1,96.47,54.034922133,17.0,4.1562864889,27.5,,49.48046,,42619,,70.969655036,0.3898050975,0.2698650675,1.9090454773,96.051974013,2119,21.033443175,,,26.293103448,,,,0.7353713625,8.77,20.0,
20119,Kansas,Meade,,1.8,3.3,90.2,55.383123181,14.2,19.481635962,25.2,,21.76279,,49141,,100.0,0.728316045,0.4414036637,15.294636945,81.747958508,1031,,,,39.864291773,,,,3.2642363593,10.65,16.8,
20121,Kansas,Miami,,3.1,2.6,87.85,70.36336109,12.4,2.7400177937,25.9,,45.67322,33.4937,57580,,50.950071675,1.4152529421,0.4187681492,2.7388048296,93.256915788,7926,18.06513384,,,30.237580994,,,,0.3564003564,8.81,14.1,
20123,Kansas,Mitchell,,1.8,1.2,92.5,67.214397496,17.2,6.3320719824,26.3,,78.71537,,43511,,48.2975051,0.4130262113,0.3812549643,1.5567911041,96.457505957,1278,22.263781281,,,20.833333333,,,,0.7824205094,9.82,15.5,
20125,Kansas,Montgomery,,3.9,3.5,77.43,57.191350264,26.0,2.7849389295,31.8,,50.88627,45.23224,36670,,43.424205689,5.7689553436,0.6444960041,5.3306980608,80.854172037,7954,27.067207472,,,58.830133603,,,,0.7226354942,8.63,23.3,
20127,Kansas,Morris,,2.8,3.0,97.59,57.506584723,16.8,9.0870066891,27.0,,84.58806,,44227,,100.0,0.5774456522,0.2717391304,4.0591032609,93.223505435,1139,28.852395951,,,42.023346304,,,,0.6547513714,9.01,15.5,
20129,Kansas,Morton,,,4.3,64.29,66.798418972,20.7,6.4342522506,31.4,,92.85051,30.950170000000004,47006,,100.0,0.5315822389,2.1888680425,19.418386492,75.859912445,759,,,,64.846416382,,,,2.0543406229,10.95,,
20131,Kansas,Nemaha,,1.8,1.9,93.13,63.897911833,11.3,4.9762785949,27.2,,98.32842,9.83284,47971,,75.240715268,0.6328488085,0.2373183032,1.2854741422,96.2424602,2155,27.76389583,,,14.784394251,,,,0.1674691229,8.53,11.2,
20133,Kansas,Neosho,,3.5,3.6,84.72,53.670607644,26.5,8.8341855802,31.5,,54.555369999999996,6.06171,40651,,45.136870155,1.3192291325,0.5228281354,4.4197215636,91.154477476,3637,29.315651971,,,54.755723389,,,,0.8316008316,8.3,18.5,
20135,Kansas,Ness,,3.3,2.3,95.24,49.504950495,17.6,6.4188122216,27.7,,96.46302,,44774,,100.0,0.641025641,0.1602564103,8.4615384615,89.647435897,606,54.545454545,,,36.565977742,,,,1.5519568151,10.58,,
20137,Kansas,Norton,,2.6,2.0,85.71,54.232622161,17.3,11.938360618,26.0,,52.95674999999999,52.95674999999999,41396,,48.986069476,3.0168589175,0.6388642413,4.4010647737,90.328305235,1453,,,,25.906735751,,,,0.6280014777,9.96,22.8,
20139,Kansas,Osage,,3.7,3.0,91.42,61.622073579,16.6,4.3239073558,28.7,,12.27747,,47318,,83.534826634,0.5028823746,0.2391757635,2.2691033975,94.879185576,3588,38.845343738,,,39.583861964,,,,0.1236576635,8.43,25.5,
20141,Kansas,Osborne,,2.3,3.2,97.22,59.691011236,21.7,10.391487269,27.7,,77.98284,25.99428,37949,,100.0,0.2079542501,0.4938913439,1.2217312191,97.036651937,712,,,,33.613445378,,,,0.2172142275,10.13,12.8,
20143,Kansas,Ottawa,,2.9,1.7,93.9,66.811594203,14.4,7.1364746351,33.1,,65.60604000000001,,48998,,100.0,0.9642098382,0.1961104756,2.2389279294,95.031867952,1380,,,,34.188034188,,,,0.1389371309,9.62,11.5,
20145,Kansas,Pawnee,,2.7,2.9,80.49,64.166150031,17.9,4.8870568328,29.8,,71.60246,329.37133,41623,,31.679334576,4.7354157752,0.5847953216,6.5753815433,85.964912281,1613,,,,38.322487346,,,,1.3733776034,10.5,21.4,
20147,Kansas,Phillips,,2.4,2.7,94.03,64.668483197,16.8,9.3727222201,26.7,,53.22924,35.48616,40746,,53.75753279,0.5580558056,0.7560756076,2.3222322232,95.229522952,1101,32.994923858,,,23.640661939,,,,0.1510574018,10.08,16.7,
20149,Kansas,Pottawatomie,,2.1,2.7,91.39,72.311426438,12.9,5.8664372892,24.9,,50.66323,18.422990000000002,53339,,58.915015738,1.1952554745,0.7618613139,4.7217153285,90.66149635,5356,19.656571613,,,26.530612245,,,,0.9355402488,8.79,18.4,
20151,Kansas,Pratt,,3.3,1.8,87.29,60.808080808,18.2,5.7586809631,30.8,,72.5539,31.094530000000002,44964,,32.207953604,1.2298470442,0.4133939644,5.8805291443,90.388590327,1980,,,,39.044730857,,,,1.0285335103,10.16,20.2,
20153,Kansas,Rawlins,,2.5,,100.0,58.741258741,15.5,12.170831005,29.3,,79.80846,39.90423,40908,,100.0,0.3582802548,0.199044586,3.6624203822,94.864649682,429,,,,,,,,0.4932182491,9.65,10.3,
20155,Kansas,Reno,,3.1,2.9,83.76,59.423769508,18.5,8.8659397754,23.3,,65.03964,27.874129999999997,41892,,31.298538234,2.9702663798,0.5448326033,8.175584689,85.843639234,14994,19.430789538,,,44.120569725,,,,0.5447276362,9.78,19.9,
20157,Kansas,Republic,,3.0,2.4,90.32,69.513641756,19.3,8.3600668489,29.7,,80.74283,20.18571,38132,,100.0,0.5298553087,0.305685755,1.1616058692,97.208070104,843,,,,36.970243463,,,,0.062748379,9.28,19.9,
20159,Kansas,Rice,,3.6,3.3,88.24,53.363431151,20.6,6.4578658564,25.0,,49.47066,9.894129999999999,45420,,63.780620847,1.2703453751,0.446605796,10.510123065,85.351329893,2215,19.573302016,,,33.225806452,,,,1.4696553182,9.9,15.5,
20161,Kansas,Riley,,2.2,2.9,68.6,82.395189577,16.5,21.741582298,18.6,,67.14977,53.160239999999995,45558,,13.845180342,6.2057344822,4.2330506733,7.0153567955,79.104620738,17961,6.5431212799,,,17.781541067,,,,0.9381520233,9.03,13.2,
20163,Kansas,Rooks,,2.9,2.9,91.46,64.177777778,16.8,5.5748993921,27.5,,77.27975,,39326,,100.0,0.5403319182,0.5017367812,2.2771130838,95.580856812,1125,40.581121662,,,29.965753425,,,,0.3054989817,10.39,20.7,
20165,Kansas,Rush,,3.4,2.3,95.12,67.387687188,19.3,38.820860286,28.2,,30.09329,30.09329,37693,,100.0,0.4014823965,0.2161828289,2.6250772082,95.367510809,601,42.986717104,,,31.930333817,,,,0.0641025641,10.57,20.3,
20167,Kansas,Russell,,3.2,3.0,82.76,57.692307692,21.3,9.351548257,29.5,,28.64099,14.32049,37140,,41.06169297,0.9631972398,0.6325474411,2.1132834963,94.422081656,1456,,,,39.625360231,,,,0.6990881459,10.3,20.1,
20169,Kansas,Saline,,3.2,3.4,81.4,61.56524262,22.0,5.0953437163,25.0,,75.34173,37.67086,45359,,14.590152142,3.2250555118,2.1971921782,10.029725664,81.792135234,13787,9.3916065126,,,56.807584706,,,,1.870304776,9.63,18.2,
20171,Kansas,Scott,,2.8,2.2,93.42,62.75862069,13.5,1.0815170098,24.6,,60.581579999999995,20.19386,49066,,26.114262561,0.5295315682,0.4887983707,15.723014257,82.138492872,1160,50.872310501,,,52.062868369,,,,8.4540034072,10.49,16.7,
20173,Kansas,Sedgwick,,3.2,3.2,72.02,64.163739117,21.3,9.4120343217,23.2,,78.91032,39.855720000000005,49526,,7.6586437651,8.9876585588,4.1784080658,13.247092257,69.787018337,130940,13.003165988,,,54.758579832,,,,2.9995744503,9.35,19.6,
20175,Kansas,Seward,,3.5,2.1,78.22,33.73608903,21.8,22.252271927,29.2,,56.465270000000004,34.74786,47855,,11.428197978,3.125,2.872085048,56.983024691,35.369513032,6290,29.797755658,,,93.928798474,,,,19.363863938,10.73,10.9,
20177,Kansas,Shawnee,,3.2,3.1,78.37,64.026529642,20.3,9.6990344468,24.0,,75.72528,69.55507,44816,,15.824406803,8.2122040226,1.2311320491,11.055040488,75.436037577,44177,9.9951826497,,,50.282414962,,,,1.7915566961,8.51,19.0,
20179,Kansas,Sheridan,,0.7,0.7,91.67,69.35483871,19.4,36.53874768,28.3,,39.20031,,48498,,100.0,0.2351097179,0.1959247649,3.2131661442,95.219435737,434,,,,,,,,0.0832292967,10.14,,
20181,Kansas,Sherman,,3.3,1.9,80.0,55.247122546,24.9,27.72134105,28.5,,33.25574,16.62787,39660,,24.242928453,0.8093822266,0.792864222,11.612157251,85.067723819,1477,42.497934128,,,48.565121413,,,,1.0019681517,9.76,18.6,
20183,Kansas,Smith,,1.6,1.3,93.55,60.613810742,20.1,12.499606711,34.0,,77.63975,,38090,,100.0,0.3129890454,0.1825769431,1.4606155451,96.218049035,782,,,,23.014959724,,,,0.1083423619,9.89,11.4,
20185,Kansas,Stafford,,5.0,4.4,86.49,62.933025404,19.7,10.255909281,34.0,,45.218180000000004,,44133,,100.0,0.2745367193,0.4575611988,12.674445207,84.67169984,866,41.79526749,,,36.426712923,,,,2.6442307692,10.18,23.9,
20187,Kansas,Stanton,,2.9,3.9,81.48,36.678832117,20.7,4.0684755969,26.6,,44.40497,44.40497,49115,,100.0,0.6222222222,0.1777777778,38.488888889,58.888888889,548,,,,86.267605634,,,,12.388059701,11.12,,
20189,Kansas,Stevens,,2.5,1.2,86.6,47.95587281,16.7,7.4231876267,27.3,,17.39736,,58901,,31.236897275,0.249420987,0.2850525566,33.190807055,64.564404062,1541,61.772881705,,,55.203045685,,,,8.0297688993,10.84,,
20191,Kansas,Sumner,,3.6,3.3,90.49,61.317944899,19.0,7.8655583871,28.7,,33.196400000000004,16.598200000000002,47460,,62.854301343,0.9921385631,0.3195022491,4.6243746584,90.965653508,5372,20.437478833,,,40.468064359,,,,0.1946988805,9.45,21.4,
20193,Kansas,Thomas,,2.4,2.6,80.17,74.251497006,13.5,14.883876311,21.8,,62.90099,,47892,,30.848101266,0.7521624671,0.6518741381,4.7636956249,92.478375329,1670,27.557319224,,,26.713532513,,,,0.8625410734,9.95,16.6,
20195,Kansas,Trego,,3.9,3.7,76.92,62.745098039,13.9,7.6325892302,31.1,,166.94491,33.38898,45683,,100.0,0.4778156997,0.409556314,1.8088737201,96.38225256,510,,,,29.370629371,,,,0.0,10.53,19.7,
20197,Kansas,Wabaunsee,,3.2,2.9,92.31,68.046571798,12.5,19.228326298,26.3,,28.384900000000002,14.192450000000001,51666,,100.0,0.6547110732,0.2419584401,3.0031312269,93.951038998,1546,22.550225502,,,22.813688213,,,,0.1672240803,8.76,13.2,
20199,Kansas,Wallace,,2.4,2.7,95.83,70.588235294,16.4,12.242391348,29.8,,0.0,,47573,,100.0,0.3274394237,0.1309757695,7.4001309758,90.897184021,306,,,,,,,,2.3537803138,10.05,13.5,
20201,Kansas,Washington,,2.5,2.4,93.88,69.822485207,16.0,17.479610575,24.8,,34.49465,,39962,,100.0,0.4106073567,0.3250641574,2.9084687767,95.295124038,1183,26.602176542,,,18.33460657,,,,1.1623683255,9.04,16.2,
20203,Kansas,Wichita,,3.2,2.6,87.88,57.202505219,20.5,30.683629776,30.5,,,,46929,,100.0,0.7469244288,0.1318101933,25.351493849,72.934973638,479,,,,73.43412527,,,,3.154875717,10.46,15.7,
20205,Kansas,Wilson,,3.3,3.7,85.03,47.338792221,24.5,4.6503492489,27.1,,74.45224,,37002,,72.685726432,0.4516129032,0.4408602151,2.5483870968,93.623655914,1954,29.598058367,,,59.701492537,,,,0.2259887006,8.29,22.9,
20207,Kansas,Woodson,,4.8,,87.5,47.530864198,27.7,0.9432830833,33.3,,,,33221,,100.0,0.5164034022,0.1822600243,2.3390036452,94.289185905,648,67.294751009,,,50.0,,,,0.0,8.3,,
20209,Kansas,Wyandotte,,3.9,3.9,65.01,45.075932957,39.7,13.5610316,32.6,,62.099599999999995,30.41613,38016,,6.0626646773,24.110122358,2.7164020629,26.729826069,43.651405602,43196,14.91439414,,,80.860980911,,,,7.9997198978,8.95,25.6,
