FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20021.0,Kansas,Cherokee,,4.0,3.4,80.0,49.1,24.6,42.9,27.1,,23.609405987,0.0,37621.0,,51.3,0.9,0.4,1.5,,21082.0,29.6,,,57.1,,,25.8,0.3,0.0,20.1,
20023.0,Kansas,Cheyenne,,2.6,2.5,100.0,63.6,19.4,0.0,27.4,,73.313782991,0.0,37413.0,,100.0,0.1,0.4,4.7,,2742.0,44.1,,,,,,28.7,0.4,0.0,13.1,
20025.0,Kansas,Clark,,2.8,3.5,80.0,58.5,18.7,0.0,27.5,,48.1000481,0.0,41482.0,,100.0,0.3,0.6,6.4,,2108.0,57.3,,,,,,21.7,0.3,0.0,,
20027.0,Kansas,Clay,,2.8,2.6,85.0,66.3,17.3,80.0,27.1,,90.950432015,0.0,43045.0,,48.7,1.0,0.2,1.8,,8859.0,21.6,,,34.2,,,22.5,1.0,1.0,18.5,
20029.0,Kansas,Cloud,,2.5,2.5,80.0,56.7,17.7,66.7,26.9,,10.750376263,10.8,39126.0,,45.0,0.6,0.6,1.9,,9453.0,25.1,,,28.5,,,24.0,0.5,1.0,16.2,
20031.0,Kansas,Coffey,,2.2,2.0,90.0,65.5,12.7,50.0,23.7,,35.536602701,0.0,49034.0,,69.5,0.6,1.0,2.3,,8409.0,21.6,,,33.9,,,21.9,0.6,0.0,16.7,
20033.0,Kansas,Comanche,,2.9,2.5,85.0,46.0,13.5,33.3,26.8,,52.687038988,0.0,38193.0,,100.0,0.1,0.3,2.3,,1950.0,29.9,,,,,,17.8,0.2,0.0,14.6,
20035.0,Kansas,Cowley,,3.3,3.0,75.0,58.3,20.6,77.8,27.9,,55.902083088,2.9,45163.0,,34.0,2.8,1.7,6.8,,34065.0,26.5,,,44.2,,,24.6,3.0,0.0,20.9,
20037.0,Kansas,Crawford,,3.4,3.6,80.0,64.8,21.9,75.0,27.5,,59.170075378,0.0,37289.0,,36.9,2.2,1.9,3.6,,38868.0,26.7,,,43.4,,,33.2,1.9,0.0,21.5,
20039.0,Kansas,Decatur,,3.3,2.1,,41.5,20.3,75.0,29.5,,137.36263736,0.0,36913.0,,100.0,0.8,0.2,2.7,,2912.0,22.5,,,,,,19.6,0.5,0.0,23.3,
20041.0,Kansas,Dickinson,,3.2,2.9,90.0,55.9,13.6,57.1,26.0,,62.490235901,0.0,46289.0,,65.4,1.7,0.3,3.7,,19328.0,25.6,,,36.1,,,25.0,0.4,1.0,21.3,
20043.0,Kansas,Doniphan,,3.6,3.3,,53.5,16.8,33.3,26.6,,25.74002574,0.0,43036.0,,87.6,3.0,0.4,1.9,,7753.0,25.2,,,21.6,,,23.5,0.5,0.0,18.7,
20045.0,Kansas,Douglas,,3.0,2.8,90.0,80.2,13.0,0.0,20.3,,72.329894032,11.3,47614.0,,12.7,4.5,3.6,4.0,,114748.0,9.6,,,13.6,,,40.3,3.2,0.0,17.2,
20047.0,Kansas,Edwards,,3.8,2.1,100.0,55.0,18.0,75.0,27.6,,32.289312238,0.0,39613.0,,100.0,0.4,0.4,14.3,,3082.0,35.3,,,56.2,,,17.2,5.3,0.0,14.9,
20049.0,Kansas,Elk,,5.4,4.6,70.0,57.7,27.5,100.0,27.2,,33.222591362,0.0,32462.0,,100.0,0.2,0.2,3.0,,3047.0,36.9,,,48.8,,,24.1,0.7,0.0,19.7,
20051.0,Kansas,Ellis,,2.7,1.9,75.0,76.1,11.8,0.0,24.7,,61.869927576,18.2,44846.0,,25.5,1.0,1.0,3.6,,27801.0,16.2,,,24.0,,,30.8,1.8,0.0,17.2,
20053.0,Kansas,Ellsworth,,3.0,2.5,90.0,49.4,13.7,100.0,24.2,,32.082130253,0.0,42896.0,,57.6,4.0,0.3,4.8,,6250.0,36.1,,,24.2,,,14.6,0.8,0.0,11.8,
20055.0,Kansas,Finney,,2.7,2.6,55.0,41.0,19.9,66.7,26.5,,39.095907147,4.9,49963.0,,18.2,2.1,2.8,45.1,,40998.0,19.8,,,76.8,,,24.9,17.4,0.0,22.2,
20057.0,Kansas,Ford,,2.2,2.1,80.0,39.5,17.6,50.0,24.8,,67.257719352,0.0,45031.0,,19.4,2.4,2.0,48.9,,33293.0,21.9,,,76.6,,,28.6,25.3,0.0,14.4,
20059.0,Kansas,Franklin,,3.4,2.6,60.0,57.5,13.9,75.0,27.1,,34.094783498,0.0,48591.0,,52.7,1.5,0.5,3.1,,26562.0,22.7,,,49.0,,,27.1,0.4,0.0,21.8,
20061.0,Kansas,Geary,,3.2,2.7,60.0,63.2,13.8,33.3,27.8,,48.143274385,3.2,43528.0,,14.1,18.4,3.2,9.4,,31171.0,15.0,,,84.7,,,29.3,3.1,1.0,26.1,
20063.0,Kansas,Gove,,2.2,3.6,85.0,59.6,17.7,40.0,27.7,,200.80321285,0.0,42205.0,,100.0,0.1,0.1,1.9,,2548.0,20.3,,,,,,15.0,0.3,0.0,12.9,
20065.0,Kansas,Graham,,1.6,2.7,80.0,69.2,14.3,100.0,28.3,,39.57261575,0.0,39094.0,,100.0,4.0,0.3,1.4,,2592.0,62.8,,,,,,17.4,0.0,0.0,20.5,
20067.0,Kansas,Grant,,2.9,2.1,60.0,50.7,14.6,0.0,24.6,,40.883074407,0.0,57591.0,,20.9,0.6,0.8,41.8,,7395.0,24.5,,,70.8,,,18.6,16.0,0.0,23.6,
20069.0,Kansas,Gray,,3.0,1.5,70.0,43.3,14.5,60.0,25.0,,17.009695526,0.0,49864.0,,100.0,0.3,0.1,16.9,,5688.0,46.4,,,43.2,,,18.3,11.6,0.0,14.8,
20071.0,Kansas,Greeley,,,,75.0,59.4,17.2,0.0,27.1,,78.431372549,0.0,44832.0,,100.0,0.2,0.6,15.8,,1266.0,31.1,,,,,,14.9,3.3,0.0,,
20073.0,Kansas,Greenwood,,4.8,3.2,90.0,60.0,22.9,57.1,27.6,,29.381519025,0.0,36704.0,,62.6,0.3,0.2,2.7,,6861.0,31.1,,,52.1,,,18.1,0.3,0.0,16.7,
20075.0,Kansas,Hamilton,,5.0,3.7,85.0,48.8,18.0,50.0,26.1,,0.0,0.0,42390.0,,100.0,0.7,0.6,33.0,,2631.0,32.6,,,73.4,,,33.2,10.6,0.0,,
20077.0,Kansas,Harper,,3.6,2.1,70.0,59.6,20.0,57.1,28.2,,51.975051975,0.0,37575.0,,100.0,0.3,0.3,2.7,,5857.0,56.4,,,46.6,,,19.4,1.7,0.0,23.6,
20079.0,Kansas,Harvey,,2.2,2.3,75.0,60.2,12.7,57.1,24.6,,100.68704099,11.8,50640.0,,31.0,2.0,0.7,10.4,,33675.0,25.3,,,35.0,,,25.2,2.9,0.0,11.1,
20081.0,Kansas,Haskell,,3.7,1.8,70.0,37.9,16.1,50.0,27.6,,50.238633509,0.0,48810.0,,100.0,0.2,0.9,26.4,,3919.0,59.0,,,48.6,,,17.5,6.8,0.0,,
20083.0,Kansas,Hodgeman,,3.6,1.0,75.0,67.7,11.5,50.0,27.9,,51.867219917,0.0,44829.0,,100.0,1.0,0.1,5.1,,1948.0,41.5,,,,,,13.0,0.0,0.0,3.2,
20085.0,Kansas,Jackson,,3.5,2.5,90.0,52.7,13.4,66.7,25.7,,60.400151,0.0,49678.0,,74.0,1.2,0.3,3.1,,13240.0,27.3,,,36.2,,,25.7,0.4,0.0,23.6,
20087.0,Kansas,Jefferson,,3.5,2.9,90.0,59.9,11.0,66.7,24.3,,43.689585495,0.0,56770.0,,100.0,0.9,0.2,1.9,,18421.0,34.0,,,34.7,,,22.8,0.5,0.0,20.2,
20089.0,Kansas,Jewell,,3.4,3.4,80.0,64.0,18.3,71.4,27.0,,0.0,0.0,37937.0,,100.0,0.0,0.1,0.9,,3142.0,42.4,,,,,,15.9,0.3,1.0,11.4,
20091.0,Kansas,Johnson,,2.4,2.3,90.0,82.0,5.3,28.099999999999994,17.0,,124.11214953,24.3,76250.0,,5.0,4.5,4.0,6.3,,534093.0,8.3,,,19.9,,,26.6,4.2,0.0,14.6,
20093.0,Kansas,Kearny,,1.6,2.2,80.0,39.3,17.6,50.0,26.2,,48.309178744,0.0,47631.0,,100.0,0.9,0.4,30.7,,4159.0,26.5,,,58.8,,,16.9,11.3,0.0,,
20095.0,Kansas,Kingman,,2.8,2.1,70.0,62.1,14.5,85.7,29.7,,0.0,0.0,48480.0,,63.0,0.3,0.3,2.4,,7719.0,33.1,,,21.7,,,21.8,1.2,0.0,15.7,
20097.0,Kansas,Kiowa,,1.0,1.3,80.0,60.3,19.0,100.0,28.4,,0.0,0.0,39104.0,,100.0,0.4,0.4,3.4,,2541.0,42.4,,,,,,17.6,2.0,0.0,7.6,
20099.0,Kansas,Labette,,3.3,3.1,90.0,61.1,21.6,62.5,30.3,,68.785252442,4.6,37501.0,,50.9,5.3,0.5,3.6,,21871.0,28.4,,,59.2,,,23.7,0.7,0.0,19.9,
20101.0,Kansas,Lane,,3.4,2.2,,50.4,11.1,50.0,26.7,,57.803468208,0.0,47226.0,,100.0,0.1,0.2,2.2,,1743.0,30.2,,,,,,13.3,0.5,0.0,,
20103.0,Kansas,Leavenworth,,2.9,2.5,100.0,60.2,11.0,57.1,25.2,,44.381682469,1.3,60218.0,,31.7,9.6,1.4,3.9,,74276.0,16.2,,,32.8,,,27.2,2.0,0.0,19.7,
20105.0,Kansas,Lincoln,,1.4,2.9,80.0,69.0,16.1,75.0,26.1,,0.0,0.0,40793.0,,100.0,0.2,0.2,2.4,,3261.0,46.2,,,30.4,,,23.4,1.1,1.0,,
20107.0,Kansas,Linn,,2.9,2.8,90.0,51.2,18.1,50.0,27.9,,31.783027863,0.0,43671.0,,100.0,1.0,0.1,1.5,,9616.0,39.6,,,33.7,,,28.4,0.2,0.0,26.8,
20109.0,Kansas,Logan,,3.5,3.9,85.0,56.2,15.2,66.7,27.1,,76.893502499,0.0,42609.0,,100.0,1.1,0.2,3.0,,2593.0,40.9,,,,,,24.8,0.0,0.0,,
20111.0,Kansas,Lyon,,3.7,2.9,70.0,51.2,18.3,87.5,24.5,,65.122600374,5.7,39942.0,,25.2,1.9,1.7,19.0,,35562.0,19.9,,,42.8,,,33.9,10.9,2.0,17.8,
20113.0,Kansas,McPherson,,2.6,2.3,85.0,62.3,9.5,25.0,25.8,,76.351773443,0.0,51352.0,,42.7,1.2,0.4,3.1,,29044.0,22.0,,,25.2,,,20.3,0.7,0.0,14.4,
20115.0,Kansas,Marion,,2.5,2.9,85.0,60.9,12.9,63.6,27.0,,41.473125415,0.0,43983.0,,79.4,0.7,0.2,2.5,,12100.0,40.3,,,19.7,,,17.9,0.8,0.0,17.5,
20117.0,Kansas,Marshall,,3.7,2.3,90.0,58.7,13.7,54.5,26.2,,39.292730845,0.0,42976.0,,71.5,0.3,0.6,1.7,,10178.0,30.2,,,27.0,,,18.2,0.8,1.0,21.9,
20119.0,Kansas,Meade,,1.8,3.3,80.0,58.3,14.1,66.7,26.8,,45.382346267,0.0,48307.0,,100.0,0.5,0.3,15.3,,4359.0,44.4,,,35.0,,,24.2,4.4,0.0,20.2,
20121.0,Kansas,Miami,,2.9,2.4,80.0,65.8,9.5,40.0,25.5,,38.977490499,13.0,61231.0,,55.5,1.8,0.3,2.3,,30989.0,28.5,,,34.4,,,27.6,0.7,0.0,17.9,
20123.0,Kansas,Mitchell,,1.7,1.3,95.0,69.3,14.4,40.0,27.0,,79.453360877,0.0,44321.0,,49.6,0.8,0.5,1.4,,6292.0,17.5,,,17.9,,,21.0,0.6,1.0,14.6,
20125.0,Kansas,Montgomery,,3.4,3.3,85.0,61.3,19.3,57.1,29.8,,43.761122619,2.9,41913.0,,41.9,6.2,0.7,3.8,,34395.0,30.0,,,66.1,,,23.8,1.7,0.0,25.1,
20127.0,Kansas,Morris,,2.7,3.0,,55.8,16.0,80.0,26.9,,83.097889314,0.0,41867.0,,100.0,0.5,0.4,4.1,,6037.0,36.0,,,30.3,,,22.4,1.5,2.0,15.4,
20129.0,Kansas,Morton,,2.0,4.4,100.0,66.5,17.4,66.7,29.6,,65.552277942,32.8,48636.0,,100.0,0.4,1.8,18.2,,2978.0,22.2,,,57.3,,,21.1,2.8,0.0,,
20131.0,Kansas,Nemaha,,2.0,1.9,95.0,61.3,11.5,44.4,25.6,,69.58250497,0.0,46938.0,,100.0,0.7,0.1,1.3,,10112.0,27.7,,,15.2,,,17.3,0.1,0.0,8.9,
20133.0,Kansas,Neosho,,3.8,3.0,95.0,50.4,21.3,33.3,29.5,,55.765536898,0.0,40362.0,,45.7,1.2,0.5,3.7,,16223.0,32.2,,,51.5,,,25.5,1.1,0.0,18.4,
20135.0,Kansas,Ness,,3.1,2.3,90.0,62.8,13.3,85.7,27.7,,34.376074252,0.0,44389.0,,100.0,0.1,0.2,4.3,,2945.0,45.4,,,29.3,,,18.1,1.6,0.0,,
20137.0,Kansas,Norton,,3.4,2.8,90.0,65.9,13.9,25.0,24.5,,55.370985604,0.0,38252.0,,37.4,4.1,0.8,3.3,,5370.0,17.8,,,25.3,,,26.9,1.0,0.0,26.1,
20139.0,Kansas,Osage,,3.9,2.9,90.0,59.0,15.1,66.7,28.0,,18.443378827,0.0,48848.0,,100.0,0.8,0.2,2.1,,16327.0,37.8,,,35.9,,,26.1,0.5,0.0,22.0,
20141.0,Kansas,Osborne,,2.3,4.0,85.0,57.5,17.1,40.0,28.7,,0.0,0.0,37568.0,,100.0,0.1,0.3,0.8,,3804.0,35.0,,,28.6,,,22.5,0.4,0.0,16.7,
20143.0,Kansas,Ottawa,,3.6,2.1,90.0,60.9,11.3,75.0,28.4,,66.744535291,0.0,45925.0,,100.0,1.2,0.2,2.5,,6026.0,23.6,,,33.7,,,18.7,0.3,1.0,10.6,
20145.0,Kansas,Pawnee,,3.0,3.1,80.0,47.3,16.4,75.0,27.0,,63.938618926,79.9,43007.0,,31.7,6.2,0.7,6.4,,6291.0,21.3,,,32.9,,,20.5,1.3,0.0,21.5,
20147.0,Kansas,Phillips,,2.9,3.3,85.0,70.1,15.3,57.1,27.0,,37.864445286,0.0,41832.0,,55.4,0.4,0.5,1.1,,5339.0,28.2,,,28.1,,,17.5,0.3,0.0,22.1,
20149.0,Kansas,Pottawatomie,,2.4,2.8,90.0,69.5,11.3,55.6,23.8,,45.502806006,5.1,54341.0,,76.8,1.4,0.5,3.5,,19695.0,26.7,,,27.4,,,21.1,1.6,2.0,19.2,
20151.0,Kansas,Pratt,,2.5,2.4,80.0,59.5,14.5,80.0,25.9,,53.384582533,0.0,44498.0,,33.6,1.2,0.6,5.2,,9411.0,9.1,,,39.0,,,29.2,3.1,0.0,21.1,
20153.0,Kansas,Rawlins,,1.9,3.0,75.0,59.5,21.7,50.0,29.2,,81.103000811,0.0,38980.0,,100.0,0.4,0.1,1.2,,2503.0,31.7,,,,,,21.0,0.4,0.0,7.7,
20155.0,Kansas,Reno,,3.3,2.8,80.0,56.9,16.6,53.8,24.3,,74.335331425,4.7,42597.0,,32.0,3.0,0.7,6.8,,63427.0,21.3,,,45.8,,,24.8,1.7,0.0,22.1,
20157.0,Kansas,Republic,,1.9,2.3,85.0,72.7,18.1,75.0,28.0,,103.47682119,0.0,38199.0,,100.0,0.4,0.2,1.4,,4812.0,30.2,,,30.4,,,17.9,0.1,1.0,15.1,
20159.0,Kansas,Rice,,3.3,3.1,75.0,51.4,17.0,75.0,26.9,,39.494470774,0.0,43158.0,,42.7,1.6,0.6,8.8,,10060.0,38.5,,,34.7,,,22.7,2.6,0.0,17.8,
20161.0,Kansas,Riley,,2.0,2.9,90.0,77.1,16.5,66.7,20.1,,87.185184144,5.6,43801.0,,14.7,7.3,3.2,5.2,,71069.0,7.5,,,19.6,,,38.3,2.5,1.0,13.9,
20163.0,Kansas,Rooks,,3.5,2.5,90.0,62.5,14.8,40.0,27.5,,58.962264151,0.0,39738.0,,100.0,1.3,0.2,1.6,,5136.0,50.9,,,32.3,,,23.2,0.6,0.0,20.7,
20165.0,Kansas,Rush,,3.0,1.8,,71.7,18.2,100.0,29.7,,62.558648733,0.0,39197.0,,100.0,0.3,0.2,2.1,,3232.0,55.5,,,30.9,,,24.7,0.9,0.0,23.1,
20167.0,Kansas,Russell,,3.5,3.1,75.0,46.7,18.1,62.5,27.2,,60.304537916,0.0,38635.0,,41.2,1.0,0.4,2.2,,6641.0,16.6,,,34.1,,,21.4,1.9,0.0,25.9,
20169.0,Kansas,Saline,,3.1,3.6,70.0,57.3,17.1,83.3,26.4,,92.406069231,9.2,45342.0,,14.8,3.4,2.0,8.3,,54657.0,13.8,,,59.1,,,27.2,3.2,1.0,20.1,
20171.0,Kansas,Scott,,3.1,1.5,85.0,68.6,12.2,0.0,25.3,,88.554350232,0.0,51658.0,,26.7,0.2,0.1,11.2,,4577.0,45.2,,,50.2,,,23.4,6.2,0.0,15.3,
20173.0,Kansas,Sedgwick,,3.1,3.2,70.0,62.7,16.2,41.9,23.1,,99.934275591,11.6,49518.0,,8.7,9.6,4.0,11.1,,482863.0,15.0,,,56.6,,,28.7,5.3,0.0,20.8,
20175.0,Kansas,Seward,,3.7,2.0,60.0,35.7,18.0,50.0,25.8,,57.150393458,8.8,44613.0,,14.4,3.8,3.4,53.5,,23016.0,26.5,,,96.0,,,25.9,28.9,0.0,12.8,
20177.0,Kansas,Shawnee,,3.0,3.0,75.0,62.0,16.9,36.0,24.3,,71.398787934,18.8,48332.0,,16.2,9.2,1.4,9.5,,174709.0,13.0,,,54.8,,,29.1,2.8,0.0,19.3,
20179.0,Kansas,Sheridan,,0.7,0.6,95.0,59.1,17.5,50.0,27.4,,81.201786439,0.0,43297.0,,100.0,0.2,0.1,2.1,,2510.0,27.8,,,,,,19.7,0.2,0.0,6.3,
20181.0,Kansas,Sherman,,3.0,1.5,70.0,59.4,21.5,100.0,26.7,,67.900186726,0.0,39299.0,,28.4,0.7,0.3,9.9,,6013.0,41.6,,,45.3,,,26.9,1.9,0.0,18.8,
20183.0,Kansas,Smith,,1.9,1.9,80.0,60.9,18.7,50.0,29.0,,77.881619938,0.0,34547.0,,100.0,0.2,0.1,1.1,,3901.0,34.4,,,,,,13.4,0.0,0.0,8.3,
20185.0,Kansas,Stafford,,3.9,3.4,75.0,52.7,19.8,50.0,29.6,,23.009664059,0.0,39130.0,,100.0,0.2,0.2,9.4,,4326.0,34.9,,,32.8,,,19.7,4.4,0.0,19.3,
20187.0,Kansas,Stanton,,3.3,3.0,50.0,36.3,16.9,50.0,27.3,,47.036688617,0.0,49924.0,,100.0,1.1,0.3,32.6,,2148.0,56.2,,,62.5,,,13.8,18.8,0.0,,
20189.0,Kansas,Stevens,,2.6,2.8,70.0,43.6,13.1,50.0,25.8,,19.78239367,0.0,54486.0,,31.3,1.2,0.3,29.8,,5056.0,67.8,,,64.1,,,18.2,11.3,0.0,,
20191.0,Kansas,Sumner,,3.4,3.4,80.0,59.4,14.4,58.3,29.0,,21.12557039,0.0,46245.0,,62.3,1.1,0.3,3.7,,23616.0,28.3,,,38.9,,,23.8,0.4,0.0,23.4,
20193.0,Kansas,Thomas,,2.3,2.2,80.0,60.4,10.2,60.0,25.9,,40.849673203,0.0,45735.0,,32.1,0.8,0.4,3.6,,7277.0,27.7,,,25.6,,,25.6,2.4,0.0,16.0,
20195.0,Kansas,Trego,,3.5,2.7,90.0,59.5,15.3,100.0,26.9,,136.89253936,0.0,39069.0,,100.0,0.4,0.5,1.3,,2882.0,23.3,,,,,,23.3,0.5,0.0,18.9,
20197.0,Kansas,Wabaunsee,,3.0,3.0,85.0,66.1,11.8,66.7,27.1,,29.073993313,0.0,54114.0,,100.0,0.7,0.1,3.4,,6922.0,25.4,,,23.8,,,18.9,0.6,2.0,13.9,
20199.0,Kansas,Wallace,,,,,59.1,23.0,66.7,27.7,,0.0,0.0,40574.0,,100.0,0.8,0.2,7.6,,1404.0,27.4,,,,,,17.0,2.3,0.0,,
20201.0,Kansas,Washington,,2.2,1.3,90.0,71.1,13.9,63.6,27.4,,34.71017008,0.0,40445.0,,100.0,0.2,0.1,1.2,,5791.0,37.7,,,19.5,,,17.1,1.0,1.0,14.0,
20203.0,Kansas,Wichita,,2.7,2.6,85.0,50.5,20.1,50.0,26.4,,47.236655645,0.0,42976.0,,100.0,0.2,0.1,23.4,,2148.0,24.4,,,76.9,,,25.1,12.6,0.0,14.8,
20205.0,Kansas,Wilson,,3.2,3.5,85.0,44.8,20.2,60.0,26.8,,62.532569046,0.0,38975.0,,71.8,0.9,0.3,2.5,,9698.0,41.7,,,56.8,,,23.7,0.3,0.0,20.3,
20207.0,Kansas,Woodson,,4.3,4.8,75.0,49.0,28.8,33.3,29.4,,30.571690614,0.0,32942.0,,100.0,1.0,0.1,2.0,,3285.0,57.1,,,50.9,,,24.2,0.6,0.0,,
20209.0,Kansas,Wyandotte,,3.7,3.7,60.0,42.2,26.4,25.0,31.2,,90.278499428,17.5,39208.0,,5.4,26.2,2.0,23.2,,154287.0,15.8,,,85.6,,,40.0,11.1,1.0,25.7,
