FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
19043.0,Iowa,Clayton,,2.6,3.1,100.0,54.0,15.9,69.2,28.3,,34.178296782,5.7,46462.0,,95.0,0.3,0.2,1.3,,17566.0,25.4,,,23.5,,,21.9,0.8,3.0,17.9,
19045.0,Iowa,Clinton,,3.1,3.1,85.0,60.2,17.2,63.6,28.0,,57.070645306,8.2,46851.0,,31.9,2.8,0.9,2.0,,48942.0,17.4,,,42.6,,,26.6,0.6,3.0,26.9,
19047.0,Iowa,Crawford,,2.9,2.7,100.0,38.4,16.0,90.0,28.7,,30.489664004,0.0,44444.0,,58.0,1.2,0.5,22.1,,16415.0,18.9,,,38.5,,,21.2,10.3,0.0,19.0,
19049.0,Iowa,Dallas,,3.0,2.8,95.0,76.6,7.3,73.3,21.3,,16.673058006,6.7,69052.0,,47.3,1.3,1.9,6.4,,59930.0,13.0,,,25.2,,,22.6,3.9,0.0,13.7,
19051.0,Iowa,Davis,,2.5,2.8,95.0,63.4,23.4,75.0,25.7,,11.66452817,0.0,43342.0,,100.0,0.2,0.2,1.4,,8569.0,26.8,,,28.0,,,22.9,5.9,0.0,,
19053.0,Iowa,Decatur,,3.7,2.5,100.0,52.1,24.2,75.0,25.0,,24.387269845,0.0,33939.0,,100.0,1.2,1.0,2.6,,8409.0,16.8,,,25.9,,,31.4,2.2,0.0,18.6,
19055.0,Iowa,Delaware,,2.1,1.9,95.0,55.8,11.9,77.8,24.8,,34.612056533,0.0,49636.0,,71.0,0.1,0.2,0.9,,17301.0,15.2,,,22.8,,,23.5,0.5,3.0,20.1,
19057.0,Iowa,Des Moines,,3.3,2.7,80.0,62.7,22.0,85.7,26.7,,66.171605029,4.9,43489.0,,28.3,4.4,0.9,2.6,,40629.0,12.9,,,45.4,,,26.7,1.4,0.0,18.4,
19059.0,Iowa,Dickinson,,2.2,2.2,90.0,75.9,9.8,66.7,24.9,,36.049026676,0.0,50185.0,,30.4,0.2,0.3,1.1,,16775.0,20.8,,,23.7,,,24.4,0.5,0.0,20.7,
19061.0,Iowa,Dubuque,,2.5,1.9,90.0,67.6,12.5,60.0,22.1,,82.083184828,8.6,49160.0,,25.8,1.8,0.8,1.9,,92724.0,10.3,,,26.0,,,24.8,1.3,2.0,13.7,
19063.0,Iowa,Emmet,,2.4,1.8,95.0,58.2,15.8,60.0,27.1,,67.541489772,9.6,42568.0,,40.6,0.4,0.5,6.6,,10457.0,17.5,,,30.5,,,20.4,2.7,0.0,20.5,
19065.0,Iowa,Fayette,,2.9,2.4,90.0,56.7,17.0,75.0,25.2,,14.82359917,0.0,40706.0,,70.9,0.9,0.6,1.9,,20273.0,26.4,,,28.8,,,24.6,1.4,1.0,23.8,
19067.0,Iowa,Floyd,,2.9,3.5,85.0,58.4,16.9,83.3,25.7,,37.427484249,0.0,43393.0,,55.8,1.0,1.0,2.3,,16183.0,13.9,,,33.4,,,25.5,1.9,0.0,22.9,
19069.0,Iowa,Franklin,,3.0,3.5,90.0,55.7,15.0,60.0,25.4,,9.4634238668,0.0,47270.0,,64.9,0.3,1.3,14.1,,10477.0,16.2,,,39.9,,,20.4,6.9,0.0,15.9,
19071.0,Iowa,Fremont,,3.8,2.8,85.0,55.1,14.7,66.7,26.1,,26.946914578,0.0,45979.0,,100.0,0.4,0.3,3.3,,7446.0,18.6,,,28.9,,,21.5,1.7,0.0,22.9,
19073.0,Iowa,Greene,,2.2,2.6,85.0,60.3,15.6,87.5,27.6,,53.481655792,0.0,45911.0,,57.5,0.2,0.3,2.5,,9293.0,14.5,,,32.4,,,22.5,1.3,0.0,21.3,
19075.0,Iowa,Grundy,,2.5,1.8,95.0,76.7,7.9,42.9,24.8,,16.515276631,0.0,58547.0,,100.0,0.2,0.3,0.9,,12183.0,17.5,,,15.5,,,19.6,0.7,1.0,11.9,
19077.0,Iowa,Guthrie,,3.1,1.8,95.0,67.4,12.9,77.8,24.8,,27.312454479,0.0,48430.0,,100.0,0.3,0.2,2.2,,10956.0,30.6,,,27.4,,,24.1,1.3,0.0,13.6,
19079.0,Iowa,Hamilton,,2.0,2.1,85.0,66.1,11.6,75.0,25.3,,32.569046378,0.0,49612.0,,52.3,0.4,2.1,2.7,,15357.0,21.5,,,33.7,,,23.3,2.2,0.0,24.4,
19081.0,Iowa,Hancock,,2.7,2.3,95.0,55.5,11.7,42.9,26.9,,35.622050049,0.0,47588.0,,74.0,0.2,0.6,4.4,,11354.0,13.5,,,30.6,,,20.5,1.9,0.0,22.4,
19083.0,Iowa,Hardin,,2.5,3.8,85.0,66.5,15.3,55.6,27.4,,46.037866145,5.8,46240.0,,73.9,0.9,0.5,3.8,,17371.0,20.6,,,28.3,,,20.6,1.9,0.0,25.4,
19085.0,Iowa,Harrison,,3.2,2.7,85.0,61.5,14.0,50.0,26.8,,32.79763857,0.0,50362.0,,79.9,0.1,0.3,1.6,,15222.0,30.4,,,21.5,,,25.9,1.0,1.0,24.9,
19087.0,Iowa,Henry,,3.2,2.8,90.0,58.5,15.5,71.4,25.3,,39.866447401,14.9,47353.0,,58.7,2.0,2.5,2.1,,20213.0,22.7,,,32.3,,,28.3,4.2,0.0,14.1,
19089.0,Iowa,Howard,,2.6,1.2,90.0,56.7,16.1,20.0,26.0,,74.183976261,0.0,42318.0,,62.5,0.2,0.2,1.1,,9484.0,23.6,,,24.3,,,22.1,1.4,0.0,16.5,
19091.0,Iowa,Humboldt,,3.7,1.6,95.0,55.2,14.5,90.9,26.0,,20.909566127,0.0,49027.0,,49.8,0.8,0.3,2.9,,9514.0,25.9,,,29.5,,,18.8,1.3,0.0,16.4,
19093.0,Iowa,Ida,,3.6,3.7,95.0,73.5,13.0,60.0,26.5,,28.893383415,0.0,44890.0,,100.0,0.1,0.3,1.6,,6862.0,19.6,,,30.0,,,12.1,0.8,0.0,21.6,
19095.0,Iowa,Iowa,,3.0,2.3,90.0,63.2,8.0,66.7,24.8,,50.793650794,6.3,54129.0,,100.0,0.3,0.4,1.6,,15877.0,18.9,,,17.8,,,20.5,0.4,2.0,13.6,
19097.0,Iowa,Jackson,,3.4,2.5,90.0,53.0,17.5,66.7,24.7,,30.296909715,0.0,41944.0,,53.0,0.3,0.1,0.9,,19965.0,18.5,,,27.2,,,23.8,0.3,2.0,11.4,
19099.0,Iowa,Jasper,,2.7,2.8,90.0,56.4,11.5,50.0,24.2,,27.427317608,2.7,48734.0,,56.3,1.1,0.7,1.6,,36583.0,13.5,,,36.2,,,27.7,0.6,0.0,21.6,
19101.0,Iowa,Jefferson,,2.6,2.1,95.0,61.7,19.5,80.0,24.6,,58.32415268,19.4,43257.0,,42.7,1.0,2.4,2.6,,15463.0,19.1,,,25.6,,,29.3,1.4,0.0,,
19103.0,Iowa,Johnson,,2.3,2.4,95.0,83.5,11.2,45.5,18.1,,270.7869991,56.2,54871.0,,23.2,4.2,4.6,3.4,,128094.0,6.7,,,10.3,,,36.4,3.7,2.0,16.0,
19105.0,Iowa,Jones,,4.2,3.5,85.0,52.5,13.8,37.5,22.7,,34.263338228,0.0,46012.0,,56.2,2.2,0.2,1.3,,20346.0,16.2,,,31.5,,,22.9,0.6,2.0,25.9,
19107.0,Iowa,Keokuk,,2.4,2.1,90.0,60.1,17.7,75.0,25.6,,18.770530267,0.0,42683.0,,100.0,0.2,0.3,0.8,,10697.0,33.6,,,31.9,,,21.5,0.4,1.0,21.2,
19109.0,Iowa,Kossuth,,2.6,3.7,100.0,62.2,13.3,66.7,31.1,,39.357166284,0.0,46389.0,,65.5,0.2,0.4,1.5,,15463.0,17.7,,,17.9,,,18.7,0.6,0.0,17.4,
19111.0,Iowa,Lee,,4.3,2.8,80.0,53.2,21.5,57.1,25.7,,64.817946117,5.6,43718.0,,40.7,3.2,0.8,2.8,,35408.0,14.5,,,40.1,,,23.1,0.9,0.0,25.3,
19113.0,Iowa,Linn,,2.8,2.9,90.0,74.1,11.3,47.6,22.6,,69.765539673,6.3,55173.0,,16.4,3.8,2.1,2.5,,208574.0,10.0,,,29.7,,,25.5,1.4,2.0,17.7,
19115.0,Iowa,Louisa,,2.5,4.3,85.0,46.3,16.3,40.0,24.6,,8.5513938772,8.6,44429.0,,100.0,0.9,0.2,17.1,,11725.0,27.4,,,40.4,,,23.3,9.0,0.0,25.7,
19117.0,Iowa,Lucas,,2.9,2.2,95.0,39.7,23.6,75.0,26.5,,21.420156367,0.0,41007.0,,52.9,0.2,0.3,1.4,,9290.0,18.1,,,37.2,,,26.9,1.4,0.0,,
19119.0,Iowa,Lyon,,1.8,0.9,95.0,61.4,9.7,14.299999999999997,25.1,,17.874698364,0.0,50289.0,,100.0,0.2,0.2,1.4,,11234.0,19.9,,,16.4,,,18.1,0.6,0.0,20.7,
19121.0,Iowa,Madison,,3.4,3.5,90.0,62.4,9.3,66.7,22.4,,6.4708166171,0.0,51973.0,,65.4,0.3,0.2,1.6,,15507.0,8.7,,,26.2,,,27.4,0.4,0.0,16.9,
19123.0,Iowa,Mahaska,,3.6,2.8,85.0,57.1,15.8,75.0,26.0,,54.24954792,0.0,46872.0,,45.7,1.1,1.4,1.6,,22321.0,15.4,,,43.4,,,22.1,0.8,1.0,16.3,
19125.0,Iowa,Marion,,2.4,1.9,95.0,64.8,10.3,72.7,23.8,,51.870385061,0.0,51252.0,,46.8,0.6,1.2,1.3,,32571.0,16.3,,,21.9,,,22.2,1.1,0.0,21.9,
19127.0,Iowa,Marshall,,2.5,2.5,90.0,54.7,17.9,72.7,24.6,,68.814354165,5.1,44615.0,,33.5,1.6,1.2,15.8,,39523.0,12.8,,,62.9,,,27.5,6.6,1.0,22.6,
19129.0,Iowa,Mills,,3.5,3.5,90.0,64.9,12.1,71.4,24.0,,46.274872744,6.6,55094.0,,60.8,0.4,0.3,2.1,,15113.0,13.5,,,24.8,,,27.3,0.5,0.0,28.4,
19131.0,Iowa,Mitchell,,2.6,2.1,95.0,64.1,14.1,50.0,24.4,,9.2644061516,0.0,46629.0,,69.1,0.2,0.2,0.8,,10710.0,22.5,,,23.7,,,16.2,1.7,0.0,17.1,
19133.0,Iowa,Monona,,2.6,0.8,95.0,57.6,18.0,77.8,27.1,,44.350814946,0.0,41009.0,,72.8,0.2,0.2,1.1,,8966.0,27.1,,,36.4,,,23.0,0.6,2.0,16.6,
19135.0,Iowa,Monroe,,3.5,4.1,95.0,60.0,18.8,33.3,27.3,,13.20480655,0.0,47628.0,,55.3,0.2,0.5,1.0,,7577.0,16.6,,,34.2,,,29.5,0.5,0.0,,
19137.0,Iowa,Montgomery,,3.8,4.3,80.0,57.0,22.1,50.0,26.9,,64.862861379,0.0,36817.0,,47.5,0.4,0.4,2.7,,10870.0,22.9,,,35.7,,,28.2,1.3,0.0,25.0,
19139.0,Iowa,Muscatine,,3.4,3.4,80.0,58.6,16.4,55.6,24.3,,51.558471994,2.3,53234.0,,29.1,1.4,1.0,14.5,,42504.0,15.0,,,54.3,,,26.2,5.9,0.0,21.6,
19141.0,Iowa,O'Brien,,1.4,2.0,90.0,62.2,10.8,14.299999999999997,26.6,,43.171679378,0.0,46584.0,,69.7,0.8,0.7,3.7,,13952.0,21.8,,,34.2,,,20.4,1.5,0.0,20.8,
19143.0,Iowa,Osceola,,3.1,3.3,100.0,56.6,12.2,60.0,24.9,,31.017369727,0.0,43681.0,,61.0,0.3,0.2,4.0,,6444.0,12.8,,,25.4,,,17.4,1.8,0.0,16.8,
19145.0,Iowa,Page,,3.1,3.2,75.0,52.5,20.2,71.4,26.4,,51.523153217,6.4,42317.0,,34.6,2.1,0.9,2.5,,15664.0,19.4,,,37.2,,,25.0,1.8,0.0,20.8,
19147.0,Iowa,Palo Alto,,3.3,1.9,100.0,69.4,12.4,75.0,25.0,,21.463833441,0.0,42062.0,,63.6,0.2,0.4,1.3,,9345.0,25.1,,,14.5,,,21.8,0.6,1.0,18.7,
19149.0,Iowa,Plymouth,,2.5,2.1,95.0,63.1,9.2,42.9,25.4,,41.216717501,0.0,54013.0,,63.6,0.5,0.4,3.0,,24323.0,22.7,,,20.8,,,16.6,1.1,1.0,19.3,
19151.0,Iowa,Pocahontas,,2.0,1.3,95.0,70.8,15.6,50.0,27.3,,13.370771494,0.0,41594.0,,100.0,0.3,0.3,2.6,,7560.0,23.2,,,22.7,,,15.3,0.7,0.0,19.0,
19153.0,Iowa,Polk,,2.9,2.9,80.0,70.7,12.9,34.400000000000006,23.7,,79.925654953,7.3,56980.0,,5.9,5.6,3.1,7.0,,424778.0,10.9,,,43.6,,,28.3,4.9,0.0,21.0,
19155.0,Iowa,Pottawattamie,,3.3,3.6,70.0,59.9,15.9,64.7,25.1,,46.673927055,3.3,49817.0,,27.1,1.2,0.7,4.5,,89647.0,12.9,,,45.7,,,28.9,2.3,0.0,26.6,
19157.0,Iowa,Poweshiek,,3.1,2.3,90.0,60.4,13.1,62.5,26.0,,86.51922349,5.4,49857.0,,51.8,0.8,1.4,1.9,,18590.0,23.6,,,20.3,,,23.9,1.1,2.0,21.1,
19159.0,Iowa,Ringgold,,1.4,1.6,100.0,65.6,27.2,85.7,27.1,,39.896269699,0.0,36658.0,,100.0,0.1,0.2,0.5,,5156.0,13.6,,,48.8,,,24.4,0.8,0.0,7.5,
19161.0,Iowa,Sac,,2.5,2.3,90.0,55.8,14.4,37.5,27.5,,39.219531327,0.0,41409.0,,100.0,0.4,0.4,2.1,,10311.0,31.8,,,23.1,,,20.5,1.2,0.0,20.8,
19163.0,Iowa,Scott,,2.5,2.9,80.0,68.7,17.1,43.7,21.3,,75.408819183,6.7,52218.0,,14.9,7.2,2.4,5.0,,164690.0,10.5,,,44.2,,,26.9,2.8,1.0,20.7,
19165.0,Iowa,Shelby,,2.2,2.5,100.0,63.8,11.5,75.0,25.7,,49.468216671,0.0,47103.0,,61.4,0.1,0.4,1.3,,12131.0,12.5,,,18.2,,,22.6,1.0,0.0,15.7,
19167.0,Iowa,Sioux,,2.1,1.7,95.0,61.7,8.3,54.5,23.0,,59.256487026,0.0,52513.0,,54.3,0.3,0.8,6.1,,32200.0,17.0,,,18.0,,,19.0,3.2,0.0,14.6,
19169.0,Iowa,Story,,2.4,2.3,95.0,85.4,9.4,66.7,20.4,,70.750066691,7.0,50265.0,,25.2,2.4,5.5,2.2,,86754.0,10.9,,,8.3,,,34.7,2.9,0.0,13.6,
19171.0,Iowa,Tama,,2.6,2.0,90.0,58.9,14.2,63.6,28.3,,17.094991168,0.0,47298.0,,72.2,0.7,0.2,6.1,,17690.0,29.6,,,41.0,,,23.8,3.5,2.0,20.4,
19173.0,Iowa,Taylor,,3.8,3.0,75.0,53.4,18.5,71.4,26.4,,0.0,0.0,39792.0,,100.0,0.0,0.4,5.1,,6298.0,12.9,,,27.6,,,23.6,1.7,0.0,24.8,
19175.0,Iowa,Union,,2.6,1.7,90.0,53.6,18.7,80.0,27.2,,41.138719763,0.0,40652.0,,40.0,0.9,0.5,2.2,,12261.0,30.9,,,28.8,,,27.3,0.5,0.0,23.8,
19177.0,Iowa,Van Buren,,4.0,1.8,80.0,54.5,21.7,50.0,25.1,,26.007802341,0.0,38207.0,,100.0,0.1,0.5,1.2,,7676.0,44.6,,,32.5,,,20.0,1.4,0.0,21.5,
19179.0,Iowa,Wapello,,4.3,2.9,80.0,49.6,20.3,71.4,26.5,,79.326854974,5.7,40202.0,,30.0,1.3,0.9,7.4,,35513.0,18.4,,,56.2,,,24.2,3.9,0.0,23.9,
19181.0,Iowa,Warren,,3.6,2.8,90.0,69.9,7.7,70.0,25.5,,22.32491684,4.5,62317.0,,41.6,0.5,0.5,1.7,,45059.0,11.8,,,21.3,,,23.3,0.9,0.0,16.5,
19183.0,Iowa,Washington,,2.5,3.4,90.0,58.9,12.8,62.5,26.6,,61.280286603,0.0,50130.0,,67.1,0.8,0.3,4.9,,21343.0,13.6,,,30.4,,,24.5,2.8,1.0,17.3,
19185.0,Iowa,Wayne,,3.5,2.8,90.0,54.5,26.9,50.0,26.6,,31.913196107,0.0,35563.0,,100.0,0.1,0.2,0.8,,6253.0,28.6,,,51.3,,,24.2,1.6,0.0,,
19187.0,Iowa,Webster,,3.0,2.3,85.0,61.0,18.0,76.9,29.6,,44.303137705,2.6,41568.0,,36.0,4.1,0.9,3.4,,38517.0,18.3,,,41.5,,,23.7,0.8,0.0,22.0,
19189.0,Iowa,Winnebago,,1.7,1.7,80.0,60.2,13.2,50.0,24.1,,37.421648424,0.0,43187.0,,66.4,0.3,0.8,3.2,,10901.0,31.8,,,22.2,,,24.2,2.2,0.0,15.6,
19191.0,Iowa,Winneshiek,,1.5,1.8,100.0,68.5,10.4,50.0,24.9,,77.253633335,4.8,48826.0,,64.4,0.6,0.9,1.2,,20913.0,19.1,,,8.3,,,23.6,0.9,1.0,13.7,
19193.0,Iowa,Woodbury,,3.1,2.7,85.0,55.2,19.7,50.0,28.3,,62.762942405,5.9,43616.0,,16.5,2.9,2.5,12.3,,102559.0,13.7,,,52.3,,,27.7,6.4,1.0,26.8,
19195.0,Iowa,Worth,,2.0,2.4,85.0,59.5,11.7,71.4,25.4,,0.0,0.0,48580.0,,100.0,0.4,0.2,2.2,,7661.0,18.5,,,33.9,,,21.5,0.9,0.0,18.2,
19197.0,Iowa,Wright,,3.2,3.1,95.0,58.3,13.7,50.0,26.0,,46.591085572,0.0,46068.0,,57.9,0.3,0.3,9.9,,12903.0,24.3,,,43.7,,,21.7,4.0,0.0,22.9,
