FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21079,Kentucky,Garrard,,4.6,,72.9,43.602540835,31.2,12.001045399,36.1,,29.52988,5.90598,40292,,77.891438032,2.0787681374,0.2191294048,2.4459579508,94.314480308,4408,16.31517483,,,46.652030735,,,,0.226343917,12.47,,
21081,Kentucky,Grant,,5.0,5.3,71.1,49.593967517,25.0,8.3608384396,36.9,,56.70542,8.10077,44158,,64.990673911,0.9026434558,0.3666989039,2.4580915538,95.079787234,6896,23.9961138,,,64.565070802,,,,0.4512991281,13.14,26.1,
21083,Kentucky,Graves,,4.1,3.5,83.0,50.231634679,29.4,4.4707683847,32.2,,40.328,10.75413,35690,,69.40815172,4.680295317,0.4317812308,5.8796876249,87.185159519,9066,25.539720069,,,55.287882438,,,,1.4592423498,13.61,25.9,
21085,Kentucky,Grayson,,5.4,4.4,80.8,39.64336889,39.2,10.995302143,34.0,,54.24675,23.24861,32793,,73.580361998,1.1364949725,0.2696767731,1.1133798205,96.367068613,6281,24.18393287,,,57.107496464,,,,0.2168745047,13.1,33.2,
21087,Kentucky,Green,,6.6,5.9,90.6,39.120958954,35.2,3.7852697372,37.9,,17.78252,,31189,,100.0,2.1301247772,0.1693404635,1.559714795,94.732620321,2753,28.847721657,,,47.181127549,,,,0.3648610721,12.99,28.5,
21089,Kentucky,Greenup,,5.5,4.3,83.4,56.594803759,24.1,8.0598738113,33.6,,59.60929,10.838049999999999,41676,,39.287455974,0.8192052082,0.5072562051,0.8788824088,96.630950766,9045,16.282603976,,,43.818849449,,,,0.1865296869,12.83,24.8,
21091,Kentucky,Hancock,,3.5,3.5,85.5,52.686145146,19.9,0.1408732196,31.7,,,,52049,,89.305312318,1.1199253383,0.2566495567,1.2249183388,96.115258983,2122,36.872538339,,,56.994818653,,,,0.5374328209,13.25,21.2,
21093,Kentucky,Hardin,,4.4,3.7,83.0,59.61640165,24.0,8.2482635292,30.3,,62.61741,26.16847,47423,,34.212595814,11.874627755,2.1190068493,5.1779332936,77.402843955,28363,17.562624432,,,53.535569323,,,,0.69550075,12.97,26.0,
21095,Kentucky,Harlan,,7.6,5.3,64.9,39.847265785,41.6,9.9204171525,36.0,,41.03967,10.25992,28721,,54.156704693,2.2883688919,0.361321404,0.8258774948,95.478320716,7333,28.656579551,,,85.718479378,,,,0.5438723713,12.92,32.2,
21097,Kentucky,Harrison,,3.6,1.9,84.4,49.875259875,27.5,3.5040702145,34.6,,53.07292,10.61458,39160,,65.929109625,2.1515684082,0.2662832188,1.8373542099,94.328167439,4810,21.477169002,,,65.031242768,,,,0.4066418163,12.96,,
21099,Kentucky,Hart,,5.7,4.2,59.5,32.674632353,40.4,4.3120165682,36.7,,38.431979999999996,,31677,,87.186109127,4.858788045,0.2577460927,1.5409925967,91.971483411,4352,22.071922937,,,56.091954023,,,,0.6490089458,13.12,28.7,
21101,Kentucky,Henderson,,4.6,4.9,85.6,52.473903081,24.4,3.0749677236,27.8,,43.20401,15.1214,41244,,38.198918919,7.8632073439,0.4719217343,1.9394043874,88.05111408,11783,14.974496561,,,65.159574468,,,,0.306741338,13.47,26.4,
21103,Kentucky,Henry,,4.2,3.0,82.2,37.496685229,28.1,2.7514075865,33.5,,32.44225,12.9769,42614,,100.0,2.8362364825,0.2266399016,3.2312374539,92.106455999,3771,25.903859675,,,56.028160751,,,,0.542768808,13.08,,
21105,Kentucky,Hickman,,,,78.5,55.363036304,29.0,1.2446567129,33.8,,20.48341,,38446,,100.0,9.5735785953,0.3553511706,1.4005016722,87.123745819,1212,45.8255764,,,40.692640693,,,,0.0429830217,13.43,,
21107,Kentucky,Hopkins,,4.8,4.4,74.1,52.375366569,29.2,6.0087730331,34.6,,113.02568,27.72328,39733,,47.124893436,6.6298578098,0.526551408,1.6073674561,89.373041421,11935,20.131034735,,,66.107738267,,,,0.6154266958,13.62,23.8,
21109,Kentucky,Jackson,,7.6,6.8,71.9,30.525736306,42.3,0.1385404728,36.7,,7.39536,14.79071,26344,,100.0,0.1934092093,0.1264598676,0.7513203898,98.274194748,3633,37.949864013,,,59.553349876,,,,0.118045172,12.33,32.5,
21111,Kentucky,Jefferson,,4.1,3.7,70.6,66.751658333,26.6,4.5673143176,29.0,,90.6793,74.91484,45407,,1.3731014605,20.602057019,2.2682907889,4.5258707254,70.489459182,200804,12.245631568,,,47.934340299,,,,1.9612006591,13.05,23.7,
21113,Kentucky,Jessamine,,4.0,4.1,74.7,59.423640006,25.3,2.2862535514,30.8,,67.72148,49.25198999999999,47280,,25.898406949,3.1460261795,1.0255678343,2.7973738939,91.181747747,12978,19.309408353,,,43.109653683,,,,1.2781128775,12.63,29.9,
21115,Kentucky,Johnson,,6.3,6.1,79.1,41.076672104,35.8,4.6629940102,35.4,,68.34394,46.98646,35068,,73.017640007,0.3077449137,0.4274234912,0.5171824243,97.862882544,6130,23.294447952,,,51.08894769,,,,0.1097745049,12.45,26.9,
21117,Kentucky,Kenton,,3.8,4.0,78.7,64.655703104,23.1,6.5129498884,27.2,,79.42613,28.143120000000003,50150,,6.9759579264,4.6993254616,1.0049499395,2.7679762602,89.676196651,45484,10.39272655,,,51.980909666,,,,0.9187873363,13.31,28.0,
21119,Kentucky,Knott,,6.2,5.6,63.5,44.396448284,39.3,0.1630515373,37.4,,42.87902,18.37672,29791,,100.0,0.8103628215,0.1105040211,0.669163239,97.765363128,4167,40.114711003,,,48.9008524,,,,0.1995494046,12.42,32.2,
21121,Kentucky,Knox,,7.3,5.4,74.4,28.214063472,44.9,3.4092450169,36.3,,28.23352,9.41117,25536,,62.923815199,1.1509031611,0.2414701455,1.0066482689,96.412443552,8035,33.369859801,,,81.531648867,,,,0.2091203454,12.95,29.1,
21123,Kentucky,Larue,,4.5,4.7,82.7,50.304259635,28.2,0.6288447461,32.4,,7.03482,14.06964,39174,,75.952934545,3.1575270695,0.1886133426,2.913028292,92.001397136,3451,30.670142616,,,51.900826446,,,,0.2012972489,12.85,26.2,
21125,Kentucky,Laurel,,5.8,4.7,74.2,47.757125155,33.2,4.893515552,36.4,,42.37288,11.864410000000001,35147,,56.842087376,0.8255412349,0.550922416,1.3292898661,96.119956196,16140,25.561040012,,,62.398765908,,,,0.4519836042,12.74,30.1,
21127,Kentucky,Lawrence,,5.4,4.8,58.4,39.875466999,34.6,6.4480299431,36.6,,62.932660000000006,12.586530000000002,32275,,77.10592686,0.2868724665,0.180854381,0.567508575,98.010601809,4015,37.064827287,,,60.47398529,,,,0.9275558565,12.56,34.2,
21129,Kentucky,Lee,,7.8,6.9,75.2,35.647943388,48.9,0.006392086,36.3,,25.393600000000003,,24770,,100.0,2.4689778687,0.1407189459,0.9338620954,95.496993732,2261,38.106298427,,,55.45509343,,,,0.33346672,12.29,40.7,
21131,Kentucky,Leslie,,8.2,6.8,70.9,37.110291653,33.9,1.8778138138,38.5,,17.70382,,29645,,100.0,0.2492655568,0.1424374611,0.3738983353,98.450992611,2983,38.281057051,,,62.723302898,,,,0.0,12.67,39.2,
21133,Kentucky,Letcher,,6.8,5.7,69.9,44.574263764,34.9,0.0,37.2,,61.040119999999995,24.41605,31146,,100.0,0.4622433118,0.1636259511,0.5522375849,98.216477133,6248,41.373844737,,,61.588641596,,,,0.0566967596,12.64,29.8,
21135,Kentucky,Lewis,,5.8,4.8,83.5,35.882186349,48.0,0.8146906522,36.0,,21.62786,7.209289999999999,28740,,100.0,0.3242542153,0.0648508431,0.6196858337,98.241821588,3531,28.703523357,,,76.101468625,,,,0.3672532517,12.89,34.4,
21137,Kentucky,Lincoln,,7.7,5.3,81.7,39.814669389,36.8,4.1427418974,38.7,,52.54224,4.04171,35530,,81.658717969,2.3331042012,0.1940883911,1.6295337835,94.45635033,6367,26.601435321,,,67.318132465,,,,0.1081689166,12.51,,
21139,Kentucky,Livingston,,7.4,5.8,89.3,41.63994503,25.4,0.7739167848,36.2,,41.91993,,38724,,95.377665721,0.4511593747,0.2308257266,1.353478124,96.653026965,2183,40.422792466,,,50.889328063,,,,0.4112481938,13.46,,
21141,Kentucky,Logan,,4.1,4.7,85.2,36.392310003,30.8,1.1995527504,34.6,,37.27727,3.72773,39304,,74.980435998,6.6475067184,0.2724693938,2.4372947148,89.112421618,6658,24.527969884,,,66.302910053,,,,1.284045141,13.8,30.3,
21143,Kentucky,Lyon,,4.0,2.4,90.0,51.981351981,22.8,0.2984528109,31.2,,36.0707,,40006,,100.0,5.2903691235,0.3126127209,1.2744980161,91.835998557,2145,17.116546566,,,37.938439513,,,,0.3980099502,13.81,18.0,
21145,Kentucky,McCracken,,4.1,3.7,77.1,64.066782955,27.2,7.6068302109,29.7,,85.46096,48.83483,44115,,27.8242965,10.85570266,0.8608648123,2.1923964533,84.03832139,16052,16.490438844,,,53.072834793,,,,0.644878334,13.3,24.4,
21147,Kentucky,McCreary,,8.0,5.7,72.8,39.973664409,47.8,3.4672008511,41.4,,32.76003,,24640,,100.0,5.5400601586,0.1640689089,2.2203992343,90.1503965,5316,27.020798067,,,81.132075472,,,,0.2228739003,13.32,39.1,
21149,Kentucky,McLean,,5.3,3.7,91.8,45.587602238,28.7,0.0133547098,35.5,,10.48438,41.93751,38984,,100.0,0.7662433085,0.0839718694,1.1861026556,97.06098457,2323,30.954732389,,,53.013140009,,,,0.1661865721,13.4,25.0,
21151,Kentucky,Madison,,4.1,3.6,77.3,63.407239819,24.4,3.6025783158,30.1,,58.93248,46.905440000000006,40034,,38.517294611,4.5137074167,0.9728227301,2.2390364422,90.189813275,22100,16.694372221,,,30.208057999,,,,0.342563148,12.43,22.0,
21153,Kentucky,Magoffin,,6.6,5.5,75.9,36.979752531,41.3,0.4777986833,41.9,,7.50131,7.50131,28004,,100.0,0.2194309927,0.0907990315,0.8171912833,98.085653753,3556,36.530072845,,,68.475452196,,,,0.2723267922,12.38,33.9,
21155,Kentucky,Marion,,4.8,4.8,83.9,42.361489555,27.7,0.9220403016,35.2,,40.36531,5.04566,36168,,71.513622603,8.1973776399,0.6305675108,2.6724051646,86.898208388,5505,20.527407755,,,54.592314902,,,,1.018638925,12.68,27.2,
21157,Kentucky,Marshall,,4.2,4.5,82.4,51.792504074,21.2,1.07736061,27.3,,34.960589999999996,3.17824,45163,,85.859196133,0.3481538265,0.3066308931,1.1850006388,97.211575316,7364,25.175311716,,,47.859327217,,,,0.1582225215,13.7,25.2,
21159,Kentucky,Martin,,7.4,5.8,68.8,36.028862901,47.0,0.1471710865,38.1,,23.26122,,28880,,100.0,6.9955297624,0.1725354874,3.1213238177,88.808720885,4019,25.974588195,,,68.609369236,,,,0.4579278764,12.44,33.3,
21161,Kentucky,Mason,,3.8,4.1,83.4,49.873824272,30.7,5.103257288,30.9,,97.09292,51.402139999999996,39837,,55.397369926,6.2538945222,0.6344530675,1.472837478,89.933722313,4359,22.401061976,,,69.556189982,,,,0.9921123983,12.98,28.0,
21163,Kentucky,Meade,,4.8,3.9,86.8,58.858560794,22.0,6.9825570403,32.3,,20.91831,3.4863899999999997,48485,,85.899587441,3.8630674515,0.6866923753,3.4706718084,89.374873148,8060,30.912052757,,,37.209960385,,,,0.528214857,13.1,34.1,
21165,Kentucky,Menifee,,7.1,4.9,78.4,41.167883212,47.2,0.0,33.0,,15.837819999999999,31.675639999999998,28773,,100.0,2.1054297926,0.1424726927,0.9181573532,95.646667722,1370,22.0696961,,,51.112447384,,,,0.1960143744,12.54,34.9,
21167,Kentucky,Mercer,,4.4,5.2,82.4,50.009714397,24.9,6.8192660581,35.0,,37.46897,28.10173,40502,,59.143968872,3.4818156188,0.4322901983,2.3869937036,91.861667137,5147,22.868980918,,,57.505093955,,,,0.4582074522,12.68,25.9,
21169,Kentucky,Metcalfe,,4.7,3.3,62.5,31.684382666,38.4,0.4308638711,34.9,,9.87557,9.87557,29852,,100.0,1.6281147622,0.1786955227,1.3600714782,96.028988385,2446,28.270948773,,,63.653136531,,,,0.917334458,13.33,,
21171,Kentucky,Monroe,,5.0,3.8,82.7,36.958204334,37.1,2.5344379897,33.6,,45.55394,9.11079,27480,,100.0,2.26753223,0.073146201,2.788698912,93.755143092,2584,33.246806389,,,58.333333333,,,,1.8701448163,13.6,25.2,
21173,Kentucky,Montgomery,,5.2,4.8,67.6,45.682001614,31.6,10.139070702,32.2,,56.537639999999996,26.384230000000002,40267,,59.111664591,2.8643009386,0.3888868115,2.6773361253,92.947687245,7434,23.607176582,,,68.307472802,,,,0.6421267894,12.6,27.5,
21175,Kentucky,Morgan,,5.5,5.2,75.4,35.680970149,38.8,4.8004277862,34.6,,28.69235,7.17309,29078,,100.0,4.4323316359,0.3370867102,0.7960984006,93.530803988,4288,31.373660294,,,47.838412473,,,,0.9653820047,12.51,35.2,
21177,Kentucky,Muhlenberg,,4.6,4.0,77.0,44.186623651,30.0,1.7586073543,33.1,,34.94726,3.17702,35316,,68.433918537,4.6591199795,0.1950626759,1.1767715528,92.811460732,8059,25.800961425,,,54.01459854,,,,0.3263575802,13.57,28.9,
21179,Kentucky,Nelson,,4.2,3.9,100.0,47.82497659,23.0,4.4917570216,29.0,,41.307140000000004,13.76905,42271,,56.944540369,5.0598080684,0.5344066949,2.0307454405,90.933278756,11747,23.89306828,,,48.209503025,,,,0.394980251,12.85,29.2,
21181,Kentucky,Nicholas,,,,84.0,43.965517241,30.6,0.1876894774,36.3,,14.031150000000002,14.031150000000002,34886,,100.0,0.6364022062,0.22627634,1.5980766511,96.733135342,1856,28.023539773,,,60.450160772,,,,0.37515006,12.83,,
21183,Kentucky,Ohio,,5.1,5.2,83.3,41.17549394,32.9,4.5150925569,36.6,,20.962600000000002,4.19252,37545,,73.487962419,0.933493756,0.2572293905,3.497489939,94.303613658,6023,18.042942202,,,65.391045885,,,,0.5041411595,13.29,28.9,
21185,Kentucky,Oldham,,2.7,3.7,94.0,72.028186275,8.0,5.2317987711,27.8,,49.661469999999994,64.55992,80872,,20.327939519,4.406187131,1.4066158768,3.5107681145,89.104910788,16320,10.227397452,,,16.307167741,,,,0.9172517998,13.11,17.7,
21187,Kentucky,Owen,,4.3,4.3,71.7,47.06959707,28.0,1.7276133342,37.4,,36.91058,,40909,,100.0,1.0407073126,0.1934057838,2.5511143857,95.155645607,2730,17.00702521,,,61.681453316,,,,0.4601076848,13.06,,
21189,Kentucky,Owsley,,,5.6,84.9,29.851973684,57.0,0.6865766298,34.9,,20.9468,,21865,,100.0,0.4564315353,0.0622406639,0.8506224066,97.738589212,1216,41.994120823,,,74.113856069,,,,0.0,12.37,38.7,
21191,Kentucky,Pendleton,,5.3,5.7,73.1,43.545795394,24.6,0.3505535456,32.3,,13.412020000000002,13.412020000000002,44853,,100.0,0.4422370391,0.1768948156,1.0409579535,97.292148592,3734,36.492845482,,,49.851924975,,,,0.0719217491,13.13,29.5,
21193,Kentucky,Perry,,7.2,6.3,83.5,43.581971534,32.3,3.004950251,39.9,,111.43613,48.75331,31623,,74.073558094,1.6208131891,0.5286772634,0.7060623978,96.055789364,7588,36.71071953,,,68.039247225,,,,0.0036960378,12.5,33.3,
21195,Kentucky,Pike,,7.8,7.0,76.1,43.844554798,28.4,0.5002793443,39.2,,73.83933999999999,24.61311,33881,,87.798351378,0.6270799951,0.4529767041,0.7364723284,97.420806114,17318,34.030968181,,,57.67715125,,,,0.3946574471,12.39,30.8,
21197,Kentucky,Powell,,5.4,3.5,76.0,34.442793462,41.0,0.7962333284,41.7,,7.91327,23.73981,31129,,67.105367478,0.7351197534,0.1264722156,1.0592048059,97.04371196,3365,39.960927094,,,75.495841331,,,,0.0843312532,12.47,,
21199,Kentucky,Pulaski,,4.7,3.8,79.9,48.914900348,34.7,6.4273511022,33.5,,66.46411,45.89189,34695,,53.947639662,1.2253169329,0.5215451561,2.2102832367,94.809683146,15805,26.783988299,,,65.139639297,,,,0.4566442588,12.86,30.5,
21201,Kentucky,Robertson,,6.9,4.7,79.3,40.892857143,34.2,38.255444835,35.5,,,,35504,,100.0,0.4037685061,0.0897263347,1.3458950202,97.173620458,560,,,,36.269430052,,,,0.0,12.98,,
