FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20023,Kansas,Cheyenne,83.218511649,3.0309597978,3.224710077,87.1,64.826175869,19.8,2.6139995286,26.8,28.448721866,2.0,1.0,42247,79.887820513,100.0,0.1863585539,1.789042117,6.857994782,90.085724935,489,,,,33.632286996,,,5.9523809524,0.9858044164,6.2,14.232632785,
20025,Kansas,Clark,74.296939611,3.41407914,3.4151834156,94.6,68.126520681,18.6,33.358160529,29.4,29.175570606,1.0,,51621,69.298245614,100.0,0.4491017964,1.24750499,11.027944112,83.73253493,411,,,,25.145067698,,,16.216216216,0.358974359,7.1,16.60991405,
20027,Kansas,Clay,78.835236987,3.0461233628,3.1404095427,94.4,71.596638655,14.6,7.5175005668,29.2,27.753881182,10.0,6.0,50634,79.477392836,49.537199766,0.9550138226,0.4523749686,2.4377984418,94.068861523,1785,,,,25.175644028,,,8.2962962963,0.0130157491,8.3,14.823044275,
20029,Kansas,Cloud,76.463479625,3.3933652573,3.3989080426,76.3,66.228991597,16.7,12.194322698,29.8,29.564334138,4.0,17.0,46241,73.357289528,43.984055387,0.8564119675,1.2456901346,3.1253475698,92.737181626,1904,24.69173907,,,28.162911612,,,9.8360655738,0.0233590283,8.1,16.902233279,
20031,Kansas,Coffey,78.329453674,2.9999888207,3.2544925012,92.7,66.079295154,13.3,10.593628396,27.2,30.289743092,7.0,10.0,57021,76.113585746,70.898732705,0.8876459144,0.8876459144,2.7237354086,93.142023346,1816,20.366253119,,,17.689906348,,,9.8039215686,0.1141552511,9.2,15.558310531,
20033,Kansas,Comanche,71.692107064,2.8521840105,3.0878798231,100.0,62.26993865,16.4,3.247771011,28.3,27.08918057,2.0,,46636,81.680440771,100.0,0.3351955307,0.6145251397,7.5977653631,89.441340782,326,,,,,,,4.3312101911,0.6686930091,7.2,14.32557967,
20035,Kansas,Cowley,75.735042601,3.4937736365,3.5557782858,82.7,60.996458664,23.2,13.691550879,25.6,32.004660725,18.0,41.0,46703,65.897136178,30.998870866,2.7063714261,1.9286784876,11.085659342,79.330335681,8189,19.075702721,17.773287684,,36.606560939,12.3,,12.198685172,1.538921261,9.3,18.400971421,6.5408252853
20037,Kansas,Crawford,76.126432683,3.5047994478,3.7880988008,86.4,71.094365088,22.1,14.366278029,25.5,31.447934926,29.0,79.0,39461,59.456391078,34.928706496,2.1878362453,1.8291745658,5.5413229492,86.801250192,8891,12.747483283,,,27.354765933,8.2,,17.059409227,1.1251222959,9.7,18.882136649,4.0168324407
20039,Kansas,Decatur,78.644523871,3.2546531862,3.3257595495,95.7,62.641509434,22.2,10.565339508,32.2,28.278932038,1.0,1.0,42077,71.716469771,100.0,0.8318890815,0.2772963605,3.1542461005,93.934142114,530,,,,45.267489712,,,9.8305084746,0.5512679162,6.6,15.343926379,
20041,Kansas,Dickinson,77.398871168,2.9161931416,3.2281808935,92.4,63.648498331,14.3,3.055601822,27.9,30.602069258,8.0,5.0,52562,72.895514715,64.290776552,0.9099566183,0.6983388001,4.7772722463,90.561845307,4495,15.466992701,,,25.361460062,11.4,,10.10230179,0.0557880056,8.8,17.019965244,
20043,Kansas,Doniphan,79.209494313,3.1694487894,3.1829303899,88.6,58.580958156,20.6,19.805293491,28.5,28.991141087,2.0,1.0,48553,71.973898858,70.195091252,3.2354083085,0.5694318623,2.873042578,90.009059143,1649,,,,14.864864865,,,8.6816720257,0.013559322,9.9,16.219632153,
20045,Kansas,Douglas,80.429124039,3.4171396622,3.6388120957,83.8,82.797847314,11.7,4.4694837263,16.7,28.337959375,103.0,335.0,56007,51.620869952,11.012758739,4.2841886533,5.0698302054,6.412623248,78.337320871,31031,7.2457716624,10.606052148,,9.324009324,8.7,,20.420763778,0.8161727775,9.8,15.11177343,2.2752553342
20047,Kansas,Edwards,75.83180072,3.3334924983,3.3477444278,85.2,60.570469799,17.0,5.4607890372,31.3,29.832231704,1.0,,47725,78.240377062,100.0,0.4493605254,0.2419633598,20.60145178,76.391289319,596,,,,23.774145617,,,7.0588235294,4.8728054461,7.5,15.720453002,
20049,Kansas,Elk,72.199639988,3.4485759057,3.4483549259,85.7,53.796095445,29.2,42.102031766,28.6,27.896322343,1.0,,39556,81.519861831,100.0,0.1200960769,0.4803843074,4.003202562,90.472377902,461,,,,28.112449799,,,9.9601593625,0.8595988539,8.9,16.029266048,
20051,Kansas,Ellis,78.773234332,3.1551864493,3.1136949213,89.8,80.804305576,13.9,6.4708668853,24.1,29.043536823,20.0,80.0,49715,61.93869666,25.558835934,1.1398096832,1.9345393705,5.6885914462,89.567430025,6689,15.310154089,,,18.341089515,9.0,,13.507809202,0.5742654959,7.5,16.424324903,
20053,Kansas,Ellsworth,75.811474814,2.9943352413,2.9941752068,84.2,57.059206246,14.0,10.079200377,25.0,30.284745437,4.0,2.0,51355,76.84,54.101893181,5.1184834123,0.5845181675,6.0979462875,85.860979463,1537,31.272337384,,,13.118062563,,,8.7040618956,0.6670001668,7.8,14.455207655,
20055,Kansas,Finney,79.844539648,3.3577584542,3.3228328347,80.8,50.474363074,17.8,9.3711372931,27.6,31.423502551,21.0,43.0,54534,62.104680582,18.582771373,3.0390464891,4.497896667,50.275051235,40.917916082,9381,17.727148357,10.818217879,,51.990722845,10.8,,15.0,12.395175867,7.6,17.577239806,
20057,Kansas,Ford,78.947038857,3.564793614,3.1686319251,91.0,44.918541505,16.6,7.7505756821,23.6,31.379891979,16.0,31.0,50080,62.554017109,19.298038289,2.1639859225,1.5677263605,55.155463774,39.742881243,9023,19.02225604,,,57.109420714,11.6,,14.63632307,13.900958466,7.6,16.916794296,9.0558766859
20059,Kansas,Franklin,77.379989133,3.1711548722,3.2073189035,88.7,61.707274927,14.1,17.659321164,26.0,31.347833876,12.0,48.0,55330,72.112761443,52.100646353,1.1891345743,0.582909105,4.2979831345,90.961022811,5787,14.437225832,,,30.736357659,8.6,,13.784333672,0.4946379583,9.4,20.13911819,
20061,Kansas,Geary,75.664501998,3.2182190462,3.2430764965,86.6,73.220942054,18.6,12.741331869,23.7,33.083692413,10.0,98.0,52012,39.031184709,11.672778069,17.338650126,3.4293309703,16.898537882,55.719982277,11804,11.421639675,,,67.514380866,17.7,,17.524557957,1.5055543177,8.8,18.09620679,10.542168675
20063,Kansas,Gove,77.771626386,3.1607646586,3.214575241,88.6,63.137996219,17.2,14.304410096,28.0,28.307375895,4.0,1.0,47029,77.284157586,100.0,0.3420752566,0.7981755986,2.850627138,94.640820981,529,,,,,,,7.1428571429,0.2823719242,6.9,15.03968534,
20065,Kansas,Graham,77.247750941,3.1230853925,3.1865570112,100.0,68.4,17.2,6.5028074758,31.5,29.286929487,2.0,,41138,80.790960452,100.0,3.4468937876,1.4829659319,3.246492986,88.657314629,500,,,,31.315240084,,,9.1666666667,0.1235584843,6.8,14.538870645,
20067,Kansas,Grant,79.020432519,3.2994881791,3.1669298528,91.3,37.422680412,15.6,3.4485733052,26.8,29.804084696,3.0,3.0,59534,78.614916286,19.798186231,0.4783417486,0.5049162902,47.382407653,50.225883604,1940,,,,44.075829384,,,13.678373383,7.5858172058,7.2,16.582949919,
20069,Kansas,Gray,78.826603276,2.8087418651,2.9595323718,95.1,59.985935302,10.0,13.712831878,25.3,27.980069948,1.0,1.0,67671,75.94581971,100.0,0.5370929842,0.4531722054,15.709969789,82.074521652,1422,,,,18.518518519,,,10.0,2.1774338672,7.4,13.724577484,
20071,Kansas,Greeley,,2.9379642381,3.0980158038,87.5,64.356435644,16.7,34.612769545,27.4,28.24305668,1.0,,48647,64.777327935,100.0,0.2401921537,0.4003202562,19.3755004,78.783026421,202,,,,,,,11.340206186,3.2599118943,6.6,14.149446182,
20073,Kansas,Greenwood,73.524618421,3.5902049558,3.5121043444,100.0,68.823529412,23.7,18.277432792,31.1,29.109250693,3.0,1.0,40741,73.80952381,61.264763044,0.489955904,0.3593009962,3.8869835048,92.062714356,1190,33.808150018,,,39.834024896,,,10.796460177,0.1177262025,8.9,16.645742124,
20075,Kansas,Hamilton,75.357031346,3.4477847139,3.2940984255,97.4,42.13036566,18.1,41.353742886,27.0,30.126779342,,,47454,68.634259259,100.0,0.5303030303,0.2651515152,35.340909091,61.666666667,629,,,,41.237113402,,,12.0,12.063227953,6.8,17.350211415,
20077,Kansas,Harper,74.370691919,3.1471403412,3.2672825819,83.1,55.048859935,21.5,8.5466483946,33.6,28.467221729,3.0,1.0,44594,73.101400085,100.0,0.4830053667,0.4651162791,6.1896243292,90.357781753,1228,34.420022619,,,35.714285714,,,12.114989733,1.3637212778,8.5,16.273309084,
20079,Kansas,Harvey,78.874907202,3.0302847727,3.1733217677,89.1,68.629700446,12.1,4.5941602112,24.3,28.860329771,29.0,126.0,55470,70.722575814,30.919155807,1.7369152385,0.9408290875,12.129458082,82.523737842,7845,13.536295731,13.393284225,,29.289667897,10.3,,10.272459499,1.3073910764,9.2,14.787615491,
20081,Kansas,Haskell,80.50228291,3.376149694,3.3822881487,83.9,44.777662875,14.5,37.617225064,24.3,30.02084331,1.0,1.0,54145,75.864661654,100.0,0.29607698,1.3076733284,30.693313595,66.321243523,967,,,,37.996545769,,,10.394265233,7.4201214682,7.4,16.488340441,
20083,Kansas,Hodgeman,75.638976293,2.575236548,2.8587380388,100.0,71.15902965,12.6,8.7386478551,24.2,26.592711223,3.0,,51962,72.264631043,100.0,1.1400651466,2.6601520087,7.8718783931,86.64495114,371,,,,,,,5.5555555556,0.1708428246,7.2,12.876749201,
20085,Kansas,Jackson,76.833724269,3.0505482717,3.1761714062,93.7,68.907563025,14.4,4.5556414006,27.9,30.96215873,9.0,5.0,49779,74.754531722,75.895112168,0.6983030485,0.5781648896,4.3775341643,84.104219853,2856,18.136428617,,,27.428202646,,,9.1856060606,0.0401251906,9.3,15.431584948,
20087,Kansas,Jefferson,78.343230218,2.957123842,3.200182951,93.0,62.71101033,11.3,0.1719940216,25.5,27.488492369,9.0,5.0,66044,81.825283166,98.818362439,0.5947994526,0.2842404464,2.8213496157,93.488788294,3969,23.417611555,,,19.886363636,21.2,,8.8859416446,0.0615074927,9.7,17.161139754,
20089,Kansas,Jewell,82.261050573,3.5079042801,3.4744092572,88.2,67.786561265,21.7,9.6898948549,25.6,28.168405846,,,43234,80.187319885,100.0,0.2456140351,0.4210526316,2.4561403509,95.368421053,506,,,,29.906542056,,,9.4076655052,0.3538570418,7.6,16.682120101,
20091,Kansas,Johnson,82.016961192,2.3235109416,2.7134786175,90.1,84.04118805,5.8,2.4217295079,16.1,25.115794059,704.0,1312.0,83516,68.93038065,3.8336650257,4.7625249925,5.0713998153,7.6582687448,79.982678652,160532,5.8854379551,8.4862181539,,10.90494405,8.6,,11.466084147,1.783339345,9.8,11.990438913,3.6758239826
20093,Kansas,Kearny,78.687131976,3.1886844718,3.2958311792,86.9,50.652173913,16.8,31.764982562,23.1,30.330092556,4.0,2.0,50526,78.099838969,100.0,0.6818181818,0.6818181818,31.868686869,63.712121212,920,43.437341635,,,34.303534304,,,9.0579710145,3.0664857531,7.2,15.797889565,
20095,Kansas,Kingman,70.750160273,2.8507324198,3.1042637844,93.8,69.58250497,18.7,9.995911474,32.1,29.552624922,1.0,6.0,50081,77.700127065,62.102316111,0.3668478261,0.5706521739,3.5190217391,93.274456522,1509,24.176151157,,,19.78021978,,,8.9850249584,0.0835305583,8.4,14.603444217,
20097,Kansas,Kiowa,82.915728499,3.169320848,3.3625117281,50.0,72.995780591,18.2,36.726156154,27.6,27.807627534,1.0,12.0,44374,67.928286853,100.0,1.046277666,1.2877263581,6.800804829,88.410462777,474,,,,15.873015873,,,15.492957746,0.2536997886,7.3,16.393261219,
20099,Kansas,Labette,75.373306483,3.6626540157,3.6416139359,91.3,58.318623124,24.1,6.7576709888,28.9,30.944281817,15.0,15.0,46819,70.72116572,52.3395196,3.9960287913,0.4864730702,4.5321419707,85.371059816,4532,23.962262859,17.917643993,,39.849092195,14.5,,14.557338087,0.3536693192,9.9,20.935419385,
20101,Kansas,Lane,,2.9543588743,3.2326848708,100.0,68.684210526,15.0,4.3909705532,30.1,28.470661634,1.0,,55083,78.381642512,100.0,1.2187299551,0.2565747274,7.3123797306,88.19756254,380,,,,,,,10.559006211,0.1265822785,7.0,14.441131994,
20103,Kansas,Leavenworth,78.96678985,3.1894185062,3.1392846496,91.7,68.868758285,9.5,10.204323232,24.9,34.915546008,36.0,157.0,70740,68.049792531,29.063192832,9.0955052716,1.4809790986,6.9017818608,78.869227449,22630,11.040504171,11.636895609,,27.020357804,11.8,,11.684426996,0.6925636983,10.1,16.083455525,4.3934586283
20105,Kansas,Lincoln,79.30342702,3.062231773,3.2095440854,92.0,75.34965035,18.1,11.964144735,24.1,29.878718119,1.0,1.0,43865,80.862745098,100.0,0.5915215248,0.5586592179,3.3848176142,93.88761091,572,,,,18.604651163,,,8.6142322097,0.8091706001,7.7,16.722461995,
20107,Kansas,Linn,76.985811028,3.5367987865,3.3494923878,92.9,60.0,18.9,4.354073711,32.7,31.284305376,1.0,7.0,47300,76.359124746,100.0,0.7402837754,0.3701418877,2.9097265063,93.522516965,2095,29.899388558,,,34.816247582,,,18.062200957,0.033028735,9.3,17.467400552,
20109,Kansas,Logan,82.189913521,2.8342644168,3.0898889621,93.8,66.284779051,13.7,8.4101208833,23.7,27.548460801,3.0,,48024,75.085616438,100.0,0.7089684509,0.779865296,6.309819213,90.074441687,611,,,,25.048169557,,,12.449799197,0.8748573602,6.7,14.709369723,
20111,Kansas,Lyon,79.233114181,3.4642457142,3.4471398762,88.1,64.590032154,16.9,7.3359194636,23.1,28.996436797,22.0,104.0,47279,57.51918536,26.298604927,2.1801629133,2.77311931,21.385361763,70.597747964,7464,12.368056296,,,25.739764897,8.4,,14.544084401,2.8230184582,9.1,18.578653502,
20113,Kansas,McPherson,78.159401248,2.688595507,2.9414590284,91.6,72.109691493,9.6,6.7777101819,22.6,27.892651885,21.0,26.0,55686,71.723110044,43.495544894,1.1181552181,0.9788212345,4.1417026613,91.619060889,6418,20.11184146,,,21.619203817,8.3,,8.481764207,0.0664500886,8.8,13.589840687,
20115,Kansas,Marion,78.190002302,2.8864374879,3.2059494097,81.4,65.487112276,13.5,8.7600300652,30.0,27.72829834,4.0,7.0,49980,80.070002059,77.764612954,0.9677957617,0.4004672117,3.7210078425,92.691473386,2289,18.710605405,,,15.219647181,,,11.330561331,0.1398601399,8.9,14.341429151,
20117,Kansas,Marshall,79.624847291,3.0947577972,3.2723374986,94.0,64.580300825,14.1,4.7841592711,29.9,27.507330807,6.0,6.0,49466,75.481111903,70.969655036,0.4515135967,0.4104669061,2.5654181632,94.602360185,2061,23.00437083,,,24.040920716,,,10.99537037,0.0432759926,8.8,15.145570172,
20119,Kansas,Meade,77.009893068,3.1934281864,3.122592082,86.0,48.694665153,13.6,18.33655835,27.5,28.760170268,2.0,,56397,71.863799283,100.0,1.0922612131,0.7436672089,17.708575413,78.503369742,881,39.375246095,,,29.458598726,,,9.4395280236,3.3258314579,7.1,15.010119267,
20121,Kansas,Miami,78.18188965,3.2269415565,3.2030783856,92.5,68.199755069,9.1,1.5864206124,27.2,30.928367797,15.0,56.0,69327,78.004854749,50.950071675,1.2701353815,0.4841457219,3.2724664535,92.579420818,7349,14.350196989,16.16520843,,22.142121524,14.6,,13.136942675,0.135531963,9.7,15.697349067,
20123,Kansas,Mitchell,80.095036798,3.1126677655,3.1192943954,98.8,77.732463295,16.8,5.3810393968,25.6,28.127437471,6.0,6.0,43743,72.330275229,48.2975051,0.22845953,0.7343342037,2.5783289817,94.924934726,1226,,,,23.790642347,,,11.731843575,0.2568933036,7.8,14.737151299,
20125,Kansas,Montgomery,74.590494859,3.5707080793,3.6829579028,87.3,67.380759903,25.2,9.7151144375,31.9,32.748472413,10.0,71.0,45808,70.188706954,43.424205689,5.2586312815,0.9522054306,6.3275586681,79.66273498,7422,26.233059579,16.224547741,,39.179351423,15.6,,15.444733904,1.7311446034,10.1,18.669280436,12.941176471
20127,Kansas,Morris,79.146137603,2.903492197,3.1393599407,93.4,59.658580413,16.8,7.1206628651,29.0,26.770672413,3.0,2.0,49561,77.806451613,100.0,0.5499541705,0.5682859762,5.1695692026,91.219065078,1113,27.600742711,,,27.297543221,,,9.5634095634,0.545215266,8.7,14.562283742,
20129,Kansas,Morton,77.085167691,3.1326853945,3.2453048398,80.0,41.696750903,16.3,7.4318444943,29.9,29.441123772,3.0,1.0,50698,68.609865471,100.0,0.9489051095,1.7883211679,24.343065693,70.656934307,554,51.850106057,,,33.854166667,,,8.4033613445,4.9221860297,6.5,14.511958569,
20131,Kansas,Nemaha,80.395976172,2.9394101821,3.016853349,93.1,75.918762089,10.3,5.0832355979,29.4,28.741289518,10.0,1.0,58729,74.436090226,75.240715268,0.6226526982,0.3459181656,1.9667918561,95.226329314,2068,18.273826258,,,20.780322307,,,8.0188679245,0.2032520325,9.2,13.834788136,
20133,Kansas,Neosho,77.942239123,3.4411257841,3.6740598753,92.0,68.298301181,22.4,2.5499340293,29.4,30.762475558,9.0,18.0,44073,69.835914737,45.136870155,1.2925382454,0.6868560724,5.1639088355,90.109272557,3473,14.885121883,,,38.924455826,,,14.462490333,0.728380347,9.6,18.880673176,
20135,Kansas,Ness,75.039082265,3.1750115062,3.3639872286,97.4,62.98245614,15.1,10.125442133,29.7,27.494622791,2.0,,49258,82.215523738,100.0,0.7668177065,0.2439874521,9.9686301847,87.661205995,570,,,,27.419354839,,,6.8592057762,2.5044722719,7.1,15.144201192,
20137,Kansas,Norton,78.209895221,3.11425179,3.1867342908,87.5,56.231671554,16.2,10.830783248,23.0,29.30075971,3.0,4.0,47697,77.019937041,48.986069476,3.161183606,0.7351589781,5.2931446425,88.990994303,1364,25.698352736,,,32.528856243,,,9.1981132075,1.2590614269,6.7,16.347305998,
20139,Kansas,Osage,75.704169329,3.0762062286,3.2764776018,86.2,62.375640639,15.3,4.8465359387,27.2,28.387464743,,1.0,53537,74.77286493,83.534826634,0.6403753487,0.5389297489,3.2779609434,93.063657114,3317,25.002678858,,,23.835920177,,,12.37509608,0.1669003271,9.3,15.483582779,13.288590604
20141,Kansas,Osborne,74.567628085,3.2238510923,3.3252024928,93.3,63.231197772,19.9,9.3746416643,28.0,27.971652258,2.0,3.0,42832,71.862230006,100.0,0.3047091413,1.5235457064,2.243767313,94.459833795,718,45.868052901,,,35.470668486,,,11.614730878,0.0,7.3,15.51057781,
20143,Kansas,Ottawa,75.736448246,2.9189325314,3.1337420347,90.1,63.73015873,14.4,7.181893427,26.6,29.96113355,2.0,,46585,83.011899877,100.0,1.1427596793,0.2899539485,2.8313150264,93.808630394,1260,28.533384059,,,11.895910781,,,6.8136272545,0.0355366027,8.2,14.392981575,
20145,Kansas,Pawnee,76.610556574,2.9835212657,3.0896523604,91.0,57.246376812,17.0,5.649827214,25.0,31.28888858,6.0,40.0,47677,70.463320463,31.679334576,5.3143712575,0.4341317365,7.8892215569,83.967065868,1656,,,,32.342657343,,,8.8235294118,2.6311692356,7.7,15.459525722,
20147,Kansas,Phillips,80.102392814,3.2536869911,3.3364172044,100.0,70.250231696,16.3,10.628237782,33.8,29.966647574,2.0,9.0,47196,78.202923474,53.75753279,0.4655493482,0.8193668529,3.4078212291,93.836126629,1079,,,,17.982799062,,,6.170212766,0.4670169294,7.1,16.179654059,
20149,Kansas,Pottawatomie,80.055789661,2.7269394059,3.1992514826,92.6,73.208305425,10.9,0.4668201881,21.5,27.582941167,15.0,7.0,65956,78.354876616,58.915015738,1.0582231889,0.9578383805,5.3203948469,89.744018738,5972,16.181531893,,,15.189421015,15.5,,10.012210012,0.727460459,9.1,15.696000288,
20151,Kansas,Pratt,77.835280633,3.0450393264,3.1469075911,86.1,70.839469809,16.1,5.9779135384,28.5,28.673198309,8.0,8.0,56540,71.191876002,32.207953604,1.4140567718,0.6494186655,7.1645543103,88.540902901,2037,,,,36.796536797,,,12.179487179,1.7173644629,7.8,15.15038534,
20153,Kansas,Rawlins,76.300271855,3.0502667333,3.1526030963,96.3,76.763485477,16.2,9.2104016963,29.4,27.404414567,,,44596,74.273504274,100.0,0.5606728074,0.4405286344,7.0484581498,90.508610332,482,,,,28.260869565,,,7.4380165289,1.1730205279,6.4,14.306835621,
20155,Kansas,Reno,77.828489901,3.3304874016,3.5109499788,87.3,59.782828623,17.1,7.5361128789,26.9,32.332470856,37.0,92.0,48588,68.702778333,31.298538234,3.0507118861,0.5519116941,9.3537034075,84.30331147,14827,17.694080546,13.724082598,,30.222350148,10.1,,11.874875473,0.9105669283,8.8,17.140866477,4.7480337897
20157,Kansas,Republic,76.227675168,3.2418743364,3.4011178095,86.4,73.501199041,16.3,8.8002137452,27.4,27.697974278,4.0,2.0,44247,75.726051149,100.0,0.4689831592,0.4903005756,1.9185674696,95.58729482,834,35.817687968,,,24.734982332,,,8.3516483516,0.3810804752,8.0,15.689205778,
20159,Kansas,Rice,75.994856545,3.1296349474,3.2494682221,93.0,64.318529862,17.4,6.5780308804,29.6,30.826560111,4.0,2.0,51102,72.634791455,63.780620847,1.2939958592,0.8695652174,11.604554865,83.581780538,1959,33.067356768,,,28.605015674,,,11.211340206,1.1261505143,8.1,16.03276552,
20161,Kansas,Riley,81.268181394,3.2303019817,3.2653133784,81.8,83.560368483,14.0,19.84515826,15.8,27.985447021,48.0,158.0,50212,42.284343851,13.845180342,6.4458286146,4.9668338457,8.3144582861,76.693361376,20408,6.8984679652,4.4890959859,,13.318715231,7.2,,22.784810127,0.9594987567,9.0,15.338900226,
20163,Kansas,Rooks,79.019138491,3.2478549622,3.2745458909,92.5,72.760180995,13.4,4.7119597718,31.4,28.990634656,6.0,1.0,44086,79.944029851,100.0,0.7138607971,0.8130081301,2.7166369225,93.892524291,1105,33.293566018,,,19.961977186,,,7.029478458,0.2284053156,7.2,16.058849697,
20165,Kansas,Rush,74.568186337,3.0642922332,3.2536346376,80.4,70.945945946,17.2,6.3525531753,28.7,30.521127945,1.0,,44203,77.793296089,100.0,0.3544956494,0.3867225266,4.0283596519,93.329036416,592,,,,,,,10.101010101,0.0676589986,7.5,15.397650081,
20167,Kansas,Russell,79.293264656,3.3140725535,3.5948942613,84.2,68.278145695,21.3,9.1693231946,29.5,27.936769303,4.0,,43139,76.368237899,41.06169297,1.2436731743,0.7664497469,3.2827187274,92.407809111,1510,20.519976197,,,25.875190259,,,11.574074074,0.2889294404,7.5,16.085637024,
20169,Kansas,Saline,78.236971327,3.1225747402,3.0517585275,88.3,59.804426145,16.5,5.902227416,27.5,28.345764126,46.0,181.0,50072,66.587422625,14.590152142,3.1936273614,2.3787773596,11.281835788,80.171374283,13601,12.342694925,19.327522997,,34.537152345,8.3,,15.006699419,1.6015647694,8.5,15.847076571,
