FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20021,Kansas,Cherokee,,3.3175346561,3.41880159,90.009541985,62.884615385,23.2,5.0096505844,28.8,33.328239162,5.0,28.0,41140,,49.06263019,0.7655833251,0.4593499951,2.4301096513,88.264348513,4680,19.07902806,17.867004515,,47.609016221,12.527705503,,11.500615006,0.1123193955,9.8,19.714610634,
20023,Kansas,Cheyenne,,3.0309597978,3.224710077,,69.894736842,16.6,2.6139995286,31.2,28.448721866,2.0,1.0,42649,,100.0,0.2630590004,1.6910935738,6.7643742954,90.379556558,475,,,,33.112582781,,,7.722007722,0.471883602,6.8,14.232632785,0.0
20025,Kansas,Clark,,3.41407914,3.4151834156,,62.272727273,16.6,33.358160529,30.2,29.175570606,2.0,,51280,,100.0,0.1930501931,1.7857142857,10.810810811,83.397683398,440,,,,27.613412229,,,13.020833333,0.6923837784,7.3,16.60991405,
20027,Kansas,Clay,,3.0461233628,3.1404095427,92.5,75.108932462,15.2,7.5175005668,31.5,27.753881182,10.0,5.0,50291,,49.537199766,0.5403413975,0.4543779934,2.2104875353,94.657988456,1836,,,,29.176201373,,,6.7647058824,0.0128882588,8.8,14.823044275,
20029,Kansas,Cloud,,3.3933652573,3.3989080426,90.090909091,68.378812199,17.1,12.194322698,32.0,29.564334138,4.0,17.0,42431,,43.984055387,0.7540983607,1.2459016393,3.0491803279,93.038251366,1869,27.54778776,,,31.316123572,,,9.1939546599,0.3239990743,8.8,16.902233279,
20031,Kansas,Coffey,,2.9999888207,3.2544925012,95.507246377,63.261943987,12.3,10.593628396,27.0,30.289743092,8.0,9.0,57224,,70.898732705,0.8063559824,0.9842286256,2.5732242381,93.264555911,1821,26.982360282,,,18.078512397,,,8.938547486,0.1130227301,8.9,15.558310531,
20033,Kansas,Comanche,,2.8521840105,3.0878798231,,65.0,17.0,3.247771011,29.8,27.08918057,2.0,,44898,,100.0,0.3222341568,0.4833512352,6.3909774436,90.923737916,360,,,,,,,4.6357615894,0.3880266075,7.4,14.32557967,
20035,Kansas,Cowley,,3.4937736365,3.5557782858,85.683972912,61.37502984,17.5,13.691550879,27.4,32.004660725,19.0,43.0,45907,,30.998870866,2.7634044696,1.840405001,10.695605963,79.870220681,8378,19.003955198,16.74356303,,40.473627557,12.222493833,,13.20275662,1.8697422788,8.9,18.400971421,13.75
20037,Kansas,Crawford,,3.5047994478,3.7880988008,86.059917355,70.074452717,23.3,14.366278029,28.2,31.447934926,31.0,78.0,39521,,34.928706496,2.2597283219,1.8307629456,5.2778061485,87.077418037,8999,14.199166982,,,28.944911298,8.6597728083,,16.791409047,1.4826839827,9.6,18.882136649,5.44
20039,Kansas,Decatur,,3.2546531862,3.3257595495,,72.475247525,21.6,10.565339508,27.9,28.278932038,1.0,1.0,41095,,100.0,0.6355932203,0.3177966102,2.3305084746,95.127118644,505,,,,47.008547009,,,11.111111111,0.4050073638,7.3,15.343926379,
20041,Kansas,Dickinson,,2.9161931416,3.2281808935,91.395348837,62.502773464,14.7,3.055601822,30.5,30.602069258,8.0,5.0,50268,,64.290776552,1.0281158204,0.6556861099,4.5058749475,91.024968527,4507,16.834400732,,,28.498014483,,,9.2474489796,0.2589389014,9.0,17.019965244,
20043,Kansas,Doniphan,,3.1694487894,3.1829303899,,54.911242604,16.9,19.805293491,33.5,28.991141087,2.0,1.0,47320,,70.195091252,3.3924843424,0.7306889353,2.9227557411,89.744258873,1690,,,,17.536168347,,,10.031847134,0.0406118857,9.6,16.219632153,
20045,Kansas,Douglas,,3.4171396622,3.6388120957,83.696828358,81.861511982,11.5,4.4694837263,18.1,28.337959375,100.0,321.0,55446,,11.012758739,4.3201607502,4.9229738781,6.0934360348,78.916610851,30212,6.2165781219,9.6024039901,,9.8788786422,7.3976712819,,21.090452834,1.1493418066,9.8,15.11177343,
20047,Kansas,Edwards,,3.3334924983,3.3477444278,,57.858376511,14.3,5.4607890372,30.2,29.832231704,1.0,,46825,,100.0,0.3744043567,0.2722940776,20.388019061,76.855003404,579,,,,28.23179792,,,9.3385214008,4.3155288291,7.7,15.720453002,
20049,Kansas,Elk,,3.4485759057,3.4483549259,,66.666666667,26.6,42.102031766,27.6,27.896322343,1.0,,40227,,100.0,0.1177856302,0.4711425206,4.3973301924,90.341578327,528,,,,28.846153846,,,9.4117647059,0.7214428858,8.4,16.029266048,
20051,Kansas,Ellis,,3.1551864493,3.1136949213,87.051569507,78.205318675,11.8,6.4708668853,23.7,29.043536823,18.0,76.0,52265,,25.558835934,0.9690928599,1.7374450559,5.6345827709,90.056415049,6731,14.339186029,,,20.926150938,11.030755124,,14.502529511,0.5129719157,7.9,16.424324903,
20053,Kansas,Ellsworth,,2.9943352413,2.9941752068,,57.095709571,12.2,10.079200377,30.1,30.284745437,3.0,2.0,50403,,54.101893181,5.2781289507,0.5689001264,6.3211125158,85.982932996,1515,35.606987871,,,12.922465209,,,8.6274509804,0.6143118047,8.3,14.455207655,
20055,Kansas,Finney,,3.3577584542,3.3228328347,80.421602787,50.671886573,19.0,9.3711372931,26.1,31.423502551,20.0,44.0,51812,,18.582771373,2.5025870051,4.5504057513,49.458090518,42.113719296,9451,18.519876071,10.808473843,,58.093680869,10.252425508,,15.351223362,12.20760669,7.9,17.577239806,13.63
20057,Kansas,Ford,,3.564793614,3.1686319251,83.933920705,46.296500718,16.1,7.7505756821,29.0,31.379891979,17.0,30.0,47175,,19.298038289,2.3902740573,1.4806746931,53.863589532,40.893703453,9059,21.136479491,,,59.485157699,14.461483285,,14.433919711,12.172682236,7.8,16.916794296,15.78
20059,Kansas,Franklin,,3.1711548722,3.2073189035,85.320334262,63.22823852,15.5,17.659321164,29.0,31.347833876,13.0,43.0,50155,,52.100646353,1.2010954617,0.5203442879,4.1001564945,91.294992175,5836,16.634414385,,,31.587561375,10.901219379,,13.739305486,0.4645953458,9.3,20.13911819,13.41
20061,Kansas,Geary,,3.2182190462,3.2430764965,71.0,68.995449183,16.4,12.741331869,26.0,33.083692413,12.0,96.0,46326,,11.672778069,17.341089192,3.462035632,16.295734278,56.617771034,11866,11.398878193,,,67.013287117,15.69892706,,16.940532081,1.7838892502,8.9,18.09620679,14.24
20063,Kansas,Gove,,3.1607646586,3.214575241,,64.165103189,15.8,14.304410096,25.4,28.307375895,5.0,1.0,51445,,100.0,0.4248744689,0.3862495172,2.7037466203,95.326380842,533,,,,,,,6.6115702479,0.2782193959,7.4,15.03968534,
20065,Kansas,Graham,,3.1230853925,3.1865570112,,71.690427699,16.2,6.5028074758,29.9,29.286929487,2.0,,42224,,100.0,3.4321372855,0.8580343214,3.3931357254,89.079563183,491,,,,38.775510204,,,10.775862069,0.1638001638,7.4,14.538870645,0.0
20067,Kansas,Grant,,3.2994881791,3.1669298528,87.5,36.844660194,17.4,3.4485733052,24.9,29.804084696,5.0,1.0,58620,,19.798186231,0.4054407533,0.5100706252,46.730316505,51.007062516,2060,,,,51.81598063,,,10.990990991,9.2177589852,7.5,16.582949919,
20069,Kansas,Gray,,2.8087418651,2.9595323718,,59.071729958,9.9,13.712831878,26.8,27.980069948,1.0,1.0,64274,,100.0,0.6463374213,0.3977461054,15.329797812,82.548889625,1422,,,,18.386714116,,,9.8823529412,1.7386628428,7.7,13.724577484,
20071,Kansas,Greeley,,2.9379642381,3.0980158038,,70.192307692,17.9,34.612769545,27.0,28.24305668,1.0,,47620,,100.0,0.2314814815,0.3086419753,17.978395062,80.169753086,208,,,,,,,7.4468085106,3.2815198618,6.9,14.149446182,0.0
20073,Kansas,Greenwood,,3.5902049558,3.5121043444,,66.355932203,22.0,18.277432792,31.6,29.109250693,3.0,1.0,40518,,61.264763044,0.4552105349,0.3576654203,3.8855470655,91.985043082,1180,22.254862687,,,44.51772465,31.64456821,,11.538461538,0.0664893617,8.4,16.645742124,
20075,Kansas,Hamilton,,3.4477847139,3.2940984255,,42.166666667,18.5,41.353742886,26.2,30.126779342,1.0,,49932,,100.0,0.4731861199,0.3154574132,33.872239748,63.052050473,600,,,,51.993067591,,,11.881188119,13.097802671,6.9,17.350211415,
20077,Kansas,Harper,,3.1471403412,3.2672825819,,66.339066339,20.1,8.5466483946,37.5,28.467221729,3.0,1.0,42023,,100.0,0.5277044855,0.4573438874,6.0334212841,90.430958663,1221,31.616323751,,,34.109816972,,,13.840155945,1.4032496307,8.7,16.273309084,
20079,Kansas,Harvey,,3.0302847727,3.1733217677,91.001106195,66.341341341,12.5,4.5941602112,25.2,28.860329771,31.0,120.0,56848,,30.919155807,1.7300146077,0.8907856672,11.577349411,83.178185776,7992,14.348437455,12.403870007,,30.908881995,8.0275689654,,12.15303826,1.4391143911,9.2,14.787615491,8.0
20081,Kansas,Haskell,,3.376149694,3.3822881487,,45.72972973,14.2,37.617225064,23.3,30.02084331,1.0,1.0,50514,,100.0,0.3994008987,1.3979031453,30.179730404,66.60009985,925,,,,41.911148365,,,7.0422535211,6.5280336931,7.7,16.488340441,
20083,Kansas,Hodgeman,,2.575236548,2.8587380388,,68.802228412,7.0,8.7386478551,26.2,26.592711223,3.0,,51244,,100.0,1.0695187166,0.7486631016,7.807486631,88.770053476,359,,,,,,,8.5889570552,0.1662971175,7.5,12.876749201,
20085,Kansas,Jackson,,3.0505482717,3.1761714062,88.83248731,70.727522306,12.1,4.5556414006,30.1,30.96215873,9.0,4.0,57869,,75.895112168,0.6846738394,0.5341960725,4.2735685802,84.410503348,2914,21.304245936,,,29.220779221,14.92916113,,8.3175803403,0.0557768924,9.2,15.431584948,
20087,Kansas,Jefferson,,2.957123842,3.200182951,94.524647887,63.604417671,11.7,0.1719940216,26.0,27.488492369,10.0,5.0,62285,,98.818362439,0.5662274435,0.2487167275,2.6565063238,93.792665502,3984,27.16837601,,,18.898740084,13.765353664,,9.8,0.1788208997,9.6,17.161139754,16.29
20089,Kansas,Jewell,,3.5079042801,3.4744092572,,69.005847953,20.4,9.6898948549,26.8,28.168405846,,,40940,,100.0,0.2757669769,0.4481213375,2.2750775595,95.691140986,513,,,,31.365313653,,,9.0277777778,0.2096436059,8.4,16.682120101,
20091,Kansas,Johnson,,2.3235109416,2.7134786175,90.24255441,84.155674972,5.4,2.4217295079,17.9,25.115794059,699.0,1253.0,80872,,3.8336650257,4.7314488298,4.8527592561,7.4760758387,80.428812681,159666,5.9804718668,9.0287897626,,12.133793581,8.409730442,,11.690577298,1.6917113816,10.2,11.990438913,7.36
20093,Kansas,Kearny,,3.1886844718,3.2958311792,,49.63655244,17.2,31.764982562,24.6,30.330092556,3.0,2.0,59254,,100.0,0.7148327802,0.510594843,31.47817207,64.717896349,963,47.028180733,,,39.836567926,,,6.7164179104,4.9600440893,7.4,15.797889565,
20095,Kansas,Kingman,,2.8507324198,3.1042637844,85.526315789,67.26342711,17.5,9.995911474,28.6,29.552624922,1.0,5.0,59721,,62.102316111,0.2678451855,0.535690371,3.4284183742,93.826168475,1564,31.324857196,,,22.950819672,,,10.696920583,0.4379961675,8.7,14.603444217,
20097,Kansas,Kiowa,,3.169320848,3.3625117281,37.5,73.180873181,15.9,36.726156154,26.4,27.807627534,1.0,12.0,42976,,100.0,1.0068465566,1.2082158679,6.0813532018,89.085783327,481,,,,12.970168612,,,14.761904762,0.1694197374,7.5,16.393261219,
20099,Kansas,Labette,,3.6626540157,3.6416139359,90.463917526,59.649507119,26.8,6.7576709888,33.6,30.944281817,15.0,15.0,41103,,52.3395196,4.0696536881,0.4744668362,4.3729211505,85.399139112,4565,22.369089985,,,46.306754009,13.409062611,,13.772807534,0.6196548369,9.6,20.935419385,8.42
20101,Kansas,Lane,,2.9543588743,3.2326848708,,65.650969529,16.3,4.3909705532,28.5,28.470661634,1.0,,56677,,100.0,1.0391198044,0.2444987775,7.5794621027,88.080684597,361,,,,,,,11.111111111,0.0628930818,7.4,14.441131994,
20103,Kansas,Leavenworth,,3.1894185062,3.1392846496,91.954133065,68.321801655,10.4,10.204323232,25.8,34.915546008,35.0,152.0,67558,,29.063192832,9.0519176101,1.4375841604,6.9086329859,79.040945589,22113,12.051646784,16.364826533,,27.880127733,11.414366883,,12.121212121,0.7909159974,10.1,16.083455525,14.62
20105,Kansas,Lincoln,,3.062231773,3.2095440854,,70.557491289,16.0,11.964144735,22.0,29.878718119,1.0,,42092,,100.0,0.5532053368,0.4230393752,2.9612756264,94.402863651,574,,,,22.151898734,,,8.2437275986,0.4755434783,8.2,16.722461995,
20107,Kansas,Linn,,3.5367987865,3.3494923878,88.713768116,66.522988506,21.3,4.354073711,33.9,31.284305376,1.0,6.0,44391,,100.0,0.8369951873,0.4289600335,2.6365348399,93.42958778,2088,26.937639365,,,37.745098039,,,17.149758454,0.0556483027,9.1,17.467400552,
20109,Kansas,Logan,,2.8342644168,3.0898889621,,67.291311755,13.1,8.4101208833,26.5,27.548460801,3.0,,48453,,100.0,0.6711409396,1.6955139527,5.7576827976,89.756269869,587,,,,24.856596558,,,15.040650407,0.7969639469,7.1,14.709369723,
20111,Kansas,Lyon,,3.4642457142,3.4471398762,82.265306122,61.948069066,15.9,7.3359194636,24.9,28.996436797,20.0,96.0,43600,,26.298604927,2.157564906,2.7872276932,21.128021486,70.99074903,7587,15.33396089,,,28.871391076,6.5742683138,,15.378729916,3.1428480265,8.8,18.578653502,10.22
20113,Kansas,McPherson,,2.688595507,2.9414590284,90.431818182,70.606678163,9.8,6.7777101819,25.3,27.892651885,21.0,25.0,56488,,43.495544894,0.9825024302,1.0068046105,4.0445771421,91.806693515,6379,17.12898616,,,23.506512951,,,8.6993603412,0.1455339276,9.1,13.589840687,
20115,Kansas,Marion,,2.8864374879,3.2059494097,,60.384783559,13.4,8.7600300652,30.5,27.72829834,3.0,6.0,51569,,77.764612954,0.9907529723,0.5118890357,3.4593791281,92.775759577,2287,19.724552427,,,17.211703959,,,11.351909185,0.2593360996,8.9,14.341429151,
20117,Kansas,Marshall,,3.0947577972,3.2723374986,90.218253968,66.666666667,13.7,4.7841592711,27.2,27.507330807,6.0,4.0,48687,,70.969655036,0.3761691745,0.4676697845,2.4400162668,94.814965433,2055,20.021737887,,,27.878162106,,,11.421911422,0.0854518265,9.1,15.145570172,
20119,Kansas,Meade,,3.1934281864,3.122592082,,56.599552573,13.9,18.33655835,25.1,28.760170268,2.0,,57187,,100.0,0.9962049336,0.545540797,16.911764706,79.482922201,894,42.279172629,,,32.081377152,,,9.375,2.6736631684,7.4,15.010119267,
20121,Kansas,Miami,,3.2269415565,3.2030783856,89.362745098,68.479452055,9.4,1.5864206124,26.8,30.928367797,13.0,51.0,67651,,50.950071675,1.1922096833,0.4398738017,3.1064191239,92.855842738,7300,12.647848993,15.253358281,,22.127878554,10.989950301,,14.777327935,0.0877079002,9.7,15.697349067,10.59
20123,Kansas,Mitchell,,3.1126677655,3.1192943954,,79.056291391,15.8,5.3810393968,25.8,28.127437471,5.0,5.0,49552,,48.2975051,0.2402691014,0.7047893641,2.578888355,95.050456511,1208,,,,24.544734759,,,11.270125224,0.3909569947,8.5,14.737151299,
20125,Kansas,Montgomery,,3.5707080793,3.6829579028,84.767759563,65.835444726,22.2,9.7151144375,29.7,32.748472413,11.0,68.0,41281,,43.424205689,5.3105722836,0.8214743786,6.2633604104,79.838758932,7499,23.405695943,18.97627965,,43.723554302,13.027309979,,15.9795695,1.1584359528,9.6,18.669280436,14.65
20127,Kansas,Morris,,2.903492197,3.1393599407,,60.540540541,15.9,7.1206628651,31.8,26.770672413,3.0,2.0,48093,,100.0,0.5562533644,0.4665350798,4.7191817692,91.925354387,1110,24.800357125,,,31.559963931,,,9.8562628337,0.2413665058,8.5,14.562283742,
20129,Kansas,Morton,,3.1326853945,3.2453048398,74.6875,50.444049734,17.6,7.4318444943,31.8,29.441123772,3.0,1.0,49717,,100.0,0.9831460674,1.720505618,23.490168539,71.699438202,563,50.67256311,,,37.037037037,,,8.75,6.387434555,6.8,14.511958569,
20131,Kansas,Nemaha,,2.9394101821,3.016853349,93.479020979,72.510927635,10.9,5.0832355979,31.6,28.741289518,11.0,1.0,55324,,75.240715268,0.6347036422,0.302704814,1.7283468411,95.576603847,2059,18.258426966,,,20.25862069,,,7.6923076923,0.0847278119,9.2,13.834788136,
20133,Kansas,Neosho,,3.4411257841,3.6740598753,90.37037037,68.380681818,21.9,2.5499340293,29.7,30.762475558,9.0,17.0,42441,,45.136870155,1.1705685619,0.7370246501,5.357364053,90.090424873,3520,14.820626825,,,42.585551331,,,12.298232129,0.8090508452,9.3,18.880673176,
20135,Kansas,Ness,,3.1750115062,3.3639872286,,62.581699346,13.9,10.125442133,29.0,27.494622791,2.0,,46439,,100.0,0.7089804186,0.2363268062,9.0141796084,88.588791357,612,,,,34.257748777,,,6.7615658363,2.3484051875,7.5,15.144201192,
20137,Kansas,Norton,,3.11425179,3.1867342908,,59.655419957,16.8,10.830783248,23.5,29.30075971,3.0,4.0,45845,,48.986069476,3.1312579647,0.6917895503,5.0427817222,89.459311851,1393,,,,31.860226105,,,8.5972850679,1.4769929938,7.4,16.347305998,
20139,Kansas,Osage,,3.0762062286,3.2764776018,90.748031496,60.602445571,15.1,4.8465359387,29.1,28.387464743,1.0,1.0,54760,,83.534826634,0.5933219718,0.5806981001,3.2632708452,92.981127312,3353,23.997653563,,,25.109170306,,,11.993888464,0.1792114695,9.2,15.483582779,17.53
20141,Kansas,Osborne,,3.2238510923,3.3252024928,,67.132867133,20.8,9.3746416643,28.7,27.971652258,2.0,3.0,41967,,100.0,0.2745744097,1.0982976387,1.8671059857,95.194947831,715,37.864445286,,,37.958115183,,,11.331444759,0.3125888036,7.9,15.51057781,
20143,Kansas,Ottawa,,2.9189325314,3.1337420347,,70.960187354,14.4,7.181893427,28.7,29.96113355,2.0,,52808,,100.0,1.0810810811,0.2027027027,2.7027027027,94.172297297,1281,26.014568158,,,16.999260902,,,6.8548387097,0.0,8.8,14.392981575,
20145,Kansas,Pawnee,,2.9835212657,3.0896523604,,56.962025316,18.6,5.649827214,24.8,31.28888858,7.0,42.0,46961,,31.679334576,5.2350585793,0.5042266054,7.8155123832,83.998220377,1659,,,,30.482641829,,,7.3267326733,2.4865694551,7.9,15.459525722,
20147,Kansas,Phillips,,3.2536869911,3.3364172044,,73.095014111,16.6,10.628237782,30.5,29.966647574,1.0,9.0,49386,,53.75753279,0.4053058217,0.865880619,3.5740604274,93.515106853,1063,,,,20.585906572,,,8.281573499,0.2907540221,7.8,16.179654059,
20149,Kansas,Pottawatomie,,2.7269394059,3.1992514826,94.343434343,70.89193825,9.1,0.4668201881,23.9,27.582941167,14.0,8.0,64704,,58.915015738,1.2636828536,1.0270064663,5.2787287097,89.780651705,5830,15.154098236,,,16.645558169,15.672752919,,9.5561035758,0.9661605826,9.2,15.696000288,
20151,Kansas,Pratt,,3.0450393264,3.1469075911,88.113636364,69.132893497,15.1,5.9779135384,31.0,28.673198309,8.0,6.0,51419,,32.207953604,1.3459933222,0.5738731219,7.0116861436,88.845993322,2122,14.692270397,,,36.554621849,,,12.039312039,1.663132046,8.1,15.15038534,
20153,Kansas,Rawlins,,3.0502667333,3.1526030963,,75.365344468,16.1,9.2104016963,30.6,27.404414567,1.0,,47377,,100.0,0.5100039231,0.4707728521,6.4731267164,90.898391526,479,,,,30.634573304,,,7.4380165289,1.155592241,7.0,14.306835621,
20155,Kansas,Reno,,3.3304874016,3.5109499788,86.586985392,58.816822054,18.0,7.5361128789,28.3,32.332470856,38.0,94.0,46208,,31.298538234,3.06232205,0.5646947169,9.1695665929,84.54444796,14909,17.615133853,15.728876119,,32.264957265,10.02004008,,11.959739491,1.0374860531,9.0,17.140866477,17.07
20157,Kansas,Republic,,3.2418743364,3.4011178095,,72.518159806,16.7,8.8002137452,33.5,27.697974278,4.0,1.0,43921,,100.0,0.4894658438,0.5320280911,1.6599276442,95.935305384,826,35.511363636,,,27.027027027,,,8.407079646,0.420912716,8.8,15.689205778,
20159,Kansas,Rice,,3.1296349474,3.2494682221,,62.908907901,16.6,6.5780308804,29.2,30.826560111,4.0,2.0,47737,,63.780620847,1.3732072017,0.7934086054,11.748550504,83.613060726,1987,32.867472634,,,28.991109393,,,11.994784876,1.1152815013,8.5,16.03276552,13.59
20161,Kansas,Riley,,3.2303019817,3.2653133784,83.72605042,83.430246763,12.3,19.84515826,17.5,27.985447021,47.0,144.0,49901,,13.845180342,6.4368787751,5.0297915275,7.801698867,77.088474701,20465,6.9391169588,5.3623136596,,13.892273946,6.9391437097,,23.356269113,1.2146095287,9.1,15.338900226,3.98
20163,Kansas,Rooks,,3.2478549622,3.2745458909,,68.823000898,13.5,4.7119597718,30.6,28.990634656,6.0,1.0,45268,,100.0,0.6501182033,0.768321513,2.6004728132,94.030732861,1113,38.694342334,,,20.715630885,,,10.38961039,0.3718240033,7.7,16.058849697,
20165,Kansas,Rush,,3.0642922332,3.2536346376,,73.288814691,17.6,6.3525531753,31.7,30.521127945,1.0,,45281,,100.0,0.4251144539,0.3597122302,3.5971223022,93.754087639,599,,,,,,,9.4462540717,0.1001669449,7.8,15.397650081,
20167,Kansas,Russell,,3.3140725535,3.5948942613,,69.707769066,19.6,9.1693231946,27.2,27.936769303,3.0,1.0,43857,,41.06169297,1.1305094448,0.7584430452,3.463079565,92.243846594,1403,22.546527835,,,30.780780781,,,12.518853695,0.533455266,7.9,16.085637024,
20169,Kansas,Saline,,3.1225747402,3.0517585275,88.17721519,59.891843173,15.3,5.902227416,28.7,28.345764126,44.0,172.0,48748,,14.590152142,3.2606724457,2.4300895869,11.038772623,80.258242356,13314,12.058517162,13.806516676,,39.313854235,10.060506762,,15.381195821,1.6664095047,9.0,15.847076571,9.97
20171,Kansas,Scott,,2.7919276931,2.8916587252,82.5,59.551569507,10.8,3.9709688482,29.6,27.577440211,4.0,5.0,60540,,26.114262561,0.5763116057,0.9141494436,17.607313196,79.272655008,1115,,,,33.524904215,,,11.368909513,2.5248165732,7.4,13.386006039,
20173,Kansas,Sedgwick,,3.2484650567,3.4702641434,82.049404345,66.741153171,17.8,10.581704875,24.3,33.646608731,446.0,1000.0,52612,,7.6586437651,8.800867196,4.4986767449,14.357952714,68.414730613,133805,11.154672382,15.792509913,,39.718546164,13.298311823,,13.980395726,2.3468165543,9.9,19.105668995,12.92
20175,Kansas,Seward,,3.6083179149,3.308712088,88.472392638,38.193548387,17.7,1.8672223615,27.6,32.013964607,12.0,14.0,48648,,11.428197978,3.9411686996,3.0384429081,60.834911269,30.604606103,6200,25.839316366,,,68.763239368,,,15.053763441,17.80044811,7.5,17.240333406,
20177,Kansas,Shawnee,,3.1472761554,3.5481811955,80.151698464,65.918094712,14.1,9.4935998938,24.2,30.400240751,129.0,585.0,55387,,15.824406803,7.9171017031,1.4903506113,12.029458983,74.32723721,43416,11.040229637,14.758713713,,39.089937395,16.683480779,,14.125156098,1.453579056,9.6,15.990939091,14.11
20179,Kansas,Sheridan,,3.2007261332,3.3834145869,,65.77540107,18.0,9.7411257428,27.3,28.131238399,,,49860,,100.0,0.4384216819,0.1594260662,4.7030689518,93.54324432,561,,,,,,,7.5221238938,1.2552301255,7.3,16.081642014,
