FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20021,Kansas,Cherokee,74.62719845,3.8531386488,3.9941984384,92.2,65.43737351,22.5,5.0096505844,31.6,33.328239162,5.0,144.89132999999998,44475,74.094811497,49.06263019,0.7944041969,0.4896327754,2.7729203098,87.669248064,4447,25.712300208,,,39.055793991,14.749842668,11.739130435,10.432569975,99.9895990431,9.9,19.3001422,
20023,Kansas,Cheyenne,82.18053635,3.5599302873,3.6448223418,97.0,62.267657993,20.0,2.6139995286,27.6,28.448721866,1.0,37.59398,43274,79.234527687,100.0,0.3383458647,2.0676691729,6.2781954887,90.187969925,538,,,,31.746031746,,0.0,6.4,98.5392814844,6.2,15.718797315,
20025,Kansas,Clark,74.992780648,3.613578593,3.7617424826,92.0,68.226600985,19.5,33.358160529,30.4,29.175570606,4.0,,51235,71.444568869,100.0,0.349127182,1.2967581047,10.822942643,84.039900249,406,,,,21.484375,,,15.46961326,99.4258872651,7.1,15.721179904,
20027,Kansas,Clay,78.937655349,3.3876042881,3.5614478611,89.0,73.021181717,16.8,7.5175005668,28.9,27.753881182,10.0,87.53282,52681,76.690182246,49.537199766,0.8003001125,0.5251969489,2.513442541,93.92272102,1794,17.3313229,,,21.525215252,,33.333333333,8.6438152012,99.9868972746,8.3,14.437340455,
20029,Kansas,Cloud,76.063343836,3.5749637902,3.9262999957,88.8,64.923402007,18.4,12.194322698,29.2,29.564334138,4.0,183.29706,44467,70.891653707,43.984055387,0.8019246191,1.3861839844,3.2076984763,92.668117768,1893,24.936489877,,,27.409372237,,27.777777778,10.627400768,99.7515968772,8.1,17.839037244,
20031,Kansas,Coffey,78.777439098,3.274481795,3.6091839867,93.2,71.750140687,14.8,10.593628396,27.2,30.289743092,7.0,145.75489,58371,77.113866967,70.898732705,0.838090611,0.9474067776,2.8057816106,93.003765335,1777,17.058733218,,,17.553191489,,43.333333333,9.9162011173,99.8978810314,9.2,15.480070714,
20033,Kansas,Comanche,73.881740781,3.1518590247,3.4061546288,87.0,63.302752294,14.6,3.247771011,31.4,27.08918057,2.0,,46818,80.64516129,100.0,0.3432494279,0.5148741419,8.180778032,88.844393593,327,,,,,,25.0,5.2287581699,100.0,7.2,14.036842685,
20035,Kansas,Cowley,75.719611417,3.979975852,3.7721926514,87.2,60.484261501,21.6,13.691550879,28.1,32.004660725,18.0,133.45448000000002,47864,66.548724753,30.998870866,2.6548923846,1.9620648532,11.036969731,79.192458402,8260,19.555023446,13.166309295,,32.527472527,12.353790087,22.368421053,12.091503268,98.41906701,9.3,16.477249677,
20037,Kansas,Crawford,76.23696497,4.0997601704,4.197539677,90.5,71.130317656,21.4,14.366278029,27.6,31.447934926,32.0,215.27973999999998,43852,58.42689165,34.928706496,2.1835516031,1.8888233937,5.7869243189,86.411748123,8909,12.392341533,,,26.983525847,8.1747767264,55.263157895,16.237888406,98.9092293882,9.7,18.818417566,
20039,Kansas,Decatur,77.118050503,3.8384427253,4.043903053,85.7,65.52962298,21.0,10.565339508,34.1,28.278932038,1.0,34.831070000000004,44774,72.00538358,100.0,0.8359456635,0.2786485545,3.1347962382,93.800069662,557,,,,29.821073559,,30.0,9.8245614035,99.0051584377,6.6,16.071894232,
20041,Kansas,Dickinson,78.10752875,3.8736924287,3.9085388497,90.3,64.452343924,15.4,3.055601822,31.6,30.602069258,7.0,32.056419999999996,50605,69.760287143,64.290776552,1.0258054175,0.6464711225,4.8565475236,90.516642624,4501,20.036957054,,,21.567217829,,41.428571429,10.991787745,100.0,8.8,17.975540411,
20043,Kansas,Doniphan,78.674338556,3.4042680077,3.5243108584,83.7,66.163522013,17.8,19.805293491,31.3,28.991141087,3.0,13.017439999999999,50949,72.982804233,70.195091252,3.2153085134,0.4816454048,2.7987503254,90.223900026,1590,,,,14.705882353,,12.857142857,9.2382495948,99.9727891156,9.9,15.727384361,
20045,Kansas,Douglas,80.361709799,3.3758538276,3.8816321938,84.3,83.678739957,12.4,4.4694837263,17.1,28.337959375,105.0,298.92289,57120,51.844731499,11.012758739,4.3833788992,4.9911064264,6.3737277249,78.326031819,31364,6.8003006704,10.506844656,,8.7534829925,9.0557380678,16.4,19.950237503,99.113134975,9.8,16.619031283,3.0866077774
20047,Kansas,Edwards,71.587422116,3.55976536,3.6230676987,81.3,66.666666667,16.5,5.4607890372,28.3,29.832231704,1.0,,46962,78.648233487,100.0,0.6318006318,0.2457002457,20.358020358,75.991575992,645,,,,17.964071856,,23.333333333,6.374501992,95.2,7.5,15.338361267,
20049,Kansas,Elk,71.519095892,3.8173203795,4.0065078294,93.5,53.883495146,27.8,42.102031766,33.2,27.896322343,1.0,,37360,79.856759176,100.0,0.1196172249,0.5183413078,4.5853269537,89.752791069,412,,,,29.166666667,,30.0,9.2369477912,100.0,8.9,16.109538193,
20051,Kansas,Ellis,79.25375041,3.409884652,3.4188965718,90.5,79.851398601,12.2,6.4708668853,26.5,29.043536823,19.0,278.64855,53840,61.264139539,25.558835934,1.1285266458,1.8564959944,5.8969000348,89.338209683,6864,14.324666087,11.588559774,,16.977456165,11.085399144,20.384615385,13.741438356,99.1421704566,7.5,15.891592955,
20053,Kansas,Ellsworth,77.7818686,3.4074543395,3.6852298519,82.2,57.21716515,14.2,10.079200377,29.0,30.284745437,4.0,32.27889,50261,75.101543461,54.101893181,5.245319561,0.6132989025,6.0361523564,85.813428018,1538,26.977810751,,,14.537902388,,,9.5427435388,99.5129324824,7.8,15.133026262,
20055,Kansas,Finney,80.260360878,3.7138099752,3.4982934072,81.8,52.691036982,17.5,9.3711372931,28.3,31.423502551,23.0,120.18245999999999,56206,62.514989208,18.582771373,3.3760345251,4.4849908497,50.531261096,40.386769004,9383,15.829076856,,,46.341463415,10.827256536,13.87755102,15.789473684,87.404875149,7.6,17.0835347,
20057,Kansas,Ford,78.974899072,3.5854479675,3.4540011299,91.4,45.835194283,15.8,7.7505756821,27.1,31.379891979,14.0,97.3796,56052,62.355863048,19.298038289,2.1866147309,1.5521718602,55.586048159,39.320703494,8956,20.319977441,,,52.985603021,11.656981658,19.302325581,15.946547884,84.764436473,7.6,16.954345208,
20059,Kansas,Franklin,77.315960802,3.3053693219,3.620695842,85.7,60.6242497,13.6,17.659321164,25.5,31.347833876,11.0,191.17475000000002,58033,71.18813865,52.100646353,1.2562912099,0.5228044165,4.3150871991,91.026491358,5831,14.46131598,16.899797202,,28.770996175,7.8037208141,27.0,13.034623218,99.6009311606,9.4,18.459273897,
20061,Kansas,Geary,75.72012302,4.0962962295,3.8159658398,86.5,73.582746479,16.0,12.741331869,23.2,33.083692413,12.0,312.94103,50856,37.290261879,11.672778069,17.199484568,3.4668957477,16.552126158,56.059397435,11360,13.138250224,9.8005586318,,64.026299311,17.635881623,62.121212121,17.921568627,98.3318643293,8.8,22.319207761,7.9189686924
20063,Kansas,Gove,80.195816839,3.3023872632,3.4163843566,90.3,63.853211009,17.5,14.304410096,30.1,28.307375895,4.0,76.56968,49626,77.126341866,100.0,0.4211332312,0.8805513017,2.6799387443,94.563552833,545,,,,,,,10.041841004,99.7175141243,6.9,14.420125399,
20065,Kansas,Graham,75.47566198,3.3665516667,3.6099929943,96.2,66.458333333,17.2,6.5028074758,34.3,29.286929487,1.0,,41906,79.358552632,100.0,3.4510433387,2.1268057785,3.5313001605,87.841091493,480,,,,26.315789474,,0.0,10.12145749,99.7934737712,6.8,15.174018209,
20067,Kansas,Grant,78.444918877,3.2588305119,3.2002809023,84.0,42.873629544,17.0,3.4485733052,28.6,29.804084696,4.0,54.52563000000001,61614,78.047839506,19.798186231,0.4225736096,0.5316248637,47.873500545,49.659214831,1733,,,,42.39284032,,21.818181818,13.805970149,93.1502931503,7.2,14.966543698,
20069,Kansas,Gray,79.406597276,3.2198449558,3.2657342532,97.3,58.787043418,9.3,13.712831878,29.8,27.980069948,1.0,16.575499999999998,65771,75.539238183,100.0,0.6630200564,0.447538538,16.393170893,81.170230399,1451,23.652404267,,,16.373559733,,15.0,8.6854460094,96.9011576135,7.4,14.53061465,
20071,Kansas,Greeley,,3.6444689183,3.6856796804,94.4,75.225225225,18.6,34.612769545,33.9,28.24305668,1.0,,51606,62.145748988,100.0,0.2444987775,0.32599837,19.88590057,78.484107579,222,,,,,,,12.5,97.0770593446,6.6,15.643108966,
20073,Kansas,Greenwood,74.273264297,3.6874359508,3.9402168428,97.4,70.221843003,21.3,18.277432792,31.8,29.109250693,3.0,16.51528,43083,73.712835388,61.264763044,0.627580512,0.3798513625,4.0462427746,91.412056152,1172,29.694602435,,,32.608695652,,38.333333333,10.431654676,99.9146903259,8.9,16.695537678,
20075,Kansas,Hamilton,76.946039404,3.5348961323,3.5961179051,100.0,36.646884273,19.6,41.353742886,26.9,30.126779342,,,51559,69.131455399,100.0,0.5370157269,0.191791331,36.018411968,60.721135405,674,,,,36.458333333,,0.0,9.9447513812,89.429879318,6.8,16.604811635,
20077,Kansas,Harper,74.338986501,3.6450733049,3.7807093363,82.2,53.978671042,20.2,8.5466483946,35.4,28.467221729,3.0,18.16201,45570,71.723834653,100.0,0.4722121322,0.4903741373,6.374863785,89.629495096,1219,29.860402618,,,36.251105217,,45.0,10.647181628,98.7944999058,8.5,16.883657059,
20079,Kansas,Harvey,78.108272373,3.3569963119,3.6991276151,88.9,70.161922173,13.7,4.5941602112,25.5,28.860329771,29.0,380.00585,57934,71.770156168,30.919155807,1.7071031862,0.9967845659,12.084185911,82.496346098,7658,13.571701768,,,25.406032483,12.099562111,25.384615385,10.669144981,98.8048177888,9.2,14.805264092,
20081,Kansas,Haskell,79.416843119,3.5078667088,3.504431137,92.5,46.121147715,14.7,37.617225064,28.9,30.02084331,1.0,25.01876,60808,76.072234763,100.0,0.350262697,0.8756567426,31.44858644,65.84938704,941,,,,37.600716204,,16.0,12.075471698,93.3067729084,7.4,16.189395108,
20083,Kansas,Hodgeman,77.840440731,3.101436279,3.3374276287,92.9,72.106824926,13.4,8.7386478551,23.8,26.592711223,3.0,,54058,77.003942181,100.0,1.2651265127,2.5852585259,6.9856985699,87.183718372,337,,,,,,,5.3987730061,99.1268917346,7.2,13.612667233,
20085,Kansas,Jackson,77.01063694,3.4982581401,3.651025928,88.2,67.610619469,14.6,4.5556414006,27.9,30.96215873,9.0,52.71084,56330,75.574925816,75.895112168,0.7605421687,0.5798192771,4.6234939759,83.825301205,2825,22.440452656,,,27.027027027,,18.125,9.7794822627,99.6392207167,9.3,16.000957754,
20087,Kansas,Jefferson,79.008715728,3.1013450619,3.2900693979,95.7,65.213032581,10.5,0.1719940216,24.5,27.488492369,9.0,31.62055,69246,81.973684211,98.818362439,0.7009222661,0.2529644269,2.882740448,93.401844532,3990,21.145959989,,,18.642447419,23.242300988,16.666666667,9.6242584047,99.921730866,9.7,16.472172357,
20089,Kansas,Jewell,80.017602357,3.7154431737,3.9051880138,90.9,62.6953125,22.9,9.6898948549,24.9,28.168405846,,,44271,81.811594203,100.0,0.3519887364,0.4927842309,2.5343189018,95.001759944,512,,,,30.769230769,,0.0,7.5,99.8187749184,7.6,16.622578947,
20091,Kansas,Johnson,82.049923175,2.5232095756,2.8952137646,91.5,84.137590317,6.0,2.4217295079,17.5,25.115794059,725.0,229.76963999999998,87087,69.123770122,3.8336650257,4.7436637632,5.1859661454,7.7703307645,79.728058505,161930,5.5741071378,9.305294882,,10.041591929,8.6760041877,27.759643917,10.877445793,98.1809977566,9.8,10.638545632,3.4272814338
20093,Kansas,Kearny,79.446517847,3.5442875694,3.5900048691,93.1,40.64293915,17.6,31.764982562,24.1,30.330092556,3.0,50.7228,63248,76.288659794,100.0,0.7608419985,0.6593963987,32.335784935,63.099163074,871,39.881081865,,,32.154340836,,,9.0566037736,97.9115141522,7.2,16.033571628,
20095,Kansas,Kingman,68.237655615,3.1050543024,3.3012247228,87.6,72.629455279,18.3,9.995911474,32.5,29.552624922,1.0,82.07934,56005,78.744742802,62.102316111,0.4240766074,0.6155950752,3.8714090287,92.749658003,1487,24.422777058,,,17.563739377,,6.25,8.5,99.8308668076,8.4,13.971262524,
20097,Kansas,Kiowa,78.517412149,3.4653181398,3.6412773396,51.1,66.094420601,16.0,36.726156154,29.7,27.807627534,1.0,476.94753999999995,64399,71.25382263,100.0,0.9936406995,1.4705882353,6.4387917329,88.593004769,466,,,,16.194331984,,,13.300492611,99.6189669771,7.3,15.441939543,
20099,Kansas,Labette,75.840816125,3.9211969742,4.081297194,94.6,59.100974314,22.7,6.7576709888,32.8,30.944281817,14.0,75.13524,44571,70.409560563,52.3395196,3.977158886,0.480865558,4.6583850932,85.393708676,4516,17.991087492,,,38.750302737,12.705735173,21.428571429,14.388059701,99.684326827,9.9,19.234763601,
20101,Kansas,Lane,,3.4666353696,3.7365912527,95.7,66.933333333,14.9,4.3909705532,31.5,28.470661634,1.0,,59240,77.128335451,100.0,1.2179487179,0.3205128205,7.8205128205,87.628205128,375,,,,,,,10.49382716,99.8018494055,7.0,15.281778388,
20103,Kansas,Leavenworth,79.094831502,3.3419332941,3.5585814821,90.7,68.030905077,12.1,10.204323232,25.1,34.915546008,36.0,199.13461999999998,70807,67.446415373,29.063192832,8.8037171797,1.5340741469,6.9500442521,78.960566427,22650,11.316951896,11.951321033,,24.818963917,12.975249711,25.176470588,11.707227139,99.4433468603,10.1,18.086108665,3.8413569469
20105,Kansas,Lincoln,81.35793492,3.3575623685,3.7222728752,89.8,74.731182796,18.6,11.964144735,23.2,29.878718119,1.0,33.07972,44439,80.379746835,100.0,0.5292755541,0.4631161098,3.6718491565,93.450215018,558,,,,,,,8.1395348837,100.0,7.7,14.76367466,
20107,Kansas,Linn,76.6274474,3.70159502,3.9660773739,88.0,59.473940575,17.5,4.354073711,33.7,31.284305376,2.0,92.30769,47153,77.621895124,100.0,0.841025641,0.3487179487,2.8512820513,93.292307692,2053,31.329722956,,,36.697247706,,24.545454545,20.259128386,99.9669930685,9.3,18.391204376,
20109,Kansas,Logan,79.794738169,3.169689345,3.3671830814,86.1,68.770226537,15.2,8.4101208833,26.8,27.548460801,2.0,,50267,71.328056288,100.0,0.6680731364,0.8438818565,6.1533052039,90.400843882,618,,,,27.397260274,,33.333333333,14.52991453,99.3893129771,6.7,14.254901067,
20111,Kansas,Lyon,79.301299753,3.6082945407,3.7351265209,91.5,63.464140731,15.2,7.3359194636,23.1,28.996436797,21.0,326.28869,47982,58.892815077,26.298604927,2.1223732264,2.7510028139,21.487157996,70.693887326,7390,8.5427371784,,,23.379819524,8.9896259716,22.352941176,14.393085306,96.9237158191,9.1,18.159815399,
20113,Kansas,McPherson,78.48407698,3.1251910904,3.2710629813,91.6,71.935030454,10.7,6.7777101819,21.5,27.892651885,21.0,87.60556,58017,69.946332737,43.495544894,1.1669061219,0.8795598696,4.2541262221,91.614395346,6403,21.658233082,,,18.884758364,10.39998336,11.935483871,8.4560370215,99.9185878696,8.8,13.590258326,
20115,Kansas,Marion,78.96027586,3.4381698672,3.5889736077,86.4,65.878230399,12.2,8.7600300652,28.8,27.72829834,4.0,50.209210000000006,51712,79.515556484,77.764612954,1.0041841004,0.4184100418,3.9330543933,92.359832636,2283,20.017662644,,,15.277777778,,25.0,10.291060291,99.8859048622,8.9,15.40289266,
20117,Kansas,Marshall,77.522108118,3.3046450802,3.656483306,96.1,60.968523002,14.8,4.7841592711,28.8,27.507330807,5.0,61.7157,51066,76.994163424,70.969655036,0.4731536721,0.4422958239,2.6229170952,94.486731125,2065,24.542002916,,,19.726858877,,35.0,9.8265895954,99.7824668262,8.8,15.176062032,
20119,Kansas,Meade,75.169511531,3.4981837679,3.5744108834,92.0,51.460674157,13.3,18.33655835,30.7,28.760170268,1.0,,67220,69.432835821,100.0,0.9406657019,0.9406657019,17.848528702,78.17173179,890,49.848791998,,,23.986765922,,,9.6096096096,96.5125094769,7.1,15.975865578,
20121,Kansas,Miami,79.15232594,3.0176431182,3.3141799422,92.5,70.149656195,9.7,1.5864206124,29.5,30.928367797,16.0,160.33254,71770,78.549540347,50.950071675,1.2440617577,0.5552256532,3.304631829,92.479216152,7417,13.857192966,14.98426652,,20.23456631,15.107565869,7.3170731707,12.757527734,99.8910605575,9.7,14.980499306,
20123,Kansas,Mitchell,79.942794949,3.5073758714,3.6571917249,97.2,75.309661437,17.5,5.3810393968,26.3,28.127437471,6.0,97.56098,51514,74.273700306,48.2975051,0.2601626016,0.9430894309,2.6341463415,94.390243902,1211,,,,20.6022187,,25.0,11.275415896,99.775862069,7.8,16.147950948,
20125,Kansas,Montgomery,74.642782956,3.9928060869,4.0282052646,85.7,66.538777747,28.9,9.7151144375,32.3,32.748472413,11.0,208.59277999999998,42479,68.917122175,43.424205689,5.0653798257,0.9433374844,6.7092154421,79.293275218,7298,26.546550661,12.317546345,,37.667071689,16.383395732,34.117647059,14.746881878,98.4763510228,10.1,19.305789419,8.7868852459
20127,Kansas,Morris,79.611093036,3.4892763335,3.6433257966,94.2,57.755474453,17.4,7.1206628651,30.9,26.770672413,3.0,36.22532,49287,78.415665332,100.0,0.5614924832,0.5614924832,5.2707842782,91.360260822,1096,,,,24.79338843,,32.0,8.1545064378,99.3362412289,8.7,15.106340315,
20129,Kansas,Morton,76.791916897,3.536027295,3.4826069781,84.1,42.114384749,16.7,7.4318444943,31.4,29.441123772,3.0,37.49531,53785,69.919427037,100.0,1.1623547057,1.9122609674,23.397075366,70.866141732,577,48.346548056,,,34.391534392,,20.0,6.4655172414,94.6556266466,6.5,15.253635951,
20131,Kansas,Nemaha,79.365507114,3.2278465068,3.2540792921,93.8,78.972868217,10.9,5.0832355979,31.1,28.741289518,10.0,9.84737,59567,74.004975124,75.240715268,0.5809945839,0.3545051699,2.3535204333,94.958148695,2064,16.858194487,,,21.258503401,,10.833333333,8.3333333333,99.8181623703,9.2,15.364823174,
20133,Kansas,Neosho,76.884872752,3.9268082836,4.0711733813,95.4,66.944284894,22.7,2.5499340293,29.9,30.762475558,10.0,112.84559000000002,46176,70.453524921,45.136870155,1.2663782835,0.695881136,5.1470127265,89.944204125,3482,15.829742327,,,35.214914552,,17.222222222,12.958626073,99.3544522827,9.6,19.577156755,
20135,Kansas,Ness,75.077817335,3.4808362227,3.5886774016,93.8,63.957597173,13.8,10.125442133,28.2,27.494622791,2.0,,51757,85.453160701,100.0,0.7042253521,0.2112676056,10.14084507,87.605633803,566,,,,27.597402597,,,7.9245283019,97.0993473532,7.1,15.343444685,
20137,Kansas,Norton,77.963211781,3.3299119702,3.4142948102,88.3,45.824706694,18.8,10.830783248,28.7,29.30075971,3.0,73.66483,47252,74.093264249,48.986069476,3.2596685083,0.7366482505,5.3775322284,88.655616943,1449,,,,29.06350915,,12.0,6.4356435644,98.9336952307,6.7,16.666753,
20139,Kansas,Osage,77.070657589,3.5968135861,3.816578642,90.9,62.698412698,16.6,4.8465359387,29.1,28.387464743,,6.27313,53864,74.427830333,83.534826634,0.6022206888,0.501850574,3.4125839031,93.043096418,3276,21.500945146,,,24.274553571,,4.4444444444,12.412723041,99.8131215377,9.3,16.563072564,
20141,Kansas,Osborne,77.267352776,3.4379270303,3.5928918338,90.9,65.749656121,18.6,9.3746416643,30.3,27.971652258,2.0,86.33094,46101,75.280898876,100.0,0.4028776978,1.2949640288,2.2158273381,94.474820144,727,46.52966266,,,28.86002886,,,10.495626822,100.0,7.3,15.877386826,
20143,Kansas,Ottawa,76.234689541,3.3336344467,3.5837857515,93.1,58.293838863,13.4,7.181893427,30.5,29.96113355,2.0,17.23544,56451,81.157024793,100.0,1.1375387797,0.293002413,2.8783178214,93.726301275,1266,28.750089844,,,12.345679012,,12.857142857,6.9529652352,99.6777658432,8.2,16.788229908,
20145,Kansas,Pawnee,76.173198953,3.4232931704,3.6108632242,89.6,52.621722846,18.1,5.649827214,31.2,31.28888858,7.0,609.57025,47039,68.065547562,31.679334576,5.4251752514,0.4724169461,7.848217007,83.815909784,1602,,,,29.62962963,,51.666666667,7.1153846154,99.5322731525,7.7,16.038124272,
20147,Kansas,Phillips,79.337145347,3.4949904854,3.6542954141,91.0,68.685927307,18.5,10.628237782,34.7,29.966647574,2.0,169.26838,47405,77.232331782,53.75753279,0.3949595637,0.9027647169,3.4794056799,93.737069776,1073,,,,17.1875,,,5.9701492537,99.6077662287,7.1,15.615541,
20149,Kansas,Pottawatomie,81.060660914,3.2930252829,3.5063910509,93.7,74.168424469,9.4,0.4668201881,26.3,27.582941167,16.0,28.83388,69975,76.837262795,58.915015738,1.0668534003,0.9762326482,5.0624047452,89.932858261,6163,16.560962744,,,13.800424628,11.860285833,19.35483871,10.400478183,99.3448069026,9.1,14.58310464,
20151,Kansas,Pratt,76.643037828,3.3839111206,3.5586081675,80.9,77.75012444,16.7,5.9779135384,27.8,28.673198309,8.0,74.64278,52567,68.458197611,32.207953604,1.4715291107,0.9490296438,7.346982299,88.003838772,2009,,,,33.229951263,,15.0,14.814814815,97.745716862,7.8,15.79505287,
20153,Kansas,Rawlins,77.555004599,3.2475995975,3.4954720031,95.8,73.652694611,19.2,9.2104016963,28.2,27.404414567,,,46638,75.856164384,100.0,0.7177033493,0.4784688995,7.6953748006,89.393939394,501,,,,26.200873362,,45.0,7.2033898305,97.8965082036,6.4,14.282643139,
20155,Kansas,Reno,78.216388668,3.4788423176,3.318056417,86.7,62.727940685,15.4,7.5361128789,27.0,32.332470856,39.0,157.19740000000002,49341,68.685134919,31.298538234,3.0364762119,0.5469827724,9.6788681788,84.0268198,14971,15.75824156,14.887915266,,27.72576696,10.139931048,41.176470588,13.304035158,99.0574596774,8.8,15.949059779,5.3835021708
20157,Kansas,Republic,77.252825845,3.5937066408,3.8267681434,84.9,70.16509434,15.0,8.8002137452,29.9,27.697974278,4.0,42.88165,48566,74.421708185,100.0,0.6646655232,0.6217838765,2.1869639794,94.961406518,848,30.06614552,,,18.912529551,,60.0,7.8125,99.7524195363,8.0,15.247277172,
20159,Kansas,Rice,76.821591157,3.6641389437,3.7226600236,91.2,67.795753286,19.2,6.5780308804,29.5,30.826560111,4.0,31.476239999999997,51686,74.398136164,63.780620847,1.2800335747,1.1016682405,11.467841779,83.349071451,1978,36.226633821,,,24.554455446,,10.0,10.201511335,98.9740231391,8.1,16.679916604,
20161,Kansas,Riley,80.660364116,3.352771164,3.6367933943,83.9,81.650071124,12.7,19.84515826,16.6,27.985447021,51.0,234.72585999999998,47057,42.442209547,13.845180342,6.2724719482,5.0567819492,8.5098299934,76.496207753,20387,6.5064174326,,,12.256403971,8.0719153848,17.234042553,21.303446977,98.7936355821,9.0,14.609242238,
20163,Kansas,Rooks,78.445762791,3.4079183142,3.7309450463,93.6,74.175824176,15.4,4.7119597718,29.9,28.990634656,6.0,19.94813,47365,79.0,100.0,0.6782365849,1.057251147,2.4137243168,93.915818871,1092,39.025478062,,,20.348837209,,,7.0776255708,99.9581677473,7.2,16.448032487,
