FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20057,Kansas,Ford,78.434465027,,,,47.242152466,19.5,7.7505756821,27.9,36.236949066,15.0,101.13329,54604,61.512693935,19.298038289,2.2844224992,1.4575091466,56.033790416,38.870876588,20338,18.749296901,,78.252820874,51.141769743,11.15056193,,17.372134039,15.453142085,6.0,19.759417633,
20059,Kansas,Franklin,77.660544272,,,,60.984332425,13.4,17.659321164,24.7,35.916983894,11.0,211.39994,55984,72.316663372,52.100646353,1.3623551519,0.5519887253,4.2397431882,90.929376762,17113,16.719798471,16.903313049,70.320221388,26.937146658,,,12.17786761,0.2830502831,7.2,20.448369626,
20061,Kansas,Geary,75.392830963,,,,74.236161035,18.6,12.741331869,22.3,38.467667405,13.0,315.75624,58978,37.913907285,11.672778069,16.788759078,3.3407009788,16.255131039,56.637196085,18276,11.844856881,12.230047188,83.278145695,62.000326318,18.15679269,,19.690522244,1.3903278634,7.2,19.912213918,10.655737705
20063,Kansas,Gove,82.018775146,,,,62.285714286,15.9,14.304410096,27.7,33.446668164,4.0,75.87253,52986,75.760065735,100.0,0.4172989378,0.8725341426,3.1107738998,94.271623672,1925,,,76.910435497,,,,7.1129707113,0.321672698,5.1,19.93930688,
20065,Kansas,Graham,76.118906354,,,,69.904761905,15.8,6.5028074758,30.1,34.433935791,1.0,,48912,82.274247492,100.0,3.6663980661,1.6518936342,3.9081385979,87.751813054,1899,,,77.424749164,22.727272727,,,11.290322581,0.625,5.0,19.963454018,
20067,Kansas,Grant,77.346727792,,,,56.192236599,15.8,3.4485733052,25.9,32.965656819,4.0,55.94406,65178,74.480595845,19.798186231,0.4755244755,0.6013986014,48.48951049,48.965034965,4408,,,78.439827519,40.132200189,,,10.836501901,7.6497963933,6.0,18.528841465,
20069,Kansas,Gray,80.202079285,,,,61.849315068,9.6,13.712831878,30.3,31.750741235,1.0,16.70007,69077,78.149697815,100.0,0.6346025384,0.5511022044,16.065464262,81.446225785,3778,,,80.19525802,15.911872705,,,8.4112149533,3.5266738274,5.9,19.522912852,
20071,Kansas,Greeley,,,,,76.19047619,16.3,34.612769545,27.7,33.629530749,1.0,,58492,63.005780347,100.0,0.2435064935,0.4058441558,19.561688312,78.571428571,810,,,81.310211946,,,,13.131313131,3.5198555957,5.4,18.077133603,
20073,Kansas,Greenwood,74.181482963,,,,70.187393526,21.5,18.277432792,31.3,34.392500187,3.0,16.71682,44876,73.781148429,61.264763044,0.6018054162,0.4012036108,4.1457706453,91.173520562,4415,27.709146327,,66.486096064,28.013582343,,,11.371841155,0.1037344398,7.2,21.44177995,
20075,Kansas,Hamilton,74.815129826,,,,38.630136986,18.9,41.353742886,25.1,34.483882738,,,55857,71.685393258,100.0,0.5513981883,0.2363135093,36.983064199,59.787317842,1665,,,71.91011236,32.702237522,,,6.936416185,9.1894060995,5.6,21.016555273,
20077,Kansas,Harper,73.948541699,,,,51.993355482,19.6,8.5466483946,28.8,34.650869524,3.0,36.79176,47540,69.624724062,100.0,0.5886681383,0.515084621,6.1810154525,89.66151582,3868,35.253827558,,72.98013245,33.24099723,,,11.040339703,1.2667946257,7.2,21.571732158,
20079,Kansas,Harvey,78.296006048,,,,73.903365196,11.3,4.5941602112,24.0,31.814621851,27.0,380.49319,62961,71.58013544,30.919155807,1.603299544,1.0717708908,12.13511865,82.415986523,22727,13.183372471,9.6915189518,81.51241535,23.043630834,11.549411269,,9.5844253089,1.5912742553,7.5,18.112679474,
20081,Kansas,Haskell,78.86662056,,,,48.182762201,14.5,37.617225064,27.1,34.145297275,2.0,25.201610000000002,62477,76.212121212,100.0,0.2772177419,0.78125,31.350806452,65.927419355,2482,,,81.060606061,27.881040892,,,12.406015038,6.006406834,6.0,21.822548854,
20083,Kansas,Hodgeman,74.859342705,,,,71.036585366,11.7,8.7386478551,25.6,32.951074656,3.0,,58360,81.4863103,100.0,1.3377926421,4.2920847269,6.856187291,85.618729097,1310,,,80.443285528,,,,6.2420382166,0.854214123,5.4,18.309037068,
20085,Kansas,Jackson,77.876065488,,,,64.959378312,15.5,4.5556414006,25.5,35.308105569,9.0,53.14706999999999,60615,75.571820677,75.895112168,0.7136891656,0.4935084656,4.8439754005,83.402930681,8930,19.291984181,,80.585544373,28.336079077,,,10.576015109,0.4113898524,7.3,20.924857917,
20087,Kansas,Jefferson,79.275232777,,,,68.350414837,10.5,0.1719940216,20.0,33.712809078,10.0,31.50764,68549,84.066006601,98.818362439,0.7089219136,0.2835687654,2.9722207635,93.299375098,13246,19.621012595,,82.613861386,16.606498195,23.196229558,,8.7239583333,0.0837988827,7.6,19.361983351,
20089,Kansas,Jewell,81.554309375,,,,59.266055046,20.5,9.6898948549,25.1,35.700410314,,,46017,81.304347826,100.0,0.3473428274,0.4862799583,2.5703369225,94.92879472,2200,,,71.811594203,24.193548387,,,5.7553956835,0.0,6.1,23.372448007,
20091,Kansas,Johnson,81.717341847,,,,84.030483262,5.5,2.4217295079,16.7,29.538373589,738.0,241.69947,91913,69.228581928,3.8336650257,4.747004072,5.351252737,7.9221316034,79.360260026,399177,5.4918916491,9.6586855032,92.55966963,8.9018929134,9.0332586313,,10.604236343,1.9419720681,6.9,12.547816215,3.5528392491
20093,Kansas,Kearny,80.745202808,,,,33.937823834,12.9,31.764982562,22.3,34.656618579,6.0,52.11047,67301,76.103247294,100.0,0.7295466389,0.6513809276,32.621156853,62.94945284,2306,,,73.605328893,30.939226519,,,8.8709677419,2.6147426982,5.7,22.142708434,
20095,Kansas,Kingman,68.851520703,,,,71.29506008,17.3,9.995911474,32.5,33.166808902,2.0,83.89262,56907,78.550909671,62.102316111,0.3914988814,0.6431767338,3.8031319911,92.715324385,5200,,,75.199489307,16.166281755,,,6.6666666667,0.0143740118,7.0,18.498808462,
20097,Kansas,Kiowa,75.884195864,,,,61.197339246,17.4,36.726156154,25.7,32.541744888,1.0,444.44444,49588,70.558375635,100.0,1.2121212121,1.4949494949,6.1414141414,88.606060606,1617,,,73.299492386,16.238159675,,,10.447761194,0.3849443969,5.9,19.271658895,
20099,Kansas,Labette,75.721755744,,,,62.353461624,21.5,6.7576709888,31.9,36.462709328,12.0,86.65511000000001,44170,69.508317025,52.3395196,4.1186665307,0.4944438781,4.6589866449,85.02905495,13830,16.800840042,,74.767612524,35.881051855,19.80707905,,12.592592593,0.4096834264,8.5,22.738140935,10.548523207
20101,Kansas,Lane,,,,,68.601583113,16.8,4.3909705532,28.3,34.12928676,1.0,,60315,75.561426684,100.0,0.9771986971,0.325732899,8.9250814332,86.57980456,1067,,,85.072655218,,,,11.445783133,0.4106776181,5.1,19.82489198,
20103,Kansas,Leavenworth,79.306255909,,,,67.285568338,8.9,10.204323232,24.7,34.095943931,37.0,209.15384,75840,67.420100539,29.063192832,8.7330903398,1.5362411018,7.2653440642,78.731133345,54570,12.484260914,11.875268729,82.405606722,21.598808342,12.880086396,,10.464475858,0.3680169447,8.0,18.43755207,
20105,Kansas,Lincoln,82.565602465,,,,68.772563177,16.6,11.964144735,22.0,33.369800156,1.0,33.76097,47557,77.884615385,100.0,0.5401755571,0.4051316678,3.7137069548,93.416610398,2132,,,73.157051282,,,,9.0196078431,0.0,6.0,19.895936263,
20107,Kansas,Linn,77.117206338,,,,59.661016949,17.2,4.354073711,31.0,35.885587128,2.0,92.75482,62876,77.496108517,100.0,0.8760177265,0.3504070906,2.8857054519,93.022776461,6840,32.693822354,,59.573048699,34.712315739,,,17.136414882,0.0328371278,7.2,23.518969026,
20109,Kansas,Logan,77.286230692,,,,70.397643594,14.8,8.4101208833,29.7,33.958677074,3.0,,53538,69.210754553,100.0,0.5368647101,0.8947745168,6.9076592699,89.692197566,1915,,,80.572419775,29.585798817,,,12.820512821,1.0352760736,5.1,19.382746284,
20111,Kansas,Lyon,78.684999382,,,,68.892486173,16.0,7.3359194636,22.5,35.684474904,19.0,337.40021,49840,60.011791584,26.298604927,2.0906763067,2.6720891701,21.783401115,70.504594065,19903,11.131852512,11.000770054,81.730414916,21.161316704,11.388019803,,14.760147601,3.1161110934,7.2,19.269434319,
20113,Kansas,McPherson,78.461593728,,,,72.65795207,8.9,6.7777101819,23.2,33.374288022,20.0,91.09383,65834,69.507053673,43.495544894,1.2052413986,0.9179454838,4.456590288,91.244481816,19422,21.251149045,,80.979406519,16.913946588,9.7539224703,,8.3229813665,0.2893389717,7.3,18.62037046,
20115,Kansas,Marion,78.34720473,,,,69.224024551,12.5,8.7600300652,27.0,33.247802477,2.0,50.48805,51771,78.539001238,77.764612954,0.9676876473,0.4543924605,4.1231908448,92.014473241,8204,17.759465795,,74.102352456,14.705882353,,,10.401647786,0.0968650933,7.3,20.031682419,
20117,Kansas,Marshall,77.328772412,,,,61.553398058,12.1,4.7841592711,25.9,34.700727309,5.0,72.11291,55858,78.702570379,70.969655036,0.5666014217,0.4532811373,2.6887812919,94.282476563,6779,27.554601618,,78.776009792,17.946161515,,,8.1947743468,0.2190100745,7.2,20.408936118,
20119,Kansas,Meade,76.135350946,,,,54.135338346,13.6,18.33655835,32.5,33.433204674,,,64640,69.212551806,100.0,0.9422266303,0.892635755,18.918918919,77.237788247,2754,63.912809473,,80.580224985,25.550660793,,,7.7611940299,3.1401582844,5.8,20.328199047,
20121,Kansas,Miami,79.940853537,,,,69.943820225,8.7,1.5864206124,27.8,31.467372671,16.0,163.56573,74428,79.228671601,50.950071675,1.2968425972,0.5783216987,3.4261179426,92.2160236,22700,15.05039733,16.768924224,74.265679782,19.030474476,16.777015489,,12.72513704,0.3077997081,7.3,17.590439945,
20123,Kansas,Mitchell,78.333114823,,,,74.773289365,16.9,5.3810393968,25.0,33.082949995,6.0,100.35122999999999,51979,71.284046693,48.2975051,0.2676032781,0.8864358588,2.6593075765,94.346880749,4150,,,77.081712062,25.356576862,,,11.559633028,0.0,6.2,19.714776922,
20125,Kansas,Montgomery,74.909650569,,,,66.574279379,20.7,9.7151144375,31.4,35.877496186,12.0,207.35807,44240,68.77578079,43.424205689,5.0268622954,1.008514248,7.1852712935,78.695529234,21944,26.8488927,11.398373141,74.845315262,32.950505879,19.069295359,,13.986784141,1.3125512715,8.7,23.756789255,7.9974408189
20127,Kansas,Morris,79.158720426,,,,59.433126661,14.4,7.1206628651,25.6,34.791081163,3.0,35.58719,54775,80.350877193,100.0,0.5160142349,0.7295373665,5.2669039146,91.316725979,4041,,,79.078947368,16.682113068,,,9.0322580645,0.666793675,6.9,20.789437146,
20129,Kansas,Morton,72.849429106,,,,47.166666667,17.0,7.4318444943,31.5,34.285616545,3.0,38.65481,56175,69.460500963,100.0,1.2369540008,1.7008117511,22.574410514,71.550057982,1862,64.670182071,,73.314065511,39.402173913,,,6.7264573991,3.2799389779,5.5,19.628616678,
20131,Kansas,Nemaha,79.113459711,,,,77.502383222,10.7,5.0832355979,28.8,31.64316573,10.0,9.77422,63373,74.918891939,75.240715268,0.6744208777,0.3420975467,2.3067148861,94.839214153,6623,19.640577433,,79.061642126,20.976027397,,,8.4848484848,0.1279863481,7.3,19.414500488,
20133,Kansas,Neosho,76.588889204,,,,66.097838453,22.9,2.5499340293,30.7,36.434175835,10.0,106.20353999999999,49533,70.352976822,45.136870155,1.1932279628,0.7059411507,5.8536890111,89.098519398,10778,19.415590719,,70.595364339,32.148457919,,,14.72392638,0.6466235584,7.5,21.34657446,
20135,Kansas,Ness,75.432760205,,,,68.311195446,12.5,10.125442133,24.0,33.500403046,2.0,,54727,83.372734437,100.0,0.7272727273,0.2181818182,10.436363636,87.2,2102,,,76.753349094,26.272577997,,,8.679245283,2.1957573502,5.1,20.317876436,
20137,Kansas,Norton,77.16197259,,,,56.392045455,15.1,10.830783248,28.4,34.659648223,2.0,93.26618,49739,80.163934426,48.986069476,3.3948890132,0.7088229808,5.5027047193,88.34172729,3992,26.003068362,,79.945355191,29.347826087,,,4.7244094488,1.5074393109,5.1,21.275299944,
20139,Kansas,Osage,78.106487279,,,,61.373390558,18.1,4.8465359387,30.1,34.0979778,,6.26999,55655,74.693506887,83.534826634,0.6395385291,0.4577089473,3.454762054,93.059125964,10992,17.94848784,,77.554109278,22.675736961,,,12.641937926,0.2133617816,7.3,21.48346698,12.189054726
20141,Kansas,Osborne,77.704805577,,,,73.296244784,21.8,9.3746416643,30.5,33.850781423,2.0,87.69366000000001,46351,74.757281553,100.0,0.496930722,1.1984799766,2.3384975153,94.036831336,2536,39.36233025,,74.332524272,27.480916031,,,9.6209912536,0.0,5.6,19.826065796,
20143,Kansas,Ottawa,76.82968687,,,,61.414790997,13.2,7.181893427,32.6,33.574808694,2.0,17.531560000000002,58729,79.599345871,100.0,1.1746143058,0.3856942496,2.7173913043,93.951612903,4084,26.588673225,,70.441537204,11.119936458,,,10.266940452,0.2173125679,6.7,19.427701504,
20145,Kansas,Pawnee,76.470490872,,,,54.766133807,18.1,5.649827214,30.2,35.867229174,7.0,608.0449,65141,66.053921569,31.679334576,5.5659494855,0.5144995323,7.3121297162,84.175241659,4956,,,74.305555556,30.784508441,,,7.722007722,0.3963221306,5.8,21.084280583,
20147,Kansas,Phillips,78.456403364,,,,70.119156737,15.9,10.628237782,31.9,33.464763584,3.0,191.05846,51546,75.73402418,53.75753279,0.4012227742,0.9743981658,3.2862055789,93.733282384,3728,,,82.037996546,14.365522745,,,6.6666666667,0.4172461752,5.5,20.433467929,
20149,Kansas,Pottawatomie,81.171778162,,,,76.048582996,8.8,0.4668201881,25.9,31.013032044,16.0,32.80974,73685,78.650264429,58.915015738,1.0704179141,0.9842923348,5.1224213591,89.993027929,15081,15.14096236,,85.904805702,12.905476107,14.222727919,,10.752056404,0.92790539,7.3,17.528582259,
20151,Kansas,Pratt,76.896276884,,,,77.556237219,15.0,5.9779135384,25.7,32.765562626,8.0,76.38586,53980,67.743702081,32.207953604,1.5386294195,0.9821038848,7.3003055434,87.84373636,6102,,,78.751369113,29.117379436,,,13.502673797,1.8259072118,6.3,19.764591604,
20153,Kansas,Rawlins,77.479491276,,,,74.066797642,20.0,9.2104016963,21.9,33.360488144,,,50768,74.06462585,100.0,0.790513834,0.8695652174,7.6679841897,88.695652174,1846,,,82.482993197,24.719101124,,,6.4102564103,1.4394580864,5.0,18.810387089,
20155,Kansas,Reno,77.93855613,,,,64.341608203,16.9,7.5361128789,26.2,33.633436085,37.0,174.19917,53371,69.285200288,31.298538234,3.0678408981,0.5855027582,9.7390238395,83.899480628,43069,14.713472108,18.196414236,79.611417606,25.987078248,13.703519574,,13.631820907,0.8189247602,7.2,20.912585706,5.1041981275
20157,Kansas,Republic,75.112158546,,,,65.500603136,17.9,8.8002137452,30.7,33.580921047,3.0,43.14064,47082,72.903516682,100.0,0.625539258,0.625539258,2.4374460742,94.650560828,3414,36.321811248,,70.243462579,13.126491647,,,8.6767895879,0.3170289855,6.6,19.044280487,
20159,Kansas,Rice,77.450020591,,,,67.566216892,15.8,6.5780308804,26.6,34.865868788,5.0,31.45643,56350,74.495787593,63.780620847,1.4365104331,1.2687427912,11.596938241,82.698961938,6234,32.087745398,,77.329588971,21.947326417,22.663589913,,12.086513995,1.2011019284,6.4,20.089413503,
20161,Kansas,Riley,80.692514372,,,,81.209685422,13.3,19.84515826,15.8,32.772285175,50.0,238.44164,51996,43.189882975,13.845180342,6.4756439271,4.9210583037,8.4491863347,76.413137192,37747,6.7141774653,6.7535016906,88.108720272,11.176351488,8.362625001,,20.648304291,1.0868951499,7.3,17.369053277,3.855968245
20163,Kansas,Rooks,78.292267084,,,,69.730733519,14.0,4.7119597718,25.4,33.341739192,6.0,40.65041,49485,76.976102941,100.0,0.7926829268,0.8333333333,2.4390243902,94.12601626,3586,30.924067358,,76.011029412,18.482490272,,,6.5268065268,0.021141649,5.3,19.975202698,
20165,Kansas,Rush,75.92216819,,,,67.221297837,17.2,6.3525531753,34.0,33.869891631,1.0,,53189,75.791695989,100.0,0.4940711462,0.395256917,4.1831357049,92.621870883,2185,,,79.239971851,,,,8.041958042,0.0,5.5,20.28633941,
20167,Kansas,Russell,77.520407773,,,,69.039145907,20.1,9.1693231946,28.8,33.380268659,3.0,,46112,78.009950249,41.06169297,1.2835472579,0.7001166861,3.9381563594,91.496499417,5041,,,72.902155887,24.740622506,,,7.1202531646,0.8856313941,5.7,20.161920849,
20169,Kansas,Saline,77.640460155,,,,64.656329208,16.9,5.902227416,28.9,32.46759483,49.0,361.46356,56741,66.697026276,14.590152142,3.2181321924,2.3107848923,11.82502213,79.617881381,37090,11.926769634,20.813055908,80.445375472,29.304649784,14.223609733,,12.805561785,1.4333138059,7.0,19.351631091,
20171,Kansas,Scott,79.800305196,,,,57.952468007,11.3,3.9709688482,28.8,32.82398545,4.0,124.4039,62914,69.954245043,26.114262561,0.6427534729,1.2855069459,18.32884097,78.208583869,3221,28.742239595,,82.257244535,26.666666667,,,8.7885985748,3.3202271734,5.4,18.662408891,
20173,Kansas,Sedgwick,77.587777342,,,,67.021151414,16.5,10.581704875,24.7,34.76435825,459.0,228.46978,60014,62.949667645,7.6586437651,8.7558764597,4.5837354324,15.045287012,67.590234903,332612,12.063255018,18.790464293,82.287087599,30.429291845,15.505053752,,13.638693802,2.4809600255,7.4,18.733964611,7.0026861662
20175,Kansas,Seward,79.432018336,,,,37.231968811,18.4,1.8672223615,21.4,37.183086821,8.0,84.00224,55727,66.712197787,11.428197978,3.6027627403,2.9680791488,63.146350569,28.915437745,12923,16.447056293,15.298239173,82.33847835,52.701579385,,,16.105610561,19.111788718,6.0,20.04025614,
20177,Kansas,Shawnee,76.918632782,,,,67.001507946,13.3,9.4935998938,23.0,34.721442409,136.0,356.18375000000003,59451,64.427747104,15.824406803,7.7455830389,1.5621201413,12.817526502,73.502190813,120578,11.630994274,16.711700631,72.864516308,30.440778385,19.338184369,,12.960893855,1.2098734314,7.1,19.704595307,7.8307230923
