FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20061,Kansas,Geary,,3.5919379638,3.1967587121,71.0,67.934459632,20.1,12.695154883,26.5,35.5,13.0,93.0,45590,,11.672778069,17.191466379,3.5673778018,15.557655955,57.739670537,11779,9.5861192993,,,72.916666667,16.8,,14.684756584,1.4961672259,8.9,22.044795152,14.24
20063,Kansas,Gove,,3.0739615677,3.0154428076,,65.280289331,14.9,28.794267706,23.2,27.8,5.0,1.0,46580,,100.0,0.3409090909,0.3787878788,2.6893939394,95.643939394,553,,,,,,,6.25,0.2340093604,7.4,15.571226109,
20065,Kansas,Graham,,3.1483087798,3.0766512686,,74.423480084,16.9,7.7837610291,25.8,29.3,1.0,,45018,,100.0,4.0910845234,0.7719027403,3.2419915091,88.382863759,477,,,,44.534412955,,,8.8235294118,0.1228501229,7.4,15.556714556,0.0
20067,Kansas,Grant,,3.3293579802,2.9552173121,87.5,36.912462268,15.8,3.6668138235,22.9,31.3,4.0,1.0,59218,,19.798186231,0.4526057158,0.5819216346,47.00633648,50.665976982,2319,,,,67.410035479,,,8.5867620751,11.812456263,7.5,15.856805096,
20069,Kansas,Gray,,2.7769048892,2.9251285872,,59.193438141,11.0,16.299704346,23.6,28.4,1.0,1.0,64284,,100.0,0.5217674874,0.2771889777,15.03342573,82.977335725,1463,,,,25.700934579,,,10.895883777,1.7216642755,7.7,15.250161952,
20071,Kansas,Greeley,,2.8958796247,2.8663516955,,66.367713004,18.4,23.006751394,25.6,28.4,1.0,,44667,,100.0,0.3007518797,0.3007518797,18.496240602,79.54887218,223,,,,,,,3.8383838384,3.4602076125,6.9,14.773022323,0.0
20073,Kansas,Greenwood,,3.5903761952,3.3586063045,,63.888888889,24.6,15.308759761,29.0,31.0,3.0,1.0,41168,,61.264763044,0.4484304933,0.3042921204,4.0198590647,91.928251121,1224,26.369569517,,,44.8,,,11.208406305,0.0493339911,8.4,16.775586843,
20075,Kansas,Hamilton,,3.6051771411,3.2867704983,,44.596912521,19.8,47.758103723,23.6,31.4,1.0,,50056,,100.0,0.4850444624,0.2829426031,34.114793856,62.853678254,583,,,,71.794871795,,,12.093023256,10.994983278,6.9,18.630510501,
20077,Kansas,Harper,,3.3779578338,3.2582002639,,65.171288744,19.6,7.1416023321,33.6,28.3,3.0,1.0,46869,,100.0,0.4813477738,0.5501117414,7.1686436307,89.496303937,1226,31.357036036,,,44.635865309,,,14.836223507,1.100110011,8.7,18.119709638,
20079,Kansas,Harvey,,2.9496944863,3.0806782109,91.001106195,64.254832146,13.5,6.5404653024,23.7,29.4,30.0,119.0,55470,,30.919155807,1.7563367833,0.929489921,11.858124483,82.978359422,7864,14.369998727,13.379972093,,35.710158327,6.3,,13.323296951,1.7501230315,9.2,14.701554752,8.0
20081,Kansas,Haskell,,3.3284048348,3.1936149899,,40.829015544,16.0,39.21897349,23.0,30.2,2.0,1.0,59356,,100.0,0.4183070866,1.3533464567,29.67519685,67.273622047,965,37.547788094,,,48.800661704,,,7.0921985816,6.9100391134,7.7,16.96263257,
20083,Kansas,Hodgeman,,2.8246231479,2.871948553,,68.0,12.2,33.180681977,26.8,28.5,1.0,,54513,,100.0,1.1093502377,0.6339144216,7.2900158479,89.646064448,375,,,,,,,7.9268292683,0.4983388704,7.5,13.611732227,
20085,Kansas,Jackson,,3.1282173282,3.0258434198,88.83248731,68.385800402,14.2,4.435854726,28.0,27.6,9.0,4.0,51662,,75.895112168,0.6897585845,0.4648373069,4.77582846,83.910631279,2986,20.222231683,,,34.845496384,20.9,,10.710900474,0.2310572863,9.2,16.324297482,
20087,Kansas,Jefferson,,3.137014588,3.0279117559,94.524647887,61.593843098,13.9,4.0977998407,23.2,30.5,9.0,4.0,59080,,98.818362439,0.6867406233,0.2165874274,2.5515055468,93.840464871,4028,25.631940413,,,19.443816414,14.8,,9.2991913747,0.1284198772,9.6,16.493028108,16.29
20089,Kansas,Jewell,,3.4076115719,3.3022081555,,70.656370656,21.6,10.725285505,26.5,29.3,,,43201,,100.0,0.3367003367,0.5050505051,2.3569023569,95.387205387,518,,,,33.707865169,,,8.2474226804,0.241046832,8.4,16.393008076,
20091,Kansas,Johnson,,2.1641968564,2.6942101541,90.24255441,84.196238245,6.5,2.8690751591,17.0,26.1,682.0,1202.0,83007,,3.8336650257,4.783860976,4.766624322,7.4464069333,80.500517961,159500,5.8705772539,8.7140198122,,15.132659664,8.4,,11.897552068,1.6580138281,10.2,10.952805259,7.36
20093,Kansas,Kearny,,3.2314120278,3.0296309412,,56.308654849,16.6,2.6857945599,25.5,30.1,4.0,2.0,59134,,100.0,0.6825075834,0.6066734075,31.016177958,65.217391304,959,46.987385694,,,50.968399592,,,5.7692307692,4.6767537827,7.4,16.406809953,
20095,Kansas,Kingman,,3.2440061941,3.0348387243,85.526315789,64.766175529,16.9,9.041381847,28.5,30.2,1.0,4.0,52907,,62.102316111,0.2601795239,0.5593859763,3.6034864056,93.508520879,1561,31.085430076,,,28.540656974,,,11.782945736,0.5562338896,8.7,16.395089798,
20097,Kansas,Kiowa,,3.2156683761,3.1922975444,37.5,75.68627451,16.8,41.681630398,26.0,30.2,1.0,13.0,46381,,100.0,0.7800312012,1.0140405616,6.6692667707,89.118564743,510,,,,15.228426396,,,10.328638498,0.2511511093,7.5,17.148822333,
20099,Kansas,Labette,,3.8978059271,3.5752029665,90.463917526,60.942832765,27.3,6.1096679828,31.8,30.0,14.0,14.0,42323,,52.3395196,4.3791760804,0.519155891,4.4176320723,84.978128155,4688,23.51518409,,,54.413291796,11.4,,11.717403791,0.5785040089,9.6,20.349553206,8.42
20101,Kansas,Lane,,2.9927313077,2.9431156058,,69.850746269,14.8,36.494297235,24.4,28.4,1.0,,57388,,100.0,0.8383233533,0.2994011976,6.8263473054,89.101796407,335,,,,,,,10.49382716,0.3144654088,7.4,15.396271461,
20103,Kansas,Leavenworth,,2.919755708,3.1375975341,91.954133065,66.249828853,13.1,5.1596852833,26.0,30.9,34.0,152.0,61465,,29.063192832,9.2555002206,1.4234381895,7.0390216226,78.899325474,21911,10.130779149,15.235064347,,31.634446397,11.0,,13.334597876,0.8072791955,10.1,17.969153614,14.62
20105,Kansas,Lincoln,,3.3044080357,3.1206519061,,67.874015748,19.5,8.5557436392,20.8,28.0,1.0,,42277,,100.0,0.4830917874,0.5152979066,2.5442834138,94.589371981,635,,,,25.477707006,,,7.4204946996,0.7104194858,8.2,16.775185024,
20107,Kansas,Linn,,3.4693660058,3.1641529763,88.713768116,63.649706458,21.2,10.541653901,32.7,29.6,2.0,6.0,46065,,100.0,0.7969798658,0.4089765101,2.2965604027,93.844379195,2044,29.881073328,,,35.874439462,,,16.174734357,0.1111605158,9.1,18.123192655,
20109,Kansas,Logan,,2.9032467267,2.9227005094,,64.745762712,13.1,5.9860771192,27.4,28.7,3.0,,48399,,100.0,0.6725663717,1.5221238938,5.3805309735,89.699115044,590,,,,23.04964539,,,16.40625,0.5671077505,7.1,15.806098034,
20111,Kansas,Lyon,,3.5421841225,3.1558191772,82.265306122,59.284859763,18.9,2.9968780966,23.5,30.1,23.0,94.0,39562,,26.298604927,2.2046252137,2.8345181319,20.846456102,71.408860494,7523,15.316541865,,,33.048935962,10.1,,16.628701595,3.3405653755,8.8,17.162524935,10.22
20113,Kansas,McPherson,,2.8159332708,2.9603406455,90.431818182,69.552331929,10.0,7.4805322659,26.2,29.2,22.0,26.0,61356,,43.495544894,1.105697799,0.9018347673,4.2016516361,91.645071007,6411,16.605616606,13.675057834,,26.644834772,8.9,,8.4055459272,0.0905272306,9.1,13.647435136,
20115,Kansas,Marion,,3.2637180835,3.0646476171,,58.050665522,14.4,8.3021011813,26.3,27.7,4.0,6.0,51196,,77.764612954,1.0493266132,0.3800710568,3.1810294968,93.25786995,2329,26.519387979,,,17.609210972,,,11.008230453,0.2406118415,8.9,14.916603349,
20117,Kansas,Marshall,,3.0030345767,3.1936137713,90.218253968,63.454987835,14.1,4.1562864889,24.0,29.3,5.0,4.0,49270,,70.969655036,0.4025764895,0.4931561997,2.4355877617,94.776570048,2055,18.516144654,,,30.439121756,,,11.737629459,0.1277819189,9.1,16.531791157,
20119,Kansas,Meade,,3.0170008011,3.00744259,,55.026455026,12.3,19.481635962,24.6,29.4,1.0,,56325,,100.0,0.8775981524,0.6697459584,16.512702079,79.376443418,945,32.222723465,,,37.630104083,,,7.5801749271,3.3561979422,7.4,15.214221885,
20121,Kansas,Miami,,3.1111124856,3.119647179,89.362745098,70.85214061,11.4,2.7400177937,25.1,28.9,13.0,45.0,62375,,50.950071675,1.2871317544,0.4792185052,3.0780573219,92.876232605,7311,12.676542713,14.255167498,,25.736713422,11.0,,13.254965545,0.1464224124,9.7,16.876684207,10.59
20123,Kansas,Mitchell,,3.0173433279,2.9706835794,,74.689826303,14.8,6.3320719824,25.2,27.6,5.0,5.0,48310,,48.2975051,0.2546959567,0.4934734161,2.0853231455,95.781598217,1209,,,,22.393822394,,,9.4474153298,0.3385240352,8.5,15.0213508,
20125,Kansas,Montgomery,,3.7400753402,3.4238880102,84.767759563,63.921159118,27.6,2.7849389295,29.2,35.2,12.0,68.0,43289,,43.424205689,5.4931860479,0.7684456985,6.3366752717,79.942366573,7661,22.304740583,18.687728064,,49.993976629,13.4,,15.214285714,1.1037942929,9.6,20.152783451,14.65
20127,Kansas,Morris,,3.0812101504,2.9537010746,,67.5795053,16.9,9.0870066891,30.7,28.0,3.0,2.0,49720,,100.0,0.6377325066,0.3365810452,4.6944198406,92.223206377,1132,24.565799494,,,40.492957746,,,8.7824351297,0.332103321,8.5,15.229150293,
20129,Kansas,Morton,,3.2227756417,3.0787156528,74.6875,57.903780069,15.3,6.4342522506,30.4,30.4,2.0,1.0,53443,,100.0,0.7981376787,2.4276687729,22.115064849,72.164948454,582,54.333061668,,,48.567870486,,,6.7510548523,5.3565336063,6.8,16.44442917,
20131,Kansas,Nemaha,,3.063100941,3.0149262555,93.479020979,71.366067088,10.0,4.9762785949,27.7,28.8,10.0,,54486,,75.240715268,0.6551285812,0.2835631172,1.8676053584,95.286985431,2057,16.871941961,,,18.674966652,,,7.4119076549,0.1166242578,9.2,15.878966942,
20133,Kansas,Neosho,,3.3616813789,3.3900964986,90.37037037,65.824206684,28.1,8.8341855802,28.0,31.0,9.0,16.0,40744,,45.136870155,1.248011746,0.8442432399,5.3346384437,90.077083078,3561,19.109331434,22.361359571,,47.85767978,,,11.520737327,0.8445171849,9.3,18.979654866,
20135,Kansas,Ness,,3.1855790216,3.2018631733,,59.098497496,13.6,6.4188122216,26.6,29.5,2.0,,53456,,100.0,0.6322795341,0.1996672213,9.384359401,88.386023295,599,51.013309836,,,32.467532468,,,5.223880597,2.079002079,7.5,15.924520558,
20137,Kansas,Norton,,3.011121098,2.912516294,,56.645344705,15.2,11.938360618,23.0,30.4,3.0,4.0,45096,,48.986069476,3.1171171171,0.6666666667,5.2972972973,89.081081081,1407,,,,28.708133971,,,8.4444444444,0.9943714822,7.4,17.188819681,
20139,Kansas,Osage,,3.0476251258,3.2211912053,90.748031496,60.567915691,17.1,4.3239073558,27.3,29.0,1.0,1.0,48364,,83.534826634,0.5868618666,0.3596895311,2.9027576197,93.658105635,3416,29.21258797,,,31.241726238,,,11.81402439,0.1517450683,9.2,18.491033853,17.53
20141,Kansas,Osborne,,3.0067129288,3.1305852744,,64.225352113,20.1,10.391487269,25.4,28.7,3.0,3.0,43518,,100.0,0.2986695629,0.5430355688,1.8734727125,95.81862612,710,41.227840036,,,45.735475896,,,11.014492754,0.2529510961,7.9,16.151068756,
20143,Kansas,Ottawa,,2.804161256,2.8628384707,,74.268104777,13.8,7.1364746351,29.0,28.3,3.0,,50302,,100.0,0.9205020921,0.2510460251,2.8786610879,94.259414226,1298,,,,20.86438152,,,5.3941908714,0.0,8.8,14.650871059,
20145,Kansas,Pawnee,,3.3747100726,3.1687382914,,59.21299188,17.4,4.8870568328,22.7,32.1,8.0,44.0,47359,,31.679334576,5.1769523252,0.394852296,8.4235156479,83.796431705,1601,,,,37.643207856,,,7.6620825147,2.4753227031,7.9,17.337127135,
20147,Kansas,Phillips,,2.9196357371,3.1701542887,,70.353159851,17.0,9.3727222201,27.6,29.1,1.0,8.0,46984,,53.75753279,0.3868828298,0.7921886514,3.0029476787,94.436256448,1076,30.898370111,,,22.203947368,,,7.949790795,0.0773395205,7.8,16.265940636,
20149,Kansas,Pottawatomie,,2.7320781782,2.8523003256,94.343434343,72.352011242,10.6,5.8664372892,23.4,28.2,13.0,7.0,60601,,58.915015738,1.3134174607,1.0215469139,5.4382350416,89.342432827,5693,14.751343655,,,21.834862385,14.1,,10.344827586,0.9681614566,9.2,16.270570176,
20151,Kansas,Pratt,,3.1319642975,2.9721095541,88.113636364,66.869443145,15.6,5.7586809631,27.0,28.6,8.0,6.0,52634,,32.207953604,1.3827262408,0.5778557424,7.1819213703,88.752450727,2137,,,,39.50518755,,,10.552147239,1.2845849802,8.1,15.660265641,
20153,Kansas,Rawlins,,3.2473531858,3.1053948379,,71.002132196,19.1,12.170831005,29.2,29.2,1.0,,47448,,100.0,0.3990422985,0.3591380686,5.7462090982,92.21867518,469,,,,24.89626556,,,6.1224489796,0.9896907216,7.0,15.14763378,
20155,Kansas,Reno,,3.2833961419,3.1692045894,86.586985392,63.081106174,17.9,8.8659397754,26.9,33.7,38.0,85.0,47178,,31.298538234,3.1812046831,0.5728365611,9.3129100097,84.404720801,15079,17.131897814,18.779146801,,39.506688963,11.2,,12.122981125,1.0925781185,9.0,17.744346862,17.07
20157,Kansas,Republic,,3.3886300595,3.2098694414,,70.644391408,17.3,8.3600668489,34.2,30.1,4.0,1.0,44593,,100.0,0.5079365079,0.4656084656,1.4603174603,96.465608466,838,35.151444138,,,32.967032967,,,7.9120879121,0.3732162459,8.8,16.357805495,
20159,Kansas,Rice,,3.2373916075,3.0418477172,,58.291708292,18.1,6.4578658564,26.1,27.7,3.0,1.0,52400,,63.780620847,1.4834118472,0.6615214994,11.346096021,83.802746317,2002,25.643217369,,,30.201342282,,,10.855683269,0.8890317052,8.5,16.926567456,13.59
20161,Kansas,Riley,,3.3412733558,3.1974769472,83.72605042,82.351499706,15.5,21.741582298,16.6,31.4,46.0,136.0,46690,,13.845180342,6.5570720427,4.8068361529,8.3099658458,76.718008691,20404,6.790183335,6.1992162419,,16.221642241,6.7,,24.637960996,1.0605713631,9.1,15.645334133,3.98
20163,Kansas,Rooks,,3.2077982386,3.1422276414,,69.244604317,15.5,5.5748993921,30.3,28.1,6.0,1.0,45309,,100.0,0.5991495941,0.5411673753,2.879783533,94.41437959,1112,35.828464337,,,25.806451613,,,10.0,0.3491476689,7.7,17.218052148,
20165,Kansas,Rush,,3.2625659989,3.1870014559,,68.386023295,17.1,38.820860286,29.1,28.9,1.0,,43895,,100.0,0.4153354633,0.2236421725,3.2907348243,94.185303514,601,,,,22.260273973,,,8.4967320261,0.0656167979,7.8,16.398670177,
20167,Kansas,Russell,,3.136635852,3.1901319465,,69.62115797,20.7,9.351548257,23.5,30.4,1.0,1.0,42625,,41.06169297,1.0370791306,1.0228725671,2.8413126865,92.669413269,1399,26.705012325,,,39.970392302,,,13.423831071,0.7467235599,7.9,17.362443959,
20169,Kansas,Saline,,3.1034027085,3.1187481172,88.17721519,60.033130035,21.7,5.0953437163,27.7,32.8,47.0,163.0,47052,,14.590152142,3.3075362267,2.486936848,10.944317753,80.19428633,13281,9.7488891397,16.149677605,,49.186958984,10.4,,14.768883878,1.7246695186,9.0,17.481387278,9.97
20171,Kansas,Scott,,3.1420891321,2.9339546888,82.5,56.12745098,12.0,1.0815170098,26.7,29.5,3.0,3.0,56267,,26.114262561,0.443190975,0.7252215955,18.412570508,79.29089444,1224,,,,42.842215256,,,15.801886792,2.9309596179,7.4,15.25992545,
20173,Kansas,Sedgwick,,3.2739122168,3.1206716676,82.049404345,66.715316448,20.7,9.4120343217,22.7,30.7,442.0,956.0,50995,,7.6586437651,9.0321243847,4.5397146845,14.123274443,68.414931173,133608,11.094943203,15.40183721,,47.21509664,12.8,,14.038411627,2.5424561973,9.9,17.786296474,12.92
20175,Kansas,Seward,,3.552697602,3.1869209384,88.472392638,37.865911237,18.2,22.252271927,25.6,32.3,11.0,14.0,45807,,11.428197978,3.1919488597,3.1833102972,59.800449205,32.20024188,6354,28.911868014,,,83.427101752,,,15.410497981,19.879059137,7.5,18.62707522,
20177,Kansas,Shawnee,,3.2167124175,3.38482593,80.151698464,65.235061762,19.9,9.6990344468,22.8,28.9,124.0,569.0,51316,,15.824406803,8.0760945587,1.4306896069,11.928941111,74.427752133,43797,10.09118911,11.941145081,,44.473196844,15.4,,14.555348901,1.5272029272,9.6,18.979490946,14.11
20179,Kansas,Sheridan,,3.3053652336,3.2036721012,,64.739884393,17.3,36.53874768,26.6,28.5,,,51221,,100.0,0.2786624204,0.1592356688,4.2595541401,94.068471338,519,,,,28.571428571,,,6.3636363636,1.1671529804,7.3,16.398255361,
20181,Kansas,Sherman,,3.5788923195,3.2725670867,72.5,61.700725115,24.4,27.72134105,30.0,29.1,3.0,2.0,42491,,24.242928453,0.6518468995,0.5849908073,12.435233161,84.355674411,1517,28.309231168,,,53.852526926,,,14.862385321,0.2516627719,6.9,17.306671866,
20183,Kansas,Smith,,3.5111172426,3.3291157025,,75.326797386,16.5,12.499606711,31.2,28.7,5.0,,43872,,100.0,0.4319654428,0.2969762419,1.8898488121,95.221382289,612,,,,20.833333333,,,11.014492754,0.0,8.0,16.454577423,
